Business Name,Physical Address,Physical Address Number,Physical Address Name,Physical Address Suffix,Physical City,Physical State,Physical ZIP,First Name,Last Name,Title,Gender,Location Employee Size,Phone,Fax,County Name,Revenue / Yr,Main Line of Business,Primary SIC,Primary SIC Description,Square Footage,Website,Ticker Symbol,Stock Exchange,Fortune 1000 Ranking,Credit Score,Year Established,Women Owned,
"Brand X Huaraches","4228 Telegraph Ave","4228","Telegraph","Ave","Oakland","CA","94609","Ron","Simpson","Owner","Male","20","(510) 658-9006","N/A","Alameda","$16,457,633","Importers & Exporters","5099050","Importers & Exporters","5,000 to 9,999","www.brandxhuaraches.com","","","","95","1972","No",
"Matheson","6775 Central Ave","6775","Central","Ave","Newark","CA","94560","Steve","Foster","Executive Officer","Male","20","(510) 793-2559","(510) 790-6241","Alameda","$16,457,633","Importers & Exporters","5099050","Importers & Exporters","5,000 to 9,999","www.mathesongas.com","","","","95","1926","No",
"Lonely Planet Publications","124 Linden St","124","Linden","St","Oakland","CA","94607","Matt","Goldberg","Chief Executive Officer","Male","20","(510) 893-8555","(510) 893-8572","Alameda","$16,457,633","Importers & Exporters","5099050","Importers & Exporters","5,000 to 9,999","www.lonelyplanet.com","","","","95","","No",
"Pan American Enterprises Inc","8001 Edgewater Dr","8001","Edgewater","Dr","Oakland","CA","94621","Ken","Guerrero","President","Male","20","(510) 383-8808","N/A","Alameda","$16,457,633","Importers & Exporters","5099050","Importers & Exporters","5,000 to 9,999","www.sunvalleyusa.com","","","","95","1992","No",
"Marathon Packing Corporation","1000 Montague St","1000","Montague","St","San Leandro","CA","94577","Nelson","Chu","President","Male","20","(510) 895-2000","(510) 895-2022","Alameda","$16,457,633","Importers & Exporters","5099050","Importers & Exporters","5,000 to 9,999","www.marathonpacking.com","","","","95","1982","No",
"Bon Motif Co","4045 Horton St","4045","Horton","St","Emeryville","CA","94608","David","Himy","President","Male","20","(510) 655-2000","(510) 655-1600","Alameda","$16,457,633","Importers & Exporters","5099050","Importers & Exporters","5,000 to 9,999","www.bonmotif.com","","","","95","","No",
"Southbay Sportswear","780 Sandoval Way","780","Sandoval","Way","Hayward","CA","94544","Steve","Bisque","President","Male","20","(510) 471-9008","N/A","Alameda","$16,457,633","Importers & Exporters","5099050","Importers & Exporters","5,000 to 9,999","www.southbay-sports.com","","","","87","2013","No",
"Socket Mobile Inc","39700 Eureka Dr","39700","Eureka","Dr","Newark","CA","94560","Kevin","Mills","Chief Executive Officer","Male","48","(510) 933-3000","(510) 933-3030","Alameda","$16,454,426","Computer Mfg","3571001","Computer Mfg","10,000 to 49,999","www.socketmobile.com","SCKT","","","100","1992","No",
"Shimadzu Scientific Instruments","7060 Koll Center Pkwy Ste 328","7060","Koll Cente","Pkwy","Pleasanton","CA","94566","Will","Bankert","Manager","Male","21","(925) 417-2090","(925) 462-7348","Alameda","$16,436,246","Laboratory Equipment & Supplies Wholesale","5049003","Laboratory Equipment & Supplies Wholesale","5,000 to 9,999","www.ssi.shimadzu.com","","","","95","","No",
"Northeast Foods Inc","603 S Bond St Fl 0","603","Bond","St","Baltimore","MD","21231","Stephen","Paterakis","Owner","Male","15","(410) 276-7254","(410) 522-9338","Baltimore City","$16,430,761","Groceries & Related Products Wholesale","5149001","Groceries & Related Products Wholesale","5,000 to 9,999","www.nefoods.com","","","","93","1976","No",
"Ps Business Park Lp","1501 Zephyr Ave","1501","Zephyr","Ave","Hayward","CA","94544","","","","","39","(510) 477-0855","N/A","Alameda","$16,422,222","Fire Alarm Systems Mfg","3669008","Fire Alarm Systems Mfg","10,000 to 49,999","","","","","74","","No",
"Cpyress Properties Investors LLC","563 Julie Ann Way","563","Julie Ann","Way","Oakland","CA","94621","","","","","39","(510) 430-3068","N/A","Alameda","$16,422,222","Fire Alarm Systems Mfg","3669008","Fire Alarm Systems Mfg","10,000 to 49,999","","","","","74","","No",
"Jefferson Street Owner LLC","1801 Jefferson St","1801","Jefferson","St","Oakland","CA","94612","","","","","39","(510) 986-0184","N/A","Alameda","$16,422,222","Fire Alarm Systems Mfg","3669008","Fire Alarm Systems Mfg","10,000 to 49,999","","","","","74","","No",
"Silicon Integration Technology","327 Anza St","327","Anza","St","Fremont","CA","94539","","","","","65","(510) 683-0800","N/A","Alameda","$16,393,355","Semiconductors & Related Devices Mfg","3674001","Semiconductors & Related Devices Mfg","10,000 to 49,999","","","","","100","1989","No",
"United Mfg. Assembly Inc","44169 Fremont Blvd","44169","Fremont","Blvd","Fremont","CA","94538","Yonwen","Chou","Owner","Unknown","65","(510) 490-4680","(510) 490-4380","Alameda","$16,393,355","Electronic Components Mfg","3679001","Electronic Components Mfg","10,000 to 49,999","www.umai.com","","","","100","1987","No",
"Owens Design Inc","47427 Fremont Blvd","47427","Fremont","Blvd","Fremont","CA","94538","John","Apgar","President","Male","50","(510) 659-1800","(510) 659-1896","Alameda","$16,361,800","Special Industry Machinery Mfg","3559001","Special Industry Machinery Mfg","10,000 to 49,999","www.owensdesign.com","","","","100","","No",
"Custom Paper Products","2360 Teagarden St","2360","Teagarden","St","San Leandro","CA","94577","Joseph","Hurst","Manager","Male","77","(510) 352-6880","(510) 352-0883","Alameda","$16,333,167","Retail Stores","5999001","Retail Stores","10,000 to 49,999","www.custompaperproducts.com","","","","100","1950","No",
"Innova Lab Supplies","228 Castletown Rd","228","Castletown","Rd","Lutherville Timonium","MD","21093","Harry","Baughan","President","Male","18","(410) 308-1458","N/A","Baltimore","$16,331,534","Medical, Dental, & Hospital Equipment & Supplies Wholesale","5047001","Medical, Dental, & Hospital Equipment & Supplies Wholesale","5,000 to 9,999","www.innovalabproducts.com","","","","93","1999","No",
"Maryland Plating","8243 Rosebank Ave","8243","Rosebank","Ave","Dundalk","MD","21222","Paul","Agathoklis","Owner","Male","68","(410) 284-1326","(410) 284-1488","Baltimore","$16,243,765","Metal Electroplating, Plating, Polishing, Anodizing, & Coloring","3471001","Metal Electroplating, Plating, Polishing, Anodizing, & Coloring","10,000 to 49,999","","","","","100","1993","No",
"Metal Polishing Art","603 Dundalk Ave","603","Dundalk","Ave","Baltimore","MD","21224","","","","","68","(410) 633-0030","N/A","Baltimore City","$16,243,765","Metal Electroplating, Plating, Polishing, Anodizing, & Coloring","3471001","Metal Electroplating, Plating, Polishing, Anodizing, & Coloring","10,000 to 49,999","","","","","92","","No",
"Airgas Carbonic Inc","2671 Mccone Ave","2671","McCone","Ave","Hayward","CA","94545","Bill","Lajewski","President","Male","17","(650) 592-4212","N/A","Alameda","$16,081,078","Industrial Gases Mfg","2813001","Industrial Gases Mfg","5,000 to 9,999","www.airgas.com","","","","82","","No",
"Owl Metals Inc","1936 Rettman Ln","1936","Rettman","Ln","Dundalk","MD","21222","George","Di Pietro","President","Male","20","(410) 282-0068","(410) 282-8232","Baltimore","$16,070,821","Recycling Centers Wholesale","5093002","Recycling Centers Wholesale","5,000 to 9,999","www.owlmetals.com","","","","95","2000","No",
"Knightsbridge Plastics Inc","3075 Osgood Ct","3075","Osgood","Ct","Fremont","CA","94539","Lloyd","Pask","President","Male","52","(510) 440-8444","(510) 440-8464","Alameda","$16,056,068","Plastics Products Mfg","3089001","Plastics Products Mfg","10,000 to 49,999","www.kpi.net","","","","100","1996","No",
"A-S Pipeline Co Inc","2025 E Leland Rd","2025","Leland","Rd","Pittsburg","CA","94565","David","Seeno","Chief Executive Officer","Male","20","(925) 427-5597","(925) 427-1135","Contra Costa","$16,032,227","Commercial & Office Building Construction","1542001","Commercial & Office Building Construction","5,000 to 9,999","","","","","95","1980","No",
"Specialized Coating Services","42680 Christy St","42680","Christy","St","Fremont","CA","94538","Esther","Carrion","Chief Financial Officer","Female","62","(510) 226-8700","N/A","Alameda","$16,013,527","Metal Coating & Engraving Services","3479001","Metal Coating & Engraving Services","10,000 to 49,999","www.speccoat.com","","","","100","1994","No",
"San Joaquin Chemicals Inc","1021 Shary Ct","1021","Shary","Ct","Concord","CA","94518","","","","","9","(925) 356-3180","N/A","Contra Costa","$16,012,008","Chemicals & Allied Products Wholesale","5169001","Chemicals & Allied Products Wholesale","1,000 to 4,999","","","","","90","","No",
"Gerstung International","1400 Coppermine Ter","1400","Coppermine","Ter","Baltimore","MD","21209","Siegfried","Gerstung","Owner","Male","15","(410) 337-7070","N/A","Baltimore","$15,978,404","Steel Works & Blast Furnaces","3312001","Steel Works & Blast Furnaces","5,000 to 9,999","www.gerstung.us","","","","93","1963","No",
"Baltimore Steel","9310 Philadelphia Rd","9310","Philadelph","Rd","Rosedale","MD","21237","Charles","Most","Principal","Male","15","(410) 335-0556","(410) 335-6575","Baltimore","$15,978,404","Steel Works & Blast Furnaces","3312001","Steel Works & Blast Furnaces","5,000 to 9,999","www.baltimoresteelerectors.com","","","","93","1980","No",
"Bold Mark Steel Industry","2201 Eagle St","2201","Eagle","St","Baltimore","MD","21223","Rania","Saber","Owner","Female","15","(410) 233-8570","N/A","Baltimore City","$15,978,404","Steel Works & Blast Furnaces","3312001","Steel Works & Blast Furnaces","5,000 to 9,999","www.boldmarksi.com","","","","85","2011","Yes",
"Fresh Step Floors LLC","9831 Belair Rd","9831","Belair","Rd","Perry Hall","MD","21128","","","","","62","(443) 530-6983","N/A","Baltimore","$15,956,462","Floor Materials Mfg","2426008","Floor Materials Mfg","10,000 to 49,999","","","","","85","","No",
"Progressive Floor Covering","4 Nashua Ct Ste 18","4","Nashua","Ct","Essex","MD","21221","Francis","Hutson","Owner","Unknown","62","(443) 823-2262","N/A","Baltimore","$15,956,462","Floor Materials Mfg","2426008","Floor Materials Mfg","10,000 to 49,999","www.thecarpethub.com","","","","85","","No",
"Harris Home Flooring","451 W Dussel Dr","451","Dussel","Dr","Phoenix","MD","21131","","","","","62","(410) 324-3064","N/A","Baltimore","$15,956,462","Floor Materials Mfg","2426008","Floor Materials Mfg","10,000 to 49,999","","","","","85","","No",
"RPS Carpet & Flooring Wholesalers LLC","5710 Erdman Ave","5710","Erdman","Ave","Baltimore","MD","21205","Rob","Smith","Owner","Male","62","(410) 488-1281","N/A","Baltimore City","$15,956,462","Floor Materials Mfg","2426008","Floor Materials Mfg","10,000 to 49,999","www.rpswholesaleflooring.com","","","","85","","No",
"Carpet Fair","7100 Rutherford Rd","7100","Rutherford","Rd","Windsor Mill","MD","21244","Mike","Marange","General Manager","Male","62","(877) 740-3247","N/A","Baltimore","$15,956,462","Floor Materials Mfg","2426008","Floor Materials Mfg","10,000 to 49,999","www.carpetfairflooring.com","","","","96","1960","No",
"American Carpet","4240 Shannon Dr","4240","Shannon","Dr","Baltimore","MD","21213","","","","","62","(410) 488-2104","N/A","Baltimore City","$15,956,462","Floor Materials Mfg","2426008","Floor Materials Mfg","10,000 to 49,999","","","","","85","","No",
"East Coast Flooring LLC","4256 N Point Rd","4256","Point","Rd","Dundalk","MD","21222","","","","","62","(443) 242-6351","N/A","Baltimore","$15,956,462","Floor Materials Mfg","2426008","Floor Materials Mfg","10,000 to 49,999","","","","","85","","No",
"Lakeside Nonferrous Metals","412 Madison St","412","Madison","St","Oakland","CA","94607","Gerald","Wachel","Chief Operating Officer","Male","10","(510) 444-5466","(510) 444-1204","Alameda","$15,951,586","Metals Services Centers & Supplies Wholesale","5051001","Metals Services Centers & Supplies Wholesale","1,000 to 4,999","www.lakesiderecycling.com","","","","93","1936","No",
"Melrose Metal Finishing & Painting","10222 Pearmain St","10222","Pearmain","St","Oakland","CA","94603","Curtis","Nagengast","Owner","Male","10","(510) 568-7083","(510) 568-5251","Alameda","$15,951,586","Metals Services Centers & Supplies Wholesale","5051001","Metals Services Centers & Supplies Wholesale","1,000 to 4,999","www.melrosepowder.com","","","","93","1968","No",
"Lees Imperial Welding Inc","3300 Edison Way","3300","Edison","Way","Fremont","CA","94538","Dave","Geserick","Chief Financial Officer","Male","99","(510) 657-4900","(510) 657-4995","Alameda","$15,920,499","Welding Repair Services","7692001","Welding Repair Services","10,000 to 49,999","www.leeiw.com","","","","100","1958","No",
"MDC Vacuum Products Corporation","23842 Cabot Blvd","23842","Cabot","Blvd","Hayward","CA","94545","","","","","40","(510) 265-3500","N/A","Alameda","$15,908,344","Vacuum Equipment & Systems Mfg","3589012","Vacuum Equipment & Systems Mfg","10,000 to 49,999","www.mdcvacuum.com","","","","80","","No",
"TEL US Holdings","3100 W Warren Ave","3100","Warren","Ave","Fremont","CA","94538","","","","","63","(510) 624-3300","(510) 624-3301","Alameda","$15,888,944","Semiconductors & Related Devices Mfg","3674001","Semiconductors & Related Devices Mfg","10,000 to 49,999","www.tel.com","","","","100","1998","No",
"Elevator Safety Co","11403 Cronridge Dr","11403","Cronridge","Dr","Owings Mills","MD","21117","Douglas","Hamilton","President","Male","78","(410) 363-9020","(410) 363-9695","Baltimore","$15,884,042","Manufacturing Industries","3999001","Manufacturing Industries","10,000 to 49,999","www.elscoguides.com","","","","96","1951","No",
"P & S Sales Inc","20943 Cabot Blvd","20943","Cabot","Blvd","Hayward","CA","94545","Robert","Phillips","President","Male","13","(510) 732-2628","N/A","Alameda","$15,872,232","Specialty Cleaning, Polishing, & Sanitation Preparations Mfg","2842001","Specialty Cleaning, Polishing, & Sanitation Preparations Mfg","5,000 to 9,999","www.pssales.com","","","","93","1961","No",
"Uniflow Systems","242 Alicante Ct","242","Alicante","Ct","Danville","CA","94526","Craig","Jackson","Owner","Male","21","(925) 551-5220","N/A","Contra Costa","$15,849,676","Industrial Machinery & Equipment Wholesale","5084001","Industrial Machinery & Equipment Wholesale","5,000 to 9,999","","","","","95","1987","No",
"Contra Costa Hose & Fittings","3921 Main St","3921","Main","St","Oakley","CA","94561","Q","Rich","Manager","Unknown","21","(925) 625-8070","N/A","Contra Costa","$15,849,676","Industrial Machinery & Equipment Wholesale","5084001","Industrial Machinery & Equipment Wholesale","5,000 to 9,999","www.contracostatopsoil.com","","","","95","2002","No",
"West Coast Wire Rope & Rigging","597 85th Ave","597","85th","Ave","Oakland","CA","94621","Karen","Newton","President","Female","21","(510) 562-2953","(510) 562-9757","Alameda","$15,849,676","Industrial Machinery & Equipment Wholesale","5084001","Industrial Machinery & Equipment Wholesale","5,000 to 9,999","www.wcwr.com","","","","95","1954","No",
"American Power Corporation","8538 Blaine St","8538","Blaine","St","Oakland","CA","94621","Jim","Brahney","Other Contacts","Male","21","(510) 636-0280","(510) 636-1596","Alameda","$15,849,676","Industrial Machinery & Equipment Wholesale","5084001","Industrial Machinery & Equipment Wholesale","5,000 to 9,999","www.apcorp.biz","","","","95","1986","No",
"Harold Wells Associates","3130 Crow Canyon Pl Ste 120","3130","Crow Canyo","Pl","San Ramon","CA","94583","Jim","Hoyt","Owner","Male","21","(925) 355-9900","(925) 355-9901","Contra Costa","$15,849,676","Industrial Machinery & Equipment Wholesale","5084001","Industrial Machinery & Equipment Wholesale","5,000 to 9,999","www.hwapower.com","","","","95","2005","No",
"Air-Gen Inc","24782 Industrial Blvd Ste 2","24782","Industrial","Blvd","Hayward","CA","94545","","","","","21","(510) 786-9959","N/A","Alameda","$15,849,676","Industrial Machinery & Equipment Wholesale","5084001","Industrial Machinery & Equipment Wholesale","5,000 to 9,999","","","","","95","1982","No",
"Image Design & Framing","2570 San Ramon Valley Blvd","2570","San Ramon ","Blvd","San Ramon","CA","94583","Andy","Yu","Owner","Male","21","(510) 670-2898","N/A","Contra Costa","$15,849,676","Industrial Machinery & Equipment Wholesale","5084001","Industrial Machinery & Equipment Wholesale","5,000 to 9,999","www.kimbofoundation.org","","","","95","2006","No",
"Mcpa","2900 Main St","2900","Main","St","Alameda","CA","94501","","","","","21","(510) 769-0612","N/A","Alameda","$15,849,676","Industrial Machinery & Equipment Wholesale","5084001","Industrial Machinery & Equipment Wholesale","5,000 to 9,999","www.alamedactc.org","","","","95","2007","No",
"Claypool Controls Corporation","2021 Las Positas Ct Ste 135","2021","Las Posita","Ct","Livermore","CA","94551","Mary","Kemp","Owner","Female","21","(925) 294-5915","N/A","Alameda","$15,849,676","Industrial Machinery & Equipment Wholesale","5084001","Industrial Machinery & Equipment Wholesale","5,000 to 9,999","www.claypoolcontrolscorp.com","","","","95","1967","Yes",
"American Universal Corporation","2303 Tripaldi Way","2303","Tripaldi","Way","Hayward","CA","94545","Ted","Yasuda","Owner","Male","21","(510) 786-9836","(510) 786-1020","Alameda","$15,849,676","Industrial Machinery & Equipment Wholesale","5084001","Industrial Machinery & Equipment Wholesale","5,000 to 9,999","www.auc-tile.com","","","","95","2010","No",
"Mazak Machinery Corporation","47273 Fremont Blvd","47273","Fremont","Blvd","Fremont","CA","94538","","","","","21","(408) 941-2240","(408) 946-7381","Alameda","$15,849,676","Industrial Machinery & Equipment Wholesale","5084001","Industrial Machinery & Equipment Wholesale","5,000 to 9,999","","","","","95","","No",
"Diablo Publications","2520 Camino Diablo","2520","Camino Dia","","Walnut Creek","CA","94597","Brendan","Casey","Chief Financial Officer","Male","50","(925) 943-1199","(925) 943-1045","Contra Costa","$15,841,729","Periodicals Publishing & Printing","2721001","Periodicals Publishing & Printing","10,000 to 49,999","www.diablopublications.com","","","","100","1979","No",
"Workspace Resources Inc","3527 Mt Diablo Blvd # 138","3527","Mt Diablo","Blvd","Lafayette","CA","94549","Chris","Strachan","President","Unknown","17","(925) 284-6262","(925) 284-6265","Contra Costa","$15,800,941","Office Furniture & Equipment Installation Wholesale","5021002","Office Furniture & Equipment Installation Wholesale","5,000 to 9,999","www.workspaceresources.com","","","","93","1989","No",
"Caledonia Studios","1730 Peralta St","1730","Peralta","St","Oakland","CA","94607","","","","","17","(510) 839-5569","N/A","Alameda","$15,800,941","Furniture Wholesale","5021001","Furniture Wholesale","5,000 to 9,999","www.caledoniastudios.com","","","","93","2008","No",
"Rolling Umbrellas LLC","484 Diablo Rd","484","Diablo","Rd","Danville","CA","94526","David","Taylor","Owner","Male","17","(925) 820-7800","N/A","Contra Costa","$15,800,941","Furniture Wholesale","5021001","Furniture Wholesale","5,000 to 9,999","www.rollingumbrellas.com","","","","93","2007","No",
"Pacific Flame Glass Work","1540 62nd St","1540","62nd","St","Emeryville","CA","94608","Alan","Rhodes","Owner","Male","46","(510) 547-0468","N/A","Alameda","$15,773,243","Flat Glass Mfg","3211001","Flat Glass Mfg","10,000 to 49,999","","","","","91","1953","No",
"Z-Line Designs Inc","2410 San Ramon Valley Blvd Ste 205","2410","San Ramon ","Blvd","San Ramon","CA","94583","Jim","Sexton","President","Male","90","(925) 743-4000","N/A","Contra Costa","$15,745,895","Business Services","7389001","Business Services","10,000 to 49,999","www.z-linedesigns.com","","","","100","1995","No",
"Edc Biosystems Inc","49090 Milmont Dr","49090","Milmont","Dr","Fremont","CA","94538","Gerald","Paianzo","Manager","Male","48","(510) 257-1500","N/A","Alameda","$15,707,328","Special Industry Machinery Mfg","3559001","Special Industry Machinery Mfg","10,000 to 49,999","www.edcbiosystems.com","","","","95","1999","No",
"Dcg Systems Inc","3400 W Warren Ave","3400","Warren","Ave","Fremont","CA","94538","Robert","Davidson","General Manager","Male","48","(510) 897-6800","(510) 897-6801","Alameda","$15,707,328","Special Industry Machinery Mfg","3559001","Special Industry Machinery Mfg","10,000 to 49,999","","","","","94","","No",
"Tech Supply","28300 Industrial Blvd Ste E","28300","Industrial","Blvd","Hayward","CA","94545","Don","Zavattero","Owner","Male","48","(510) 293-8237","N/A","Alameda","$15,707,328","Special Industry Machinery Mfg","3559001","Special Industry Machinery Mfg","10,000 to 49,999","www.techsupply.biz","","","","80","","No",
"Skylink Technologies","46750 Fremont Blvd","46750","Fremont","Blvd","Fremont","CA","94538","","","","","48","(510) 573-1491","N/A","Alameda","$15,707,328","Special Industry Machinery Mfg","3559001","Special Industry Machinery Mfg","10,000 to 49,999","","","","","74","","No",
"Atlantic Design Inc","11505 Pocomoke Ct","11505","Pocomoke","Ct","Middle River","MD","21220","Jeff","Conway","Executive Officer","Male","23","(410) 335-1400","N/A","Baltimore","$15,704,504","Hardware Wholesale","5072001","Hardware Wholesale","5,000 to 9,999","www.atlanticdesigninc.com","","","","95","1995","No",
"Industrial Bulb & Lighting","7109 Windsor Mill Rd","7109","Windsor Mi","Rd","Windsor Mill","MD","21244","Steve","Schonberger","Owner","Male","17","(410) 944-0755","(410) 944-0780","Baltimore","$15,699,856","Lighting Fixtures Wholesale","5063002","Lighting Fixtures Wholesale","5,000 to 9,999","","","","","93","1978","No",
"Mitsubishi Heavy Industries","11204 Mccormick Rd","11204","McCormick","Rd","Hunt Valley","MD","21031","Richard","Josten","Executive Officer","Male","24","(410) 584-7990","(410) 584-1252","Baltimore","$15,640,191","Construction Machinery & Equipment Mfg","3531001","Construction Machinery & Equipment Mfg","10,000 to 49,999","www.mhicorrugating.com","","","","91","","No",
"Affordable Products","33366 Croation Way","33366","Croation","Way","Union City","CA","94587","Philip","Tai","President","Male","19","(510) 489-9624","(510) 489-6785","Alameda","$15,634,752","Importers & Exporters","5099050","Importers & Exporters","5,000 to 9,999","www.affordaproducts.com","","","","93","1979","No",
"Novacart Inc","512 W Ohio Ave","512","Ohio","Ave","Richmond","CA","94804","Giorgio","Anghileri","President","Male","19","(510) 215-8999","(510) 215-9175","Contra Costa","$15,634,752","Importers & Exporters","5099050","Importers & Exporters","5,000 to 9,999","www.amazinggraphicdesigns.com","","","","93","1983","No",
"Ashlock Co. Div of Vistan Corp","855 Montague St","855","Montague","St","San Leandro","CA","94577","Joshua","Cua","Owner","Male","19","(510) 351-0560","(510) 357-0329","Alameda","$15,634,752","Importers & Exporters","5099050","Importers & Exporters","5,000 to 9,999","www.ashlockco.com","","","","93","","No",
"Olivia Garden International Beauty Supl","2805 Verne Roberts Cir","2805","Verne Robe","Cir","Antioch","CA","94509","Jean","Rennette","President","Unknown","19","(925) 431-3636","N/A","Contra Costa","$15,634,752","Importers & Exporters","5099050","Importers & Exporters","5,000 to 9,999","www.oliviagarden.com","","","","93","2002","No",
"Baldur Systems Corporation","33235 Transit Ave","33235","Transit","Ave","Union City","CA","94587","David","Hu","President","Male","19","(510) 477-9194","(510) 477-9634","Alameda","$15,634,752","Importers & Exporters","5099050","Importers & Exporters","5,000 to 9,999","www.baldurco.com","","","","93","2000","No",
"K L Keller Imports","5332 College Ave Ste 201","5332","College","Ave","Oakland","CA","94618","Kitty","Keller","Owner","Female","19","(510) 839-7890","N/A","Alameda","$15,634,752","Importers & Exporters","5099050","Importers & Exporters","5,000 to 9,999","www.klkeller.com","","","","93","1993","Yes",
"Eternal Electronics Corporation","4156 Technology Dr","4156","Technology","Dr","Fremont","CA","94538","Kevin","Lai","Owner","Male","19","(510) 490-7111","(510) 490-6666","Alameda","$15,634,752","Importers & Exporters","5099050","Importers & Exporters","5,000 to 9,999","","","","","93","1984","No",
"Idaho Frank Associate Inc","395 Taylor Blvd Ste 225","395","Taylor","Blvd","Pleasant Hill","CA","94523","Ednalyn","Watts","President","Female","19","(925) 609-8458","(925) 609-9318","Contra Costa","$15,634,752","Importers & Exporters","5099050","Importers & Exporters","5,000 to 9,999","www.idahofrank.com","","","","93","1980","No",
"D M Livermore Inc","29310 Union City Blvd","29310","Union City","Blvd","Union City","CA","94587","A","Mostofi","Owner","Unknown","19","(510) 441-0585","N/A","Alameda","$15,634,752","Importers & Exporters","5099050","Importers & Exporters","5,000 to 9,999","","","","","93","1986","No",
"Spicely Organics","4180 Business Center Dr","4180","Business C","Dr","Fremont","CA","94538","John","Chansari","Chief Executive Officer","Male","19","(510) 440-1044","(510) 440-1008","Alameda","$15,634,752","Importers & Exporters","5099050","Importers & Exporters","5,000 to 9,999","www.organicspices.com","","","","93","2002","No",
"Union Hide Co","2125 Oak Grove Rd Ste 121","2125","Oak Grove","Rd","Walnut Creek","CA","94598","Cameron","Meine","President","Unknown","19","(925) 935-9550","(925) 935-9589","Contra Costa","$15,634,752","Importers & Exporters","5099050","Importers & Exporters","5,000 to 9,999","www.unionhide.com","","","","93","","No",
"Myers Container","21301 Cloud Way","21301","Cloud","Way","Hayward","CA","94545","Kyle","Stavig","Chief Executive Officer","Male","19","(510) 785-8235","(510) 271-6215","Alameda","$15,634,752","Importers & Exporters","5099050","Importers & Exporters","5,000 to 9,999","www.myerscontainer.com","","","","85","2013","No",
"California Olive Oil Council","801 Camelia St Ste D","801","Camelia","St","Berkeley","CA","94710","Claudia","Siniawski","Owner","Female","19","(510) 524-4523","N/A","Alameda","$15,634,752","Importers & Exporters","5099050","Importers & Exporters","5,000 to 9,999","www.cooc.com","","","","93","1993","Yes",
"Ita Medical Co","25377 Huntwood Ave","25377","Huntwood","Ave","Hayward","CA","94544","Lev","Tripolsky","President","Male","19","(650) 873-7900","(650) 873-6900","Alameda","$15,634,752","Importers & Exporters","5099050","Importers & Exporters","5,000 to 9,999","www.itamed.com","","","","93","1992","No",
"Elkay Plastics Co","23841 Foley St","23841","Foley","St","Hayward","CA","94545","","","","","19","(510) 887-1223","(510) 887-4114","Alameda","$15,634,752","Importers & Exporters","5099050","Importers & Exporters","5,000 to 9,999","www.elkayplastics.com","","","","93","","No",
"Heliodyne Corp","4910 Seaport Ave","4910","Seaport","Ave","Richmond","CA","94804","Jeff","Alejandrez","Manager","Male","19","(510) 237-9614","(510) 237-7018","Contra Costa","$15,634,752","Importers & Exporters","5099050","Importers & Exporters","5,000 to 9,999","www.heliodyne.com","","","","93","1976","No",
"Health Venture Co","617 85th Ave","617","85th","Ave","Oakland","CA","94621","Tim","Chan","Owner","Male","19","(510) 635-8866","(510) 635-8891","Alameda","$15,634,752","Importers & Exporters","5099050","Importers & Exporters","5,000 to 9,999","","","","","93","1983","No",
"Snapdragon Foods","","","","","","","","Seth","Jacobson","Chief Executive Officer","Male","19","(877) 881-7627","N/A","Alameda","$15,634,752","Importers & Exporters","5099050","Importers & Exporters","5,000 to 9,999","www.snapdragonfood.com","","","","93","","No",
"Peace Village Organic Foods","76 Florida Ave","76","Florida","Ave","Berkeley","CA","94707","Joel","Wollner","President","Male","19","(510) 524-4420","N/A","Alameda","$15,634,752","Importers & Exporters","5099050","Importers & Exporters","5,000 to 9,999","","","","","93","","No",
"Packaging Dynamics","2084 Walnut Blvd","2084","Walnut","Blvd","Walnut Creek","CA","94597","Richard","Novak","President","Male","19","(925) 938-2711","(925) 938-2713","Contra Costa","$15,634,752","Importers & Exporters","5099050","Importers & Exporters","5,000 to 9,999","","","","","85","","No",
"New Century Plastic Industry Inc","2424 Davis St","2424","Davis","St","San Leandro","CA","94577","","","","","19","(510) 632-3888","N/A","Alameda","$15,634,752","Importers & Exporters","5099050","Importers & Exporters","5,000 to 9,999","www.newcenturyplastics.com","","","","82","2016","No",
"Alcoa Forgings & Extrusions","1954 Halethorpe Farms Rd Ste 800","1954","Halethorpe","Rd","Halethorpe","MD","21227","Ron","Rayborg","Executive Officer","Male","33","(410) 737-6980","(410) 737-6986","Baltimore","$15,591,226","Aircraft Parts & Equipment Mfg","3728001","Aircraft Parts & Equipment Mfg","10,000 to 49,999","www.alcoa.com","","","","97","","No",
"Daniels & Hubbell Studio","","","","","Berkeley","CA","94707","Elizabeth","Hubbell","Principal","Female","38","(510) 524-9898","N/A","Alameda","$15,548,151","Stationery, Tablets, & Related Products Mfg","2678001","Stationery, Tablets, & Related Products Mfg","10,000 to 49,999","www.elizabethhubbellstudio.com","","","","91","","No",
"Renato Visalda","1020 Pacific Grove Ct","1020","Pacific Gr","Ct","Brentwood","CA","94513","","","","","39","(925) 420-5928","N/A","Contra Costa","$15,487,846","Filtering Materials & Supplies Mfg","3569018","Filtering Materials & Supplies Mfg","10,000 to 49,999","","","","","80","","No",
