Business Name,Physical Address,Physical Address Number,Physical Address Name,Physical Address Suffix,Physical City,Physical State,Physical ZIP,First Name,Last Name,Title,Gender,Location Employee Size,Phone,Fax,County Name,Revenue / Yr,Main Line of Business,Primary SIC,Primary SIC Description,Square Footage,Website,Ticker Symbol,Stock Exchange,Fortune 1000 Ranking,Credit Score,Year Established,Women Owned,
"Imperial Sprinkler","6630 Patterson Pass Rd","6630","Patterson ","Rd","Livermore","CA","94550","Jeff","Deming","Manager","Male","8","(925) 667-2190","N/A","Alameda","$8,568,908","Farm & Garden Machinery & Equipment Wholesale","5083001","Farm & Garden Machinery & Equipment Wholesale","1,000 to 4,999","www.imperialsprinkler.com","","","","90","2008","No",
"Juniper Ridge Western Wild GDS","","","","","","","","Hall","Newbegin","Owner","Male","7","(510) 521-7204","N/A","Alameda","$8,546,586","Soap & Other Detergents Mfg","2841001","Soap & Other Detergents Mfg","1,000 to 4,999","","","","","78","","No",
"California Soda Co","355 Mandela Pkwy","355","Mandela","Pkwy","Oakland","CA","94607","Ron","Hinck","President","Male","7","(510) 444-6217","(510) 444-1343","Alameda","$8,546,586","Soap & Other Detergents Mfg","2841001","Soap & Other Detergents Mfg","1,000 to 4,999","","","","","86","1920","No",
"Plum Designs","12 Jolie Ln","12","Jolie","Ln","Walnut Creek","CA","94597","Valerie","Akcam","Owner","Female","41","(925) 935-2161","N/A","Contra Costa","$8,543,548","Drapery Hardware & Window Blinds & Shades Mfg","2591001","Drapery Hardware & Window Blinds & Shades Mfg","10,000 to 49,999","www.plumdesignsandblinds.com","","","","91","2009","Yes",
"Bloomin Blinds of Contra Costa Alameda County","5078 Hansen Dr","5078","Hansen","Dr","Antioch","CA","94531","","","","","41","(925) 892-3229","N/A","Contra Costa","$8,543,548","Drapery Hardware & Window Blinds & Shades Mfg","2591001","Drapery Hardware & Window Blinds & Shades Mfg","10,000 to 49,999","www.bloominblinds.com","","","","74","","No",
"Middleton & Meads Co","1415 Bush St Ste 2","1415","Bush","St","Baltimore","MD","21230","Blair","Middleton","President","Male","73","(410) 752-5588","(410) 752-3922","Baltimore City","$8,537,597","General Automotive Repair Shops","7538001","General Automotive Repair Shops","10,000 to 49,999","www.middletonmeads.com","","","","100","1917","No",
"Lehigh Southwest Cement Co. West Region","3000 Executive Pkwy Ste 240","3000","Executive","Pkwy","San Ramon","CA","94583","Tom","Layne","President","Male","36","(925) 244-6500","N/A","Contra Costa","$8,536,652","Concrete Products Mfg","3272001","Concrete Products Mfg","10,000 to 49,999","www.lehighsw.net","","","","87","","No",
"Maas Bros. Inc","285 S Vasco Rd","285","Vasco","Rd","Livermore","CA","94551","Keven","Maas","Owner","Male","33","(925) 294-8200","(925) 294-8555","Alameda","$8,523,329","Metal Coating & Engraving Services","3479001","Metal Coating & Engraving Services","10,000 to 49,999","www.maasbrothersinc.com","","","","95","1998","No",
"White Marsh Brewing Co","5022 Campbell Blvd Ste F","5022","Campbell","Blvd","Nottingham","MD","21236","Bill","Blocker","Owner","Male","150","(410) 931-8760","(410) 931-7837","Baltimore","$8,479,661","Restaurants","5812001","Restaurants","10,000 to 49,999","www.redbrickstation.com","","","","100","2004","No",
"Aboytes Manufacturing","37580 Enterprise Ct Ste A","37580","Enterprise","Ct","Newark","CA","94560","Carlos","Aboytes","Owner","Male","12","(510) 792-2875","(510) 792-2125","Alameda","$8,455,311","Construction Machinery & Equipment Mfg","3531001","Construction Machinery & Equipment Mfg","5,000 to 9,999","www.aboytesmfg.com","","","","89","1996","No",
"Kevtech Inc","3218 Magnolia Ave","3218","Magnolia","Ave","Halethorpe","MD","21227","","","","","20","(410) 354-7224","N/A","Baltimore","$8,452,638","Current Carrying Wiring Devices Mfg","3643001","Current Carrying Wiring Devices Mfg","10,000 to 49,999","","","","","91","","No",
"County Asphalt LLC","5501 Imhoff Pl","5501","Imhoff","Pl","Martinez","CA","94553","Chris","Gray","General Manager","Unknown","8","(925) 682-2299","(925) 682-0399","Contra Costa","$8,450,168","Paving Equipment Wholesale","5082045","Paving Equipment Wholesale","1,000 to 4,999","www.countyquarryproducts.com","","","","90","1996","No",
"Double Decker Wines","5565 Tesla Rd","5565","Tesla","Rd","Livermore","CA","94550","Carolyn","Wente","Owner","Female","17","(925) 456-2380","N/A","Alameda","$8,435,910","Wines, Brandy, & Brandy Spirits Production","2084001","Wines, Brandy, & Brandy Spirits Production","5,000 to 9,999","www.doubledeckerwines.com","","","","93","1883","Yes",
"Sequoia Grove","900 Podva Rd","900","Podva","Rd","Danville","CA","94526","","","","","17","(844) 370-6513","N/A","Contra Costa","$8,435,910","Wines, Brandy, & Brandy Spirits Production","2084001","Wines, Brandy, & Brandy Spirits Production","5,000 to 9,999","","","","","82","","No",
"Scotto Cellars","2441 Sprig Ct","2441","Sprig","Ct","Concord","CA","94520","","","","","17","(925) 691-9600","N/A","Contra Costa","$8,435,910","Wines, Brandy, & Brandy Spirits Production","2084001","Wines, Brandy, & Brandy Spirits Production","5,000 to 9,999","","","","","82","","No",
"Collier Canyons Vineyards LLC","1592 Mallard St","1592","Mallard","St","Livermore","CA","94551","","","","","17","(925) 292-7254","N/A","Alameda","$8,435,910","Wines, Brandy, & Brandy Spirits Production","2084001","Wines, Brandy, & Brandy Spirits Production","5,000 to 9,999","","","","","82","","No",
"Consolidated Printers Inc","2630 8th St","2630","8th","St","Berkeley","CA","94710","Larry","Hawkins","Chief Executive Officer","Male","39","(510) 843-8524","(510) 486-0580","Alameda","$8,432,171","Commercial Printing","2759001","Commercial Printing","10,000 to 49,999","www.consoprinters.com","","","","95","1950","No",
"Poster Compliance Center","3687 Mt Diablo Blvd","3687","Mt Diablo","Blvd","Lafayette","CA","94549","Maurice","Levich","Owner","Male","39","(925) 283-9735","N/A","Contra Costa","$8,432,171","Lithographic Commercial Printing","2752001","Lithographic Commercial Printing","10,000 to 49,999","www.postercompliance.com","","","","95","1996","No",
"Publishing Concepts Baltimore","112 Elmhurst Rd","112","Elmhurst","Rd","Baltimore","MD","21210","Robert","Cottom","Owner","Male","24","(410) 467-2269","N/A","Baltimore City","$8,428,426","Book Publishing","2731001","Book Publishing","10,000 to 49,999","","","","","91","1989","No",
"Electronic Innovations Inc","21 Parr Blvd","21","Parr","Blvd","Richmond","CA","94801","Eric","Bledsoe","Owner","Male","22","(510) 233-2795","(510) 232-3205","Contra Costa","$8,417,912","Door & Gate Operating Devices Retail Stores","5211038","Door & Gate Operating Devices Retail Stores","5,000 to 9,999","www.electronicinnovations.com","","","","95","1980","No",
"Goetzes Candy Co","7001 Quad Ave","7001","Quad","Ave","Rosedale","MD","21237","","","","","9","(410) 282-0331","N/A","Baltimore","$8,410,915","Candy & Confectionery Wholesale","5145001","Candy & Confectionery Wholesale","1,000 to 4,999","www.goetzecandy.com","","","","90","2007","No",
"C & M Mills Inc","2315 Homewood Ave","2315","Homewood","Ave","Baltimore","MD","21218","Howard","Lee","Executive Officer","Male","11","(410) 366-8800","(410) 366-8801","Baltimore City","$8,390,702","Women's, Childrens, & Infants Clothing & Accessories Wholesale","5137001","Women's, Childrens, & Infants Clothing & Accessories Wholesale","1,000 to 4,999","www.cmmills.com","","","","93","1990","No",
"Matronics","333 W Jack London Blvd","333","Jack Londo","Blvd","Livermore","CA","94551","Matt","Dralle","Owner","Male","25","(925) 606-1010","N/A","Alameda","$8,385,423","Airports, Flying Fields, & Airport Terminal Services","4581001","Airports, Flying Fields, & Airport Terminal Services","10,000 to 49,999","www.matronics.com","","","","95","","No",
"Cga Packaging Inc","3987 1st St Ste A","3987","1st","St","Livermore","CA","94551","Todd","Sanders","Owner","Male","6","(925) 371-2200","N/A","Alameda","$8,371,164","Packaging Materials Wholesale","5113026","Packaging Materials Wholesale","1,000 to 4,999","www.cgapackaging.com","","","","90","2000","No",
"Point Services LLC","30530 Union City Blvd","30530","Union City","Blvd","Union City","CA","94587","Mike","Booher","Owner","Male","6","(510) 489-1484","N/A","Alameda","$8,371,164","Industrial & Personal Services Paper Wholesale","5113001","Industrial & Personal Services Paper Wholesale","1,000 to 4,999","www.sp.net","","","","90","1985","No",
"Sierra Market LLC","311 Oak St Ste C3","311","Oak","St","Oakland","CA","94607","","","","","15","(510) 444-0116","N/A","Alameda","$8,369,061","Sausages & Other Prepared Meat Production","2013001","Sausages & Other Prepared Meat Production","5,000 to 9,999","","","","","72","","No",
"Accurate Tube Bending Inc","37750 Timber St","37750","Timber","St","Newark","CA","94560","Jon","Morrow","President","Male","32","(510) 790-6500","(510) 790-6506","Alameda","$8,362,282","Tube Bending & Fabricating","3498002","Tube Bending & Fabricating","10,000 to 49,999","www.atbending.com","","","","91","1965","No",
"Ross Books","","","","","","","","Franz","Ross","Owner","Male","22","(510) 841-2474","N/A","Alameda","$8,353,634","Book Publishing","2731001","Book Publishing","10,000 to 49,999","www.rossbooks.com","","","","83","2013","No",
"Harford Forest Co","9331 Philadelphia Rd Ste M","9331","Philadelph","Rd","Rosedale","MD","21237","Marcia","Hoffman","President","Female","53","(410) 574-6100","(410) 574-6105","Baltimore","$8,352,547","Wood Office & Store Fixtures, Partitions, Shelving, & Lockers Mfg","2541001","Wood Office & Store Fixtures, Partitions, Shelving, & Lockers Mfg","10,000 to 49,999","","","","","100","1973","No",
"Everything Grows","995 Detroit Ave","995","Detroit","Ave","Concord","CA","94518","","","","","30","(925) 698-2011","N/A","Contra Costa","$8,348,024","Millwork","2431001","Millwork","10,000 to 49,999","www.interior-landscape.com","","","","91","1994","No",
"Pedemonte Woodworking Custom Wood Stairs","2547 8th St Ste 27","2547","8th","St","Berkeley","CA","94710","Thomas","Pedemonte","Owner","Male","30","(510) 883-9859","N/A","Alameda","$8,348,024","Millwork","2431001","Millwork","10,000 to 49,999","","","","","95","1999","No",
"Absolute Custom Woodworks","36328 Indian Wells Dr","36328","Indian Wel","Dr","Newark","CA","94560","","","","","30","(510) 648-4085","N/A","Alameda","$8,348,024","Millwork","2431001","Millwork","10,000 to 49,999","","","","","83","","No",
"Dembroge Woodworks","2944 Marina Dr","2944","Marina","Dr","Alameda","CA","94501","Michael","Dembroge","Principal","Male","30","(510) 522-2892","N/A","Alameda","$8,348,024","Millwork","2431001","Millwork","10,000 to 49,999","www.alamedamagazine.com","","","","83","","No",
"Krueg Fine Woodworking","5044 Tottenham Ct","5044","Tottenham","Ct","Newark","CA","94560","Glenn","Krueg","Principal","Male","30","(510) 797-9046","N/A","Alameda","$8,348,024","Millwork","2431001","Millwork","10,000 to 49,999","www.finewoodworking.com","","","","91","2008","No",
"Doug Merritt Woodworking","1423 Norvell St","1423","Norvell","St","El Cerrito","CA","94530","Doug","Merritt","Principal","Male","30","(510) 237-9663","N/A","Contra Costa","$8,348,024","Millwork","2431001","Millwork","10,000 to 49,999","","","","","91","2008","No",
"Architectural Millwork","","","","","Antioch","CA","94531","Joseph","Njoku-Obi","Executive Officer","Male","30","(415) 971-3869","N/A","Contra Costa","$8,348,024","Millwork","2431001","Millwork","10,000 to 49,999","","","","","83","2013","No",
"Artistry Millworks","5885 La Ribera St Ste B","5885","La Ribera","St","Livermore","CA","94550","Alexis","Goldberg","Owner","Unknown","30","(925) 639-0396","N/A","Alameda","$8,348,024","Millwork","2431001","Millwork","10,000 to 49,999","www.artistrymillworks.com","","","","91","2010","No",
"Moulding Company","5117 Commercial Cir","5117","Commercial","Cir","Concord","CA","94520","Kent","Randall","Owner","Male","30","(925) 566-3324","N/A","Contra Costa","$8,348,024","Millwork","2431001","Millwork","10,000 to 49,999","www.themouldingcompany.com","","","","80","2016","No",
"Blue Spader","5673 W Las Positas Blvd Ste 203","5673","Las Posita","Blvd","Pleasanton","CA","94588","Robert","Aloe","Owner","Male","30","(925) 425-9882","N/A","Alameda","$8,348,024","Millwork","2431001","Millwork","10,000 to 49,999","","","","","91","2009","No",
"Gazelle Woodworks","766 W Boyd Rd","766","Boyd","Rd","Pleasant Hill","CA","94523","Julie","Cohen","Manager","Female","30","(925) 979-1769","N/A","Contra Costa","$8,348,024","Millwork","2431001","Millwork","10,000 to 49,999","","","","","83","2012","No",
"Pacific Window and Door Inc","3420 Fostoria Way","3420","Fostoria","Way","San Ramon","CA","94583","","","","","30","(925) 380-6289","N/A","Contra Costa","$8,348,024","Millwork","2431001","Millwork","10,000 to 49,999","","","","","74","","No",
"Forticon","1134 Ballena Blvd","1134","Ballena","Blvd","Alameda","CA","94501","","","","","30","(510) 995-8667","N/A","Alameda","$8,348,024","Millwork","2431001","Millwork","10,000 to 49,999","","","","","74","","No",
"Anderson Daymon Worldwide","3025 Independence Dr","3025","Independen","Dr","Livermore","CA","94551","","","","","14","(925) 455-3800","(925) 455-3801","Alameda","$8,346,154","Food Preparations","2099001","Food Preparations","5,000 to 9,999","","","","","93","","No",
"Plastic Depot","41407 Albrae St","41407","Albrae","St","Fremont","CA","94538","","","","","27","(510) 226-7900","(510) 226-7906","Alameda","$8,336,805","Plastics Products Mfg","3089001","Plastics Products Mfg","10,000 to 49,999","","","","","95","1994","No",
"Bertha Gutierrez Draperies","1819 Beachwood Cmn","1819","Beachwood","Cmn","Brentwood","CA","94513","Bertha","Gutierrez","Owner","Female","40","(925) 634-0263","N/A","Contra Costa","$8,335,168","Drapery Hardware & Window Blinds & Shades Mfg","2591001","Drapery Hardware & Window Blinds & Shades Mfg","10,000 to 49,999","","","","","91","2000","Yes",
"Eagle Engineering Coporation","8869 Citation Rd","8869","Citation","Rd","Essex","MD","21221","Mac","Roberts","Executive Officer","Male","10","(410) 574-7960","(410) 574-7964","Baltimore","$8,330,496","Industrial Supplies Wholesale","5085001","Industrial Supplies Wholesale","1,000 to 4,999","www.eagleengcorp.com","","","","93","","No",
"Bulls Supply Co Inc","311 Old Freeland Rd","311","Old Freela","Rd","Freeland","MD","21053","Blanche","Bull","Owner","Female","9","(410) 357-5995","(410) 357-8030","Baltimore","$8,330,172","Common & Face Clay Brick Wholesale","5032018","Common & Face Clay Brick Wholesale","1,000 to 4,999","www.bullssupply.com","","","","90","1952","Yes",
"Neptec Optical Solutions Inc","48603 Warm Springs Blvd","48603","Warm Sprin","Blvd","Fremont","CA","94539","Bruce","Charles","Chief Financial Officer","Male","33","(510) 687-1101","(510) 687-0599","Alameda","$8,322,780","Electronic Components Mfg","3679001","Electronic Components Mfg","10,000 to 49,999","www.neptecos.com","","","","95","2008","No",
"Techlink","46540 Fremont Blvd Ste 514","46540","Fremont","Blvd","Fremont","CA","94538","Bill","Wintgens","President","Male","33","(408) 922-0888","(408) 922-0949","Alameda","$8,322,780","Semiconductors & Related Devices Mfg","3674001","Semiconductors & Related Devices Mfg","10,000 to 49,999","www.techlinksemi.com","","","","95","","No",
"Ic Engineering Inc","3213 Patmor Rd","3213","Patmor","Rd","Owings Mills","MD","21117","Robert","Glaser","Manager","Male","22","(410) 363-8748","(360) 364-8748","Baltimore","$8,308,662","Instruments for Measuring & Testing of Electricity & Electric Mfg","3825001","Instruments for Measuring & Testing of Electricity & Electric Mfg","10,000 to 49,999","www.icengineering.com","","","","95","1986","No",
"MBA Electronics","40760 Encyclopedia Cir","40760","Encycloped","Cir","Fremont","CA","94538","","","","","6","(510) 226-9089","(510) 226-9090","Alameda","$8,305,250","Electronic Parts & Equipment Wholesale","5065001","Electronic Parts & Equipment Wholesale","1,000 to 4,999","","","","","90","","No",
"Cal Industrial Sales","4749 Bennett Dr Ste J","4749","Bennett","Dr","Livermore","CA","94551","Dave","Richardson","President","Male","6","(925) 371-8125","N/A","Alameda","$8,305,250","Electronic Parts & Equipment Wholesale","5065001","Electronic Parts & Equipment Wholesale","1,000 to 4,999","www.calindustrial.com","","","","90","2005","No",
"Afco Electronics","471 Roland Way","471","Roland","Way","Oakland","CA","94621","Sandy","Gross","Owner","Unknown","6","(510) 635-7000","(510) 635-7004","Alameda","$8,305,250","Electronic Parts & Equipment Wholesale","5065001","Electronic Parts & Equipment Wholesale","1,000 to 4,999","","","","","90","1935","No",
"Otis Elevator","1025 Brown St","1025","Brown","St","Martinez","CA","94553","","","","","11","(925) 387-5499","N/A","Contra Costa","$8,302,211","Elevator Repair & Maintenance Services","1796003","Elevator Repair & Maintenance Services","1,000 to 4,999","www.otisworldwide.com","","","","86","","No",
"Pearson Sales Co","8624 Thornton Ave","8624","Thornton","Ave","Newark","CA","94560","Harold","Hill","Manager","Male","7","(510) 402-0200","(510) 786-9834","Alameda","$8,290,524","Groceries & Related Products Wholesale","5149001","Groceries & Related Products Wholesale","1,000 to 4,999","www.pearsonsales.com","","","","90","2009","No",
"Belvedere Inc","7070 Commerce Cir Ste C","7070","Commerce","Cir","Pleasanton","CA","94588","Stefano","Giovacchini","Owner","Male","6","(925) 469-9111","(925) 469-9112","Alameda","$8,288,420","Footwear Wholesale","5139001","Footwear Wholesale","1,000 to 4,999","www.belvedereshoes.com","","","","90","1995","No",
"Saunders Inc","2700 Rydin Rd Ste D","2700","Rydin","Rd","Richmond","CA","94804","Kathy","Saunders","Owner","Female","25","(510) 558-7100","(510) 525-9332","Contra Costa","$8,280,240","Health & Beauty Aid Products Wholesale","5122036","Health & Beauty Aid Products Wholesale","10,000 to 49,999","www.storenectarine.com","","","","95","1970","Yes",
"Contra Costa Newspapers Inc","1700 Cavallo Rd","1700","Cavallo","Rd","Antioch","CA","94509","Craig","Lazzeretti","Manager","Male","54","(925) 757-2525","(925) 778-7829","Contra Costa","$8,267,384","Newspapers Publishing & Printing","2711001","Newspapers Publishing & Printing","10,000 to 49,999","www.contracostatimes.com","","","","96","1989","No",
"Global Plating Inc","44620 S Grimmer Blvd","44620","Grimmer","Blvd","Fremont","CA","94538","Douglas","Brothers","Owner","Male","32","(510) 659-8764","(510) 659-9206","Alameda","$8,265,046","Metal Electroplating, Plating, Polishing, Anodizing, & Coloring","3471001","Metal Electroplating, Plating, Polishing, Anodizing, & Coloring","10,000 to 49,999","www.globalplating.com","","","","95","1985","No",
"Me Timoniumaryland Paving Inc","430 W Padonia Rd","430","Padonia","Rd","Lutherville Timonium","MD","21093","William","Ensor","President","Male","22","(410) 527-5655","(410) 879-5478","Baltimore","$8,263,481","Cut Stone & Stone Products Mfg","3281001","Cut Stone & Stone Products Mfg","10,000 to 49,999","www.marylandpaving.com","","","","95","1963","No",
"Conveyors & Automation Technologies Inc","66 Loveton Cir","66","Loveton","Cir","Sparks Glencoe","MD","21152","Lilly","Sarikas","President","Female","20","(410) 276-0544","(410) 276-0548","Baltimore","$8,251,591","Conveyors & Conveying Equipment Mfg","3535001","Conveyors & Conveying Equipment Mfg","10,000 to 49,999","www.conveyor-automation.com","","","","83","2012","No",
"Fabrique Delices Inc","1610 Delta Ct","1610","Delta","Ct","Hayward","CA","94544","Stephen","Augustine","Chief Executive Officer","Male","30","(510) 441-9500","(510) 441-9700","Alameda","$8,246,347","Personal Services","7299001","Personal Services","5,000 to 9,999","www.fabriquedelices.com","","","","95","1985","No",
"Shell","500 Appian Way","500","Appian","Way","El Sobrante","CA","94803","Jimmy","Golver","Office Manager","Male","8","(510) 222-2165","N/A","Contra Costa","$8,243,542","Gas Stations","5541001","Gas Stations","1,000 to 4,999","","","","","90","","No",
"Brentwood Auto Parts Inc","7881 Brentwood Blvd","7881","Brentwood","Blvd","Brentwood","CA","94513","Richard","Wilson","President","Male","8","(925) 634-3952","(925) 634-0597","Contra Costa","$8,243,542","Gas Stations","5541001","Gas Stations","1,000 to 4,999","www.losprimosautoplaza.com","","","","90","1957","No",
"Shell","3530 Macarthur Blvd","3530","MacArthur","Blvd","Oakland","CA","94619","Sun","Win","Owner","Unknown","8","(510) 482-0388","(510) 482-3683","Alameda","$8,243,542","Gas Stations","5541001","Gas Stations","1,000 to 4,999","www.valero.com","","","","90","2006","No",
"Shell","6788 Thornton Ave","6788","Thornton","Ave","Newark","CA","94560","","","","","8","(510) 791-9891","N/A","Alameda","$8,243,542","Gas Stations","5541001","Gas Stations","1,000 to 4,999","www.andeavor.com","","","","90","","No",
"Shell","5489 Thornton Ave","5489","Thornton","Ave","Newark","CA","94560","","","","","8","(510) 793-8904","N/A","Alameda","$8,243,542","Gas Stations","5541001","Gas Stations","1,000 to 4,999","www.shell.com","","","","90","2010","No",
"Shell","1285 Bancroft Ave","1285","Bancroft","Ave","San Leandro","CA","94577","Elias","Hernandez","Office Manager","Male","8","(510) 895-1295","N/A","Alameda","$8,243,542","Gas Stations","5541001","Gas Stations","1,000 to 4,999","www.shell.com","","","","90","","No",
"Walnut Creek Automotive","1855 Contra Costa Blvd Ste D","1855","Contra Cos","Blvd","Pleasant Hill","CA","94523","Bill","Boaman","Owner","Male","8","(925) 934-8600","(925) 934-5519","Contra Costa","$8,243,542","Gas Stations","5541001","Gas Stations","1,000 to 4,999","www.wcauto.mechanicnet.com","","","","90","1955","No",
"Shell","2175 Marina Blvd","2175","Marina","Blvd","San Leandro","CA","94577","Sylvia","Esparza","Office Manager","Female","8","(510) 351-7422","N/A","Alameda","$8,243,542","Gas Stations","5541001","Gas Stations","1,000 to 4,999","www.shell.com","","","","90","1989","No",
"Shell","4212 1st St","4212","1st","St","Pleasanton","CA","94566","","","","","8","(925) 249-0100","N/A","Alameda","$8,243,542","Gas Stations","5541001","Gas Stations","1,000 to 4,999","www.shell.com","","","","82","2012","No",
"Shell","2401 Pleasant Hill Rd","2401","Pleasant H","Rd","Pleasant Hill","CA","94523","","","","","8","(925) 933-5267","N/A","Contra Costa","$8,243,542","Gas Stations","5541001","Gas Stations","1,000 to 4,999","www.shell.com","","","","90","2010","No",
"Shell Service Center","3356 Mt Diablo Blvd","3356","Mt Diablo","Blvd","Lafayette","CA","94549","Bob","Daing","Owner","Male","8","(925) 283-2888","(925) 283-0736","Contra Costa","$8,243,542","Gas Stations","5541001","Gas Stations","1,000 to 4,999","www.shell.com","","","","90","1987","No",
"Chevron Salkhi Petroleum","2180 Orchard Ave","2180","Orchard","Ave","San Leandro","CA","94577","","","","","8","(510) 352-5300","N/A","Alameda","$8,243,542","Gas Stations","5541001","Gas Stations","1,000 to 4,999","","","","","79","","No",
"A & A Powder Coating Division","10711 Gilroy Rd","10711","Gilroy","Rd","Hunt Valley","MD","21031","Lawrence","Saad","Manager","Male","33","(410) 252-1020","(410) 785-5721","Baltimore","$8,239,701","Special Dies & Tools, Die Sets, Jigs, & Fixtures Mfg","3544001","Special Dies & Tools, Die Sets, Jigs, & Fixtures Mfg","10,000 to 49,999","www.aaglobalindustries.com","","","","95","","No",
"Lehmann Glass Studio","1793 12th St","1793","12th","St","Oakland","CA","94607","Andreas","Lehmann","Owner","Male","24","(510) 465-7158","N/A","Alameda","$8,229,518","Pressed & Blown Glass & Glassware Mfg","3229001","Pressed & Blown Glass & Glassware Mfg","10,000 to 49,999","www.lehmannglass.com","","","","95","1981","No",
"Star Pacific Inc","1205 Atlantic St","1205","Atlantic","St","Union City","CA","94587","Ed","Kubiak","General Manager","Male","10","(510) 471-6555","(510) 471-4339","Alameda","$8,228,817","Importers & Exporters","5099050","Importers & Exporters","1,000 to 4,999","","","","","93","1996","No",
"Transpacific Trading Inc","2433 Poplar St","2433","Poplar","St","Oakland","CA","94607","Jimmy","Chang","President","Male","10","(510) 238-8677","N/A","Alameda","$8,228,817","Durable Goods Wholesale","5099001","Durable Goods Wholesale","1,000 to 4,999","","","","","93","2004","No",
"American Wire & Specialty Co","5046 Commercial Cir Ste A","5046","Commercial","Cir","Concord","CA","94520","John","Vehmlander","President","Male","10","(925) 671-7555","(925) 671-7854","Contra Costa","$8,228,817","Durable Goods Wholesale","5099001","Durable Goods Wholesale","1,000 to 4,999","","","","","93","1986","No",
"Jasman Records-Eroom Music Publishing Co","","","","","","","","James","Moore","Owner","Male","10","(510) 849-9420","N/A","Alameda","$8,228,817","Durable Goods Wholesale","5099001","Durable Goods Wholesale","1,000 to 4,999","www.jasmanrecords.com","","","","93","1970","No",
"Bazell Technologies Corp","5066 Commercial Cir Ste D","5066","Commercial","Cir","Concord","CA","94520","Sam","Lim","Owner","Unknown","10","(925) 603-0900","(925) 603-0901","Contra Costa","$8,228,817","Importers & Exporters","5099050","Importers & Exporters","1,000 to 4,999","www.bazell.com","","","","93","1983","No",
"Swift Info Digital","44700 Industrial Dr","44700","Industrial","Dr","Fremont","CA","94538","","","","","10","(510) 770-8899","N/A","Alameda","$8,228,817","Durable Goods Wholesale","5099001","Durable Goods Wholesale","1,000 to 4,999","","","","","93","2005","No",
"Horn E T Co","2135 Frederick St","2135","Frederick","St","Oakland","CA","94606","Frank","Reilly","Executive Officer","Male","10","(510) 532-8687","(510) 436-6798","Alameda","$8,228,817","Importers & Exporters","5099050","Importers & Exporters","1,000 to 4,999","www.ethorn.com","","","","93","","No",
"Health Concerns","8001 Capwell Dr","8001","Capwell","Dr","Oakland","CA","94621","Laurie","Dearborn","President","Female","10","(510) 957-5118","(510) 639-9140","Alameda","$8,228,817","Importers & Exporters","5099050","Importers & Exporters","1,000 to 4,999","www.healthconcerns.com","","","","93","1985","No",
"Groove Yard","5555 Claremont Ave","5555","Claremont","Ave","Oakland","CA","94618","Rick","Ballard","Owner","Male","10","(510) 655-7554","N/A","Alameda","$8,228,817","Durable Goods Wholesale","5099001","Durable Goods Wholesale","1,000 to 4,999","www.carolinestern.com","","","","93","1992","No",
"Emancipated Records Inc","2248 108th Ave","2248","108th","Ave","Oakland","CA","94603","","","","","10","(510) 777-1214","N/A","Alameda","$8,228,817","Durable Goods Wholesale","5099001","Durable Goods Wholesale","1,000 to 4,999","","","","","85","2013","No",
"Pcc Structurals","470 Whitney St","470","Whitney","St","San Leandro","CA","94577","","","","","23","(510) 969-8626","N/A","Alameda","$8,206,495","Steel Investment Foundries","3324001","Steel Investment Foundries","10,000 to 49,999","","","","","74","","No",
"Dynavax Technologies Corporation","2929 7th St Ste 100","2929","7th","St","Berkeley","CA","94710","Eddie","Gray","Chief Executive Officer","Male","170","(510) 848-5100","(510) 848-1327","Alameda","$8,198,000","Pharmaceutical Preparation Mfg","2834001","Pharmaceutical Preparation Mfg","50,000 or more","www.dynavax.com","DVAX","","","100","1996","No",
"Epidemic Ales","150 Mason Cir","150","Mason","Cir","Concord","CA","94520","","","","","7","(925) 270-3344","N/A","Contra Costa","$8,193,171","Malt Beverages & Beer Mfg","2082001","Malt Beverages & Beer Mfg","1,000 to 4,999","www.epidemicales.com","","","","79","","No",
"New Oakland Beer Group","3775 Alameda Ave Ste G","3775","Alameda","Ave","Oakland","CA","94601","Shane","Aldrich","Manager","Male","7","(510) 696-1007","N/A","Alameda","$8,193,171","Malt Beverages & Beer Mfg","2082001","Malt Beverages & Beer Mfg","1,000 to 4,999","","","","","73","","No",
"Tithe Corporation","1621 Cole St","1621","Cole","St","Baltimore","MD","21223","Lisa","Ambrose","Owner","Female","22","(410) 625-7545","(410) 625-6421","Baltimore City","$8,185,007","Household Appliance Stores","5722001","Household Appliance Stores","5,000 to 9,999","","","","","95","1980","Yes",
"Gasket Specialties Inc","6200 Hollis St","6200","Hollis","St","Emeryville","CA","94608","Ralph","Gutierrez","Owner","Male","22","(510) 547-7955","(510) 547-8242","Alameda","$8,173,654","Fabricated Rubber Products Mfg","3069001","Fabricated Rubber Products Mfg","10,000 to 49,999","www.gasketspecialties.com","","","","95","1925","No",
"Pivotal Systems Corp","48389 Fremont Blvd Ste 100","48389","Fremont","Blvd","Fremont","CA","94538","John","Hoffman","Chief Executive Officer","Male","20","(510) 770-9125","N/A","Alameda","$8,166,876","Industrial Instruments for Measurement, Display, & Control of Process Mfg","3823001","Industrial Instruments for Measurement, Display, & Control of Process Mfg","10,000 to 49,999","www.pivotalsys.com","","","","87","2013","No",
