Business Name,Physical Address,Physical Address Number,Physical Address Name,Physical Address Suffix,Physical City,Physical State,Physical ZIP,First Name,Last Name,Title,Gender,Location Employee Size,Phone,Fax,County Name,Revenue / Yr,Main Line of Business,Primary SIC,Primary SIC Description,Square Footage,Website,Ticker Symbol,Stock Exchange,Fortune 1000 Ranking,Credit Score,Year Established,Women Owned,
"Amneal","30831 Huntwood Ave","30831","Huntwood","Ave","Hayward","CA","94544","Michael","Nestor","President","Male","565","(510) 240-6000","(510) 471-3200","Alameda","$113,508,234","Medical Laboratories","8071001","Medical Laboratories","50,000 or more","www.amneal.com","","","","100","1993","No",
"J. T. Thorpe & Son Inc","1060 Hensley St","1060","Hensley","St","Richmond","CA","94801","Bryan","Young","Chief Operating Officer","Male","55","(510) 233-2500","(510) 233-2901","Contra Costa","$113,207,060","Welding & Steel Fabrication Contractors","1791011","Welding & Steel Fabrication Contractors","50,000 or more","www.jtthorpe.com","","","","100","1906","No",
"Unilever","5300 Holabird Ave","5300","Holabird","Ave","Baltimore","MD","21224","Michael","Hofmeister","Executive Officer","Male","491","(410) 633-1493","(410) 631-5060","Baltimore City","$112,300,754","Food Preparations","2099001","Food Preparations","50,000 or more","www.unilever.com","","","","100","","No",
"Reliance Steel & Aluminum Co","33201 Western Ave","33201","Western","Ave","Union City","CA","94587","Dennis","Sherlin","Owner","Male","70","(510) 476-4400","(510) 476-4444","Alameda","$111,661,104","Metals Services Centers & Supplies Wholesale","5051001","Metals Services Centers & Supplies Wholesale","10,000 to 49,999","www.rsac.com","","","","100","1939","No",
"Barcelona Nut Co Inc","502 S Mount St","502","Mount","St","Baltimore","MD","21223","Tony","Tsonis","President","Male","200","(443) 552-5366","(410) 233-6555","Baltimore City","$110,273,418","Food Preparations","2099001","Food Preparations","50,000 or more","www.barcelonanut.com","","","","100","1924","No",
"Golden Gate Truck Center","8200 Baldwin St","8200","Baldwin","St","Oakland","CA","94621","Tom","Dempsey","Executive Officer","Male","122","(510) 632-3535","(510) 632-2206","Alameda","$109,702,129","Truck Dealers","5511003","Truck Dealers","10,000 to 49,999","www.californiatruckcenters.com","","","","100","1983","No",
"American Licorice Co","2477 Liston Way","2477","Liston","Way","Union City","CA","94587","John","Kretchmer","Chief Executive Officer","Male","183","(510) 487-5500","(510) 487-2517","Alameda","$109,096,158","Food Preparations","2099001","Food Preparations","50,000 or more","www.americanlicorice.com","","","","100","2009","No",
"Del Monte Foods Inc","3003 Oak Rd","3003","Oak","Rd","Walnut Creek","CA","94597","Karim","Nafisi-Movaghar","Owner","Unknown","183","(415) 848-5838","N/A","Contra Costa","$109,096,158","Food Preparations","2099001","Food Preparations","50,000 or more","www.delmontefoods.com","","","","94","2014","No",
"Ab&I Foundry","7825 San Leandro St","7825","San Leandr","St","Oakland","CA","94621","Kurt","Winter","President","Male","225","(510) 632-3467","(510) 632-8035","Alameda","$109,080,615","Valves & Pipe Fittings Mfg","3494001","Valves & Pipe Fittings Mfg","50,000 or more","www.abifoundry.com","","","","100","1906","No",
"Valent U.S.A","1600 Riviera Ave Ste 200","1600","Riviera","Ave","Walnut Creek","CA","94596","Michael","Donaldson","Chief Executive Officer","Male","132","(925) 256-2700","(925) 256-2776","Contra Costa","$108,620,380","Importers & Exporters","5099050","Importers & Exporters","50,000 or more","www.valent.com","","","","100","","No",
"Coast Aluminum and Architectural Inc","30551 Huntwood Ave","30551","Huntwood","Ave","Hayward","CA","94544","Tom","Clark","President","Male","132","(510) 441-6600","(510) 487-8576","Alameda","$108,620,380","Importers & Exporters","5099050","Importers & Exporters","50,000 or more","www.coastaluminum.com","","","","100","1982","No",
"Confluent Medical Technologies","47533 Westinghouse Dr","47533","Westinghou","Dr","Fremont","CA","94539","Dean","Schauer","Chief Executive Officer","Male","350","(510) 623-6996","(510) 683-2001","Alameda","$108,356,021","Surgical & Medical Instruments & Apparatus Mfg","3841001","Surgical & Medical Instruments & Apparatus Mfg","50,000 or more","www.confluentmedical.com","","","","100","2007","No",
"Clear Com Communication Systems","1301 Marina Village Pkwy Ste 105","1301","Marina Vil","Pkwy","Alameda","CA","94501","George","Shumanov","Owner","Male","88","(510) 337-6600","N/A","Alameda","$107,710,197","Communications Services","4899001","Communications Services","10,000 to 49,999","www.clearcom.com","","","","100","1968","No",
"Intarcia Therapeutics Inc","24650 Industrial Blvd","24650","Industrial","Blvd","Hayward","CA","94545","Dick","Ford","President","Male","150","(510) 782-7800","(510) 782-7801","Alameda","$107,199,008","Pharmaceutical Preparation Mfg","2834001","Pharmaceutical Preparation Mfg","50,000 or more","www.intarcia.com","","","","100","1995","No",
"Jifco Inc","571 Exchange Ct","571","Exchange","Ct","Livermore","CA","94550","Jay","Forni","President","Male","66","(925) 449-4665","(925) 449-5517","Alameda","$105,280,470","Metals Services Centers & Supplies Wholesale","5051001","Metals Services Centers & Supplies Wholesale","10,000 to 49,999","www.jifco.com","","","","100","1981","No",
"Revolution Foods Inc","8393 Capwell Dr Ste 200","8393","Capwell","Dr","Oakland","CA","94621","Kirsten","Tobey","Owner","Female","175","(510) 596-9024","(510) 569-2674","Alameda","$104,326,927","Food Preparations","2099001","Food Preparations","50,000 or more","www.revfoods.com","","","","100","2006","Yes",
"Coca-Cola Bottling Co","1551 Atlantic St","1551","Atlantic","St","Union City","CA","94587","Tim","Albrecht","Manager","Male","88","(510) 476-7000","(510) 476-7080","Alameda","$104,223,731","Beverages Wholesale","5149011","Beverages Wholesale","10,000 to 49,999","www.coca-cola.com","","","","100","","No",
"Nustar Energy","1100 Willow Pass Rd","1100","Willow Pas","Rd","Pittsburg","CA","94565","Dan","Thomas","Manager","Male","10","(925) 427-6880","(925) 427-1022","Contra Costa","$103,782,897","Petroleum & Petroleum Products Wholesale (Except Bulk Station)","5172001","Petroleum & Petroleum Products Wholesale (Except Bulk Station)","1,000 to 4,999","www.nustarenergy.com","","","","100","","No",
"Aoc Technologies","5960 Inglewood Dr","5960","Inglewood","Dr","Pleasanton","CA","94588","Gordon","Gu","Owner","Male","315","(925) 875-0808","(925) 875-0878","Alameda","$103,594,737","Water, Sewer, Pipeline, Communications, & Power Line Construction","1623001","Water, Sewer, Pipeline, Communications, & Power Line Construction","50,000 or more","www.aoctech.com","","","","100","1999","No",
"Rjr Technologies","7875 Edgewater Dr","7875","Edgewater","Dr","Oakland","CA","94621","Wil","Salhuana","Chief Executive Officer","Male","125","(510) 638-5901","N/A","Alameda","$102,860,209","Importers & Exporters","5099050","Importers & Exporters","50,000 or more","www.rjrtechnologies.com","","","","88","","No",
"Stokely-Van Camp Inc","","","","","Oakland","CA","94601","","","","","183","(510) 261-3672","N/A","Alameda","$102,573,059","Canned Fruits, Vegetables, Preserves, Jams, & Jellies Production","2033001","Canned Fruits, Vegetables, Preserves, Jams, & Jellies Production","50,000 or more","","","","","93","2013","No",
"California Closet Co Inc","1716 4th St","1716","4th","St","Berkeley","CA","94710","William","Barton","Chief Executive Officer","Male","33","(510) 763-2033","(415) 256-8501","Alameda","$102,527,947","Hardware Mfg","3429001","Hardware Mfg","50,000 or more","www.californiaclosets.com","","","","100","1978","No",
"Uss Posco Industries","2481 Spyglass Dr","2481","Spyglass","Dr","Brentwood","CA","94513","","","","","89","(925) 308-7134","N/A","Contra Costa","$102,506,093","Steel Works & Blast Furnaces","3312001","Steel Works & Blast Furnaces","10,000 to 49,999","www.ussposco.com","","","","88","2013","No",
"AXT Inc","4281 Technology Dr","4281","Technology","Dr","Fremont","CA","94538","Morris","Young","Chief Executive Officer","Male","10","(510) 438-4700","(510) 353-0668","Alameda","$102,397,000","Semiconductors & Related Devices Mfg","3674001","Semiconductors & Related Devices Mfg","5,000 to 9,999","www.axt.com","AXTI","","","100","1986","No",
"Modern Dental Laboratory USA Inc","5601 Arnold Rd","5601","Arnold","Rd","Dublin","CA","94568","Carl","George","Executive Officer","Male","330","(925) 829-8485","(925) 829-0685","Alameda","$102,164,248","Dental Laboratories","8072001","Dental Laboratories","50,000 or more","www.microdental.com","","","","100","1964","No",
"Rit Co Inc","14050 Doolittle Dr","14050","Doolittle","Dr","San Leandro","CA","94577","","","","","180","(510) 686-1790","N/A","Alameda","$100,891,534","Specialty Canned Food Production","2032001","Specialty Canned Food Production","50,000 or more","","","","","84","","No",
"Axcelis Technologies","5673 W Las Positas Blvd Ste 205","5673","Las Posita","Blvd","Pleasanton","CA","94588","","","","","400","(949) 477-5160","(510) 979-1971","Alameda","$100,882,184","Semiconductors & Related Devices Mfg","3674001","Semiconductors & Related Devices Mfg","50,000 or more","www.axcelis.com","","","","100","2011","No",
"Landsberg - Oakland","8311 Central Ave","8311","Central","Ave","Newark","CA","94560","Angela","Dorothy","Executive Officer","Female","66","(510) 896-4700","(510) 896-4737","Alameda","$99,981,350","Grocers Wholesale","5141001","Grocers Wholesale","10,000 to 49,999","www.landsberg.com","","","","100","","No",
"Mdc Vacuum Products LLC","30962 Santana St","30962","Santana","St","Hayward","CA","94544","Roger","Cockroft","Chief Executive Officer","Male","121","(510) 265-3500","(510) 887-0626","Alameda","$99,568,682","Importers & Exporters","5099050","Importers & Exporters","10,000 to 49,999","www.mdcvacuum.com","","","","100","1976","No",
"Henry Plastic Molding Inc","41703 Albrae St","41703","Albrae","St","Fremont","CA","94538","Ed","Henry","President","Male","110","(510) 490-7991","(510) 490-3548","Alameda","$99,078,880","Industrial Supplies Wholesale","5085001","Industrial Supplies Wholesale","10,000 to 49,999","","","","","100","1973","No",
"Marellch Mechanical Co","24041 Amador St","24041","Amador","St","Hayward","CA","94544","Ben","Malone","President","Male","100","(510) 785-5500","(510) 785-7711","Alameda","$98,755,150","Residential Building Construction","1522001","Residential Building Construction","10,000 to 49,999","www.marelich.com","","","","100","1980","No",
"Freund Baking Co","3265 Investment Blvd","3265","Investment","Blvd","Hayward","CA","94545","Larry","Lumley","Manager","Male","83","(510) 265-2400","(510) 265-2444","Alameda","$98,301,928","Groceries & Related Products Wholesale","5149001","Groceries & Related Products Wholesale","10,000 to 49,999","www.bakersshoes.com","","","","100","1996","No",
"Astex Pharmaceuticals Inc","4420 Rosewood Dr Ste 200","4420","Rosewood","Dr","Pleasanton","CA","94588","Mohammad","Azab","Executive Officer","Male","100","(925) 560-0100","(925) 560-0101","Alameda","$97,193,767","Pharmaceutical Preparation Mfg","2834001","Pharmaceutical Preparation Mfg","50,000 or more","www.astex.com","","","","100","1993","No",
"Sanmina Corp","42735 Christy St","42735","Christy","St","Fremont","CA","94538","Sheila","Gottsch","President","Female","440","(510) 897-2000","(510) 226-6494","Alameda","$96,880,555","Manufacturing Industries","3999001","Manufacturing Industries","50,000 or more","www.sanmina.com","","","","100","1991","No",
"Roberts Oxygen","4520 Odonnell St Ste A","4520","Odonnell","St","Baltimore","MD","21224","Don","Hall","Manager","Male","10","(410) 522-7440","(410) 522-7455","Baltimore City","$95,986,082","Liquefied Gas Bottled Petroleum Bulk Wholesale","5172005","Liquefied Gas Bottled Petroleum Bulk Wholesale","1,000 to 4,999","www.robertsoxygen.com","","","","85","2011","No",
"Delphon Industries LLC","31398 Huntwood Ave","31398","Huntwood","Ave","Hayward","CA","94544","Jeanne","Beacham","Chief Executive Officer","Female","132","(510) 576-2220","(510) 576-2282","Alameda","$95,954,945","Adhesives & Sealants Mfg","2891001","Adhesives & Sealants Mfg","50,000 or more","www.delphon.com","","","","100","1980","No",
"Sandvine","47448 Fremont Blvd","47448","Fremont","Blvd","Fremont","CA","94538","Lyndon","Cantor","Chief Executive Officer","Unknown","136","(510) 230-2777","(510) 656-1355","Alameda","$95,731,489","Internet & Online Services","7374021","Internet & Online Services","10,000 to 49,999","www.sandvine.com","","","","100","2001","No",
"Tic Gums Inc","10552 Philadelphia Rd","10552","Philadelph","Rd","White Marsh","MD","21162","Gilbert","Rusnak","Manager","Male","42","(410) 273-7300","(410) 273-6469","Baltimore","$95,676,512","Gum & Wood Chemicals Mfg","2861001","Gum & Wood Chemicals Mfg","10,000 to 49,999","www.ticgums.com","","","","100","1909","No",
"Friant & Associates","4901 E 12th St","4901","12th","St","Oakland","CA","94601","Paul","Friant","President","Male","100","(510) 535-5113","(510) 535-5237","Alameda","$92,946,711","Office Furniture & Equipment Installation Wholesale","5021002","Office Furniture & Equipment Installation Wholesale","10,000 to 49,999","www.friant.com","","","","100","1993","No",
"Dell","6591 Dumbarton Cir","6591","Dumbarton","Cir","Fremont","CA","94555","Luis","Muggeo","Executive Officer","Unknown","132","(510) 818-5500","(510) 818-5510","Alameda","$92,915,857","Internet & Online Services","7374021","Internet & Online Services","10,000 to 49,999","www.dell.com","","","","100","","No",
"Veneers Inc","10821 Williamson Ln","10821","Williamson","Ln","Cockeysville","MD","21030","","","","","111","(410) 527-0519","N/A","Baltimore","$92,744,463","Lumber, Plywood, Millwork, & Wood Panels Wholesale","5031001","Lumber, Plywood, Millwork, & Wood Panels Wholesale","10,000 to 49,999","","","","","94","","No",
"Olson Steel","1941 Davis St","1941","Davis","St","San Leandro","CA","94577","Kevin","Cullen","Chief Financial Officer","Male","275","(510) 567-2200","(510) 567-2210","Alameda","$91,985,105","Fabricated Metal Products Mfg","3499001","Fabricated Metal Products Mfg","50,000 or more","www.olsonsteel.com","","","","100","2002","No",
"Nady Systems Inc","870 Harbour Way S","870","Harbour","Way","Richmond","CA","94804","Scott","Stocking","Owner","Male","66","(510) 652-2411","(510) 652-5075","Contra Costa","$91,357,746","Electronic Parts & Equipment Wholesale","5065001","Electronic Parts & Equipment Wholesale","10,000 to 49,999","www.nady.com","","","","100","1975","No",
"Polk Audio Inc","11500 Cronridge Dr Ste 110","11500","Cronridge","Dr","Owings Mills","MD","21117","Dave","Peet","Executive Officer","Male","120","(410) 358-3600","(410) 764-5266","Baltimore","$91,327,403","Importers & Exporters","5099050","Importers & Exporters","10,000 to 49,999","www.polkaudio.com","","","","100","1972","No",
"Blommer Chocolate Co","1515 Pacific St","1515","Pacific","St","Union City","CA","94587","Colinda","Storms","Executive Officer","Female","110","(510) 471-4300","N/A","Alameda","$90,516,984","Importers & Exporters","5099050","Importers & Exporters","10,000 to 49,999","www.blommer.com","","","","100","1939","No",
"Criterion Catalysts & Technologies LLC","2840 Willow Pass Rd","2840","Willow Pas","Rd","Pittsburg","CA","94565","Jackie","Domback","President","Unknown","110","(925) 458-7200","N/A","Contra Costa","$90,516,984","Importers & Exporters","5099050","Importers & Exporters","10,000 to 49,999","www.criterioncatalysts.com","","","","100","1960","No",
"Concannon Vineyard","4596 Tesla Rd","4596","Tesla","Rd","Livermore","CA","94550","Tom","Cech","Owner","Male","210","(925) 456-2505","N/A","Alameda","$90,343,432","Wine Stores","5921003","Wine Stores","50,000 or more","www.concannonvineyard.com","","","","100","1981","No",
"TR Manufacturing Incorporated","33210 Central Ave","33210","Central","Ave","Union City","CA","94587","Dom","Tran","Owner","Male","100","(510) 657-3850","(510) 657-3855","Alameda","$90,071,709","Industrial Supplies Wholesale","5085001","Industrial Supplies Wholesale","10,000 to 49,999","www.trmfginc.com","","","","100","2003","No",
"Plastikon Industries","688 Sandoval Way","688","Sandoval","Way","Hayward","CA","94544","Carol","Hill","President","Female","226","(510) 400-1010","(510) 400-1133","Alameda","$89,750,083","Industrial & Commercial Machinery & Equipment Mfg","3599001","Industrial & Commercial Machinery & Equipment Mfg","50,000 or more","www.plastikon.com","","","","100","1985","No",
"International Delicacies","2100 Atlas Rd Ste F","2100","Atlas","Rd","San Pablo","CA","94806","Dean","Wilkinson","Chief Operating Officer","Male","150","(510) 669-2444","(510) 669-2446","Contra Costa","$89,423,081","Food Preparations","2099001","Food Preparations","50,000 or more","www.intldelicacies.com","","","","100","1982","No",
"The Montague Company","1830 Stearman Ave","1830","Stearman","Ave","Hayward","CA","94545","Jeff","Diesen","Chief Executive Officer","Male","225","(510) 785-8822","(510) 785-3342","Alameda","$89,352,959","Industrial & Commercial Machinery & Equipment Mfg","3599001","Industrial & Commercial Machinery & Equipment Mfg","50,000 or more","www.montaguecompany.com","","","","100","1857","No",
"Opus Forty","","","","","","","","","","","","45","(510) 601-1200","N/A","Alameda","$89,147,852","Ice Cream & Frozen Desserts Wholesale Distribution","5143002","Ice Cream & Frozen Desserts Wholesale Distribution","10,000 to 49,999","","","","","95","1995","No",
"Lush Foods LLC","1511 Shattuck Ave Ste C","1511","Shattuck","Ave","Berkeley","CA","94709","Federico","Murtagh","Owner","Male","45","(510) 666-0644","N/A","Alameda","$89,147,852","Ice Cream & Frozen Desserts Wholesale Distribution","5143002","Ice Cream & Frozen Desserts Wholesale Distribution","10,000 to 49,999","www.lushgelato.com","","","","95","2010","No",
"Ellis Co LLC","4636 E 12th St","4636","12th","St","Oakland","CA","94601","David","Ngo","President","Male","45","(510) 533-5547","N/A","Alameda","$89,147,852","Ice Cream & Frozen Desserts Wholesale Distribution","5143002","Ice Cream & Frozen Desserts Wholesale Distribution","10,000 to 49,999","","","","","95","1999","No",
"San Francisco Bay Brand Inc","8239 Enterprise Dr","8239","Enterprise","Dr","Newark","CA","94560","Andreas","Schmidt","Owner","Male","72","(510) 792-7200","(510) 792-5360","Alameda","$88,967,989","Nondurable Goods Wholesale","5199001","Nondurable Goods Wholesale","10,000 to 49,999","www.sfbb.com","","","","100","1979","No",
"Boehringer Ingelheim Fremont Inc","6701 Kaiser Dr","6701","Kaiser","Dr","Fremont","CA","94555","Cyndy","Drummey","Executive Officer","Female","300","(510) 284-6500","(510) 608-6511","Alameda","$88,914,696","Research & Development Laboratories","8731017","Research & Development Laboratories","50,000 or more","www.boehringer-ingelheim.com","","","","100","","No",
"Kennerly-Spratling Inc","2116 Farallon Dr","2116","Farallon","Dr","San Leandro","CA","94577","Bill","Roure","Chief Financial Officer","Male","220","(510) 351-8230","(510) 352-9240","Alameda","$88,308,374","Plastics Products Mfg","3089001","Plastics Products Mfg","50,000 or more","www.ksplastic.com","","","","100","1955","No",
"Esperer Holdings","20503 Hesperian Blvd","20503","Hesperian","Blvd","Hayward","CA","94541","","","","","58","(510) 963-5097","N/A","Alameda","$88,167,429","Nonferrous Metals Smelting & Refining","3339001","Nonferrous Metals Smelting & Refining","10,000 to 49,999","","","","","79","","No",
"Cable Connection","1035 Mission Ct","1035","Mission","Ct","Fremont","CA","94539","William","McCormick","President","Male","88","(510) 249-9000","N/A","Alameda","$87,871,281","Electrical Apparatus & Equipment, Wiring Supplies, & Construction Wholesale","5063001","Electrical Apparatus & Equipment, Wiring Supplies, & Construction Wholesale","10,000 to 49,999","www.cable-connection.com","","","","100","1993","No",
"Leapfrog Enterprises Inc","6401 Hollis St Ste 100","6401","Hollis","St","Emeryville","CA","94608","John","Barbour","Chief Executive Officer","Male","440","(510) 420-5000","(510) 420-5001","Alameda","$87,832,714","Hobby, Toy, & Game Stores","5945001","Hobby, Toy, & Game Stores","50,000 or more","www.leapfrog.com","","","","100","1995","Yes",
"Tulkoff's Food Products","2229 Van Deman St","2229","Van Deman","St","Baltimore","MD","21224","Phil","Tulkoff","Chief Executive Officer","Male","80","(410) 327-6585","(410) 327-7033","Baltimore City","$87,630,725","Groceries & Related Products Wholesale","5149001","Groceries & Related Products Wholesale","10,000 to 49,999","www.tulkoff.com","","","","100","1934","No",
"Armanino Foods of Distinction Inc","30588 San Antonio St","30588","San Antoni","St","Hayward","CA","94544","","","","","187","(510) 441-9300","N/A","Alameda","$87,090,940","Frozen Foods Production","2038001","Frozen Foods Production","50,000 or more","www.armaninofoods.com","","","","100","","No",
"Blossom Foods LLC","2533 Peralta St","2533","Peralta","St","Oakland","CA","94607","Susan","Adams","Chief Executive Officer","Female","187","(510) 697-2915","N/A","Alameda","$87,090,940","Frozen Foods Production","2038001","Frozen Foods Production","50,000 or more","","","","","100","2006","No",
"Schnitzer Steel Industries Inc","1101 Embarcadero W","1101","Embarcader","","Oakland","CA","94607","Gary","Schnitzer","Executive Officer","Male","100","(510) 444-3919","(510) 444-3370","Alameda","$86,881,158","Recycling Centers Wholesale","5093002","Recycling Centers Wholesale","10,000 to 49,999","www.schnitzersteel.com","","","","100","1906","No",
"Mattson Technology Inc","47131 Bayside Pkwy","47131","Bayside","Pkwy","Fremont","CA","94538","Tyler","Purvis","Executive Officer","Unknown","264","(510) 657-5900","(510) 492-5911","Alameda","$86,390,304","Special Industry Machinery Mfg","3559001","Special Industry Machinery Mfg","50,000 or more","www.mattson.com","","","","100","1988","No",
"Earle M Jorgensen Company","31100 Wiegman Rd","31100","Wiegman","Rd","Hayward","CA","94544","Debbie","Sidorick","President","Female","54","(510) 487-2700","(510) 487-5513","Alameda","$86,138,566","Metals Services Centers & Supplies Wholesale","5051001","Metals Services Centers & Supplies Wholesale","10,000 to 49,999","www.emjmetals.com","","","","100","1991","No",
"AMG Resources Corporation","2415 Grays Rd","2415","Grays","Rd","Dundalk","MD","21222","David","Sweeney","Executive Officer","Male","58","(410) 477-0300","(410) 477-0828","Baltimore","$85,568,584","Metals Services Centers & Supplies Wholesale","5051001","Metals Services Centers & Supplies Wholesale","10,000 to 49,999","www.amgresources.com","","","","100","1988","No",
"Pacific Welding & Machine","22962 Clawiter Rd Ste 6","22962","Clawiter","Rd","Hayward","CA","94545","Don","Ledbetter","Owner","Male","409","(510) 783-2300","(510) 786-9279","Alameda","$85,083,697","Machine Shops","3599002","Machine Shops","50,000 or more","www.pacificstatesfelt.net","","","","100","1961","No",
"Sangamo BioSciences Inc","501 Canal Blvd Ste A","501","Canal","Blvd","Richmond","CA","94804","Alexander","Macrae","Chief Executive Officer","Male","129","(510) 970-6000","(510) 236-8951","Contra Costa","$84,452,000","Medical Laboratories","8071001","Medical Laboratories","50,000 or more","www.sangamo.com","SGMO","","","100","1995","No",
"Krafcor Unlimited","6301 Seaforth St","6301","Seaforth","St","Baltimore","MD","21224","Frank","Benes","Manager","Male","65","(410) 633-4320","(410) 633-7751","Baltimore City","$83,874,597","Corrugated & Fiber Boxes Wholesale","5113002","Corrugated & Fiber Boxes Wholesale","10,000 to 49,999","www.specialtyindustries.com","","","","100","1984","No",
"Berkeley Farms Inc","25500 Clawiter Rd","25500","Clawiter","Rd","Hayward","CA","94545","Geno","Benvenuti","President","Male","950","(510) 265-8600","(510) 265-8747","Alameda","$83,825,008","Dairy Products Stores","5451001","Dairy Products Stores","50,000 or more","www.berkeleyfarms.com","","","","100","1910","No",
"Adell Plastics Inc","4530 Annapolis Rd","4530","Annapolis","Rd","Halethorpe","MD","21227","Arthur","Dellheim","President","Male","110","(410) 789-7780","(410) 789-2804","Baltimore","$83,716,786","Importers & Exporters","5099050","Importers & Exporters","10,000 to 49,999","www.adellplas.com","","","","100","1957","No",
"Filamatic","4119 Fordleigh Rd","4119","Fordleigh","Rd","Baltimore","MD","21215","Mark","Bennett","Executive Officer","Male","110","(410) 764-0900","(410) 951-2093","Baltimore City","$83,716,786","Importers & Exporters","5099050","Importers & Exporters","10,000 to 49,999","www.lamatic.com","","","","100","1953","No",
"Homelegance By Topline","47550 Kato Rd","47550","Kato","Rd","Fremont","CA","94538","","","","","90","(510) 623-1858","N/A","Alameda","$83,652,040","Furniture Wholesale","5021001","Furniture Wholesale","10,000 to 49,999","","","","","89","","No",
"Orcon-Mexico LLC","2600 Central Ave Ste E","2600","Central","Ave","Union City","CA","94587","Earl","Johnson","Chief Executive Officer","Male","47","(619) 661-0606","N/A","Alameda","$83,618,264","Chemicals & Allied Products Wholesale","5169001","Chemicals & Allied Products Wholesale","10,000 to 49,999","","","","","95","2004","No",
"Bay Ship & Yacht Co","2900 Main St Ste 2100","2900","Main","St","Alameda","CA","94501","William","Eliott","President","Male","300","(510) 337-9122","(510) 337-0154","Alameda","$83,234,814","Ship Builders & Repair Services","3731001","Ship Builders & Repair Services","50,000 or more","www.bay-ship.com","","","","100","1990","No",
"Wohler Technologies Inc","1280 San Luis Obispo St","1280","San Luis O","St","Hayward","CA","94544","Mike","Kelly","Chief Executive Officer","Male","60","(510) 870-0810","(510) 589-1355","Alameda","$83,052,497","Electronic Parts & Equipment Wholesale","5065001","Electronic Parts & Equipment Wholesale","10,000 to 49,999","www.wohler.com","","","","100","1989","No",
"Golden Gate Petroleum","700 Erlandson St","700","Erlandson","St","San Pablo","CA","94806","Carlos","Bandong","Manager","Male","8","(510) 236-1300","N/A","Contra Costa","$83,026,318","Petroleum & Petroleum Products Wholesale (Except Bulk Station)","5172001","Petroleum & Petroleum Products Wholesale (Except Bulk Station)","1,000 to 4,999","","","","","90","1998","No",
"Powis Parker Inc","2929 5th St","2929","5th","St","Berkeley","CA","94710","Tony","Cheng","Chief Financial Officer","Male","110","(510) 848-2463","(510) 848-2169","Alameda","$83,022,111","Industrial Machinery & Equipment Wholesale","5084001","Industrial Machinery & Equipment Wholesale","10,000 to 49,999","www.powis.com","","","","100","1982","No",
"Gracenote Inc","2000 Powell St Ste 1500","2000","Powell","St","Emeryville","CA","94608","Ron","Lucchesi","Chief Executive Officer","Male","300","(510) 428-7200","(510) 596-7671","Alameda","$82,323,228","Misc Publishers","2741001","Misc Publishers","50,000 or more","www.gracenote.com","","","","100","1995","No",
"Sig Pack","2107 Livingston St","2107","Livingston","St","Oakland","CA","94606","Stephen","Bordua","Owner","Male","100","(510) 533-1400","(510) 534-3000","Alameda","$82,288,167","Importers & Exporters","5099050","Importers & Exporters","10,000 to 49,999","","","","","100","","No",
"Essai Inc","48580 Kato Rd","48580","Kato","Rd","Fremont","CA","94538","Nasser","Barabi","President","Male","200","(510) 580-1700","N/A","Alameda","$81,668,756","Instruments for Measuring & Testing of Electricity & Electric Mfg","3825001","Instruments for Measuring & Testing of Electricity & Electric Mfg","50,000 or more","www.essai.com","","","","100","2004","No",
"Seitz Schenk Filter Systems","2118 Greenspring Dr","2118","Greensprin","Dr","Lutherville Timonium","MD","21093","Matthew","Oros","Chief Executive Officer","Male","400","(443) 322-2494","(443) 322-2496","Baltimore","$81,456,624","Manufacturing Industries","3999001","Manufacturing Industries","50,000 or more","www.benelogic.com","","","","100","","No",
"Life Star USA","2159 Harbor Bay Pkwy","2159","Harbor Bay","Pkwy","Alameda","CA","94502","James","Sandiford","Principal","Male","66","(510) 528-1168","N/A","Alameda","$80,582,099","Specialty Cleaning, Polishing, & Sanitation Preparations Mfg","2842001","Specialty Cleaning, Polishing, & Sanitation Preparations Mfg","10,000 to 49,999","","","","","100","","No",
"Amyris Inc","5885 Hollis St Ste 100","5885","Hollis","St","Emeryville","CA","94608","John","Melo","Chief Executive Officer","Male","223","(510) 450-0761","(510) 225-2645","Alameda","$80,420,000","Crude Petroleum & Natural Gas Production","1311001","Crude Petroleum & Natural Gas Production","50,000 or more","www.amyris.com","AMRS","","","100","2003","No",
"ZELTIQ Aesthetics Inc","4410 Rosewood Dr","4410","Rosewood","Dr","Pleasanton","CA","94588","Mark","Foley","Chief Executive Officer","Male","153","(925) 474-2500","(925) 474-2599","Alameda","$79,617,688","Health & Allied Services","8099001","Health & Allied Services","50,000 or more","www.coolsculpting.com","","","","100","2005","No",
"Cartridge Family InK","1940 Union St Ste 29","1940","Union","St","Oakland","CA","94607","Nate","Lafkin","Manager","Male","148","(510) 658-0400","N/A","Alameda","$79,599,690","Printing Ink Mfg","2893001","Printing Ink Mfg","50,000 or more","www.cartridgefamily.com","","","","100","1996","No",
"Santen Inc","6401 Hollis St Ste 125","6401","Hollis","St","Emeryville","CA","94608","Naveed","Shams","Chief Executive Officer","Male","111","(415) 268-9100","(510) 655-5682","Alameda","$79,327,266","Pharmaceutical Preparation Mfg","2834001","Pharmaceutical Preparation Mfg","50,000 or more","www.santeninc.com","","","","100","","No",
"Passur Aerospace Inc","751 Air Cargo Way","751","Air Cargo","Way","Oakland","CA","94621","","","","","194","(510) 382-1412","N/A","Alameda","$79,218,693","Aerospace Instrument Mfg","3812007","Aerospace Instrument Mfg","50,000 or more","","","","","90","","No",
