Business Name,Physical Address,Physical Address Number,Physical Address Name,Physical Address Suffix,Physical City,Physical State,Physical ZIP,First Name,Last Name,Title,Gender,Location Employee Size,Phone,Fax,County Name,Revenue / Yr,Main Line of Business,Primary SIC,Primary SIC Description,Square Footage,Website,Ticker Symbol,Stock Exchange,Fortune 1000 Ranking,Credit Score,Year Established,Women Owned,
"Tag Engineering Inc","6707 Whitestone Rd Ste 214","6707","Whitestone","Rd","Gwynn Oak","MD","21207","Martin","Dorman","Chief Marketing Officer","Male","65","(410) 265-8686","(410) 265-8690","Baltimore","$4,981,328","Repair Shops & Related Services","7699001","Repair Shops & Related Services","10,000 to 49,999","www.tagengineering.com","","","","100","1982","No",
"Clp Motorsports LLC","880 Howe Rd Ste A","880","Howe","Rd","Martinez","CA","94553","Mike","Vondisterlo","Manager","Male","10","(925) 676-7223","N/A","Contra Costa","$4,975,156","Motor Vehicle Parts & Accessories Mfg","3714001","Motor Vehicle Parts & Accessories Mfg","5,000 to 9,999","www.clpmotorsports.com","","","","82","","No",
"Canova Marble Inc","1031 98th Ave","1031","98th","Ave","Oakland","CA","94603","Robert","Toma","Manager","Male","13","(510) 568-3203","(510) 568-3316","Alameda","$4,974,221","Home Accessories & Furnishings Stores","5211094","Home Accessories & Furnishings Stores","1,000 to 4,999","","","","","93","1960","No",
"Larsen Bros Lumber Co","14200 Washington Ave","14200","Washington","Ave","San Leandro","CA","94578","Patricia","Larsen","President","Female","13","(510) 357-5020","(510) 357-5046","Alameda","$4,974,221","Home Accessories & Furnishings Stores","5211094","Home Accessories & Furnishings Stores","1,000 to 4,999","www.larsenlumber.com","","","","93","1882","No",
"Oly","2222 5th St","2222","5th","St","Berkeley","CA","94710","Corkie","Odell","Chief Executive Officer","Unknown","13","(510) 644-1870","N/A","Alameda","$4,974,221","Home Accessories & Furnishings Stores","5211094","Home Accessories & Furnishings Stores","1,000 to 4,999","www.olystudio.com","","","","93","1989","No",
"LBS Enterprises Corporation","11408 Pulaski Hwy","11408","Pulaski","Hwy","White Marsh","MD","21162","Craig","Mazzatenta","President","Male","10","(410) 335-6170","N/A","Baltimore","$4,973,221","Air & Gas Compressors Mfg","3563001","Air & Gas Compressors Mfg","5,000 to 9,999","www.lbscorporation.com","","","","93","1990","No",
"Maryland U-Cart Concrete","","","","","Baltimore","MD","21201","","","","","10","(410) 837-1184","N/A","Baltimore City","$4,973,221","Pumps & Pumping Equipment Mfg","3561001","Pumps & Pumping Equipment Mfg","5,000 to 9,999","","","","","72","","No",
"Curry Graphics Inc","23482 Foley St Ste C","23482","Foley","St","Hayward","CA","94545","Pat","Bryson","Executive Officer","Unknown","23","(510) 887-2020","(510) 887-3905","Alameda","$4,972,819","Screen Printing","2759015","Screen Printing","10,000 to 49,999","www.currygraphics.com","","","","91","1957","No",
"Copyworld","1375 University Ave","1375","University","Ave","Berkeley","CA","94702","Khawaja","Ashraf","President","Male","23","(510) 666-1000","(510) 666-1354","Alameda","$4,972,819","Commercial Printing","2759001","Commercial Printing","10,000 to 49,999","www.copyworldinc.com","","","","95","1987","No",
"Hma Drapery Sales","15302 Hanover Pike","15302","Hanover","Pike","Upperco","MD","21155","Gary","Newhouse","Owner","Male","19","(410) 239-6295","N/A","Baltimore","$4,957,656","Curtains & Draperies Mfg","2391001","Curtains & Draperies Mfg","5,000 to 9,999","www.hmasalesassociates.com","","","","93","1979","No",
"Baltimore Business Journal","36 S Charles St Ste 2500","36","Charles","St","Baltimore","MD","21201","John","Dinkel","President","Male","35","(410) 576-1161","(410) 752-3112","Baltimore City","$4,955,927","Newspapers Publishing & Printing","2711001","Newspapers Publishing & Printing","10,000 to 49,999","www.baltimore.bizjournals.com","","","","91","1983","No",
"Steel Industry Services","5921 Moravia Park Dr Ste A2","5921","Moravia Pa","Dr","Baltimore","MD","21206","Gary","Daniels","Owner","Male","15","(443) 682-8874","N/A","Baltimore City","$4,949,982","Steel Foundries","3325001","Steel Foundries","5,000 to 9,999","www.steelindustryservices.com","","","","81","","No",
"Benchmark Ltd","8240 Beachwood Rd","8240","Beachwood","Rd","Dundalk","MD","21222","Les","Beyer","Owner","Unknown","33","(410) 388-1300","(410) 477-8362","Baltimore","$4,943,820","Carpenters","1751001","Carpenters","5,000 to 9,999","","","","","95","1987","No",
"Objects of Desire Inc","520 Garcia Ave Ste H","520","Garcia","Ave","Pittsburg","CA","94565","Jill","Owca","Owner","Female","4","(925) 439-1111","(925) 439-0711","Contra Costa","$4,942,666","Nondurable Goods Wholesale","5199001","Nondurable Goods Wholesale","1,000 to 4,999","www.objectsofdesireinc.com","","","","87","1996","Yes",
"Global Commodities Corporation","23759 Eichler St Ste G","23759","Eichler","St","Hayward","CA","94545","Ronald","Yu","Owner","Male","6","(510) 785-8885","(510) 785-3200","Alameda","$4,937,290","Importers & Exporters","5099050","Importers & Exporters","1,000 to 4,999","","","","","90","1984","No",
"Westland Metal Inc","3149 Depot Rd","3149","Depot","Rd","Hayward","CA","94545","Shih","Lu","Owner","Unknown","6","(510) 786-3221","(510) 786-4571","Alameda","$4,937,290","Importers & Exporters","5099050","Importers & Exporters","1,000 to 4,999","","","","","90","1986","No",
"Drew Chemical Corporation","1018 S Highland Ave","1018","Highland","Ave","Baltimore","MD","21224","","","","","3","(410) 342-1417","N/A","Baltimore City","$4,936,362","Chemicals & Allied Products Wholesale","5169001","Chemicals & Allied Products Wholesale","1,000 to 4,999","","","","","87","2007","No",
"Superior Automation Inc","47770 Westinghouse Dr","47770","Westinghou","Dr","Fremont","CA","94539","Thomas","Boon","Partner","Male","15","(510) 413-9790","N/A","Alameda","$4,908,540","Special Industry Machinery Mfg","3559001","Special Industry Machinery Mfg","5,000 to 9,999","www.superiorautomation.com","","","","93","1994","No",
"Pacific Standard Service","1061 Eastshore Hwy Ste 103","1061","Eastshore","Hwy","Berkeley","CA","94710","Greg","Jones","Owner","Male","15","(510) 527-2984","N/A","Alameda","$4,908,540","Food Products Machinery Mfg","3556001","Food Products Machinery Mfg","5,000 to 9,999","www.pacstandard.com","","","","93","2003","No",
"Mosaic Industries Inc","6167 Jarvis Ave","6167","Jarvis","Ave","Newark","CA","94560","Paul","Clifford","Chief Executive Officer","Male","5","(510) 790-8222","(510) 790-0925","Alameda","$4,905,034","Medical, Dental, & Hospital Equipment & Supplies Wholesale","5047001","Medical, Dental, & Hospital Equipment & Supplies Wholesale","1,000 to 4,999","www.mosaic-industries.com","","","","90","1985","No",
"Chesapeake Granite Inc","11417 Reisterstown Rd","11417","Reistersto","Rd","Owings Mills","MD","21117","Vladimer","Leytush","Owner","Male","25","(410) 363-6658","N/A","Baltimore","$4,904,584","Monuments Stores","5999015","Monuments Stores","5,000 to 9,999","","","","","95","2004","No",
"High Performance Test Inc","147 E Airway Blvd","147","Airway","Blvd","Livermore","CA","94551","Jas","Singh","Manager","Male","12","(510) 445-1182","(510) 445-1183","Alameda","$4,900,125","Instruments for Measuring & Testing of Electricity & Electric Mfg","3825001","Instruments for Measuring & Testing of Electricity & Electric Mfg","5,000 to 9,999","www.hptestusa.com","","","","93","1997","No",
"Ge Sensing","1055 Mission Ct","1055","Mission","Ct","Fremont","CA","94539","Tom","Martin","Executive Officer","Male","12","(510) 661-6000","N/A","Alameda","$4,900,125","Measuring/Controlling Devices Mfg","3829001","Measuring/Controlling Devices Mfg","5,000 to 9,999","www.gesensing.com","","","","100","","No",
"Uct","26462 Corporate Ave","26462","Corporate","Ave","Hayward","CA","94545","","","","","12","(510) 363-8245","N/A","Alameda","$4,900,125","Industrial Instruments for Measurement, Display, & Control of Process Mfg","3823001","Industrial Instruments for Measurement, Display, & Control of Process Mfg","5,000 to 9,999","","","","","78","","No",
"Spanawave","4000 Executive Pkwy","4000","Executive","Pkwy","San Ramon","CA","94583","","","","","12","(925) 359-6195","N/A","Contra Costa","$4,900,125","Industrial Instruments for Measurement, Display, & Control of Process Mfg","3823001","Industrial Instruments for Measurement, Display, & Control of Process Mfg","5,000 to 9,999","","","","","72","","No",
"Complete Door Service","3623 Martin Luther King Jr Way","3623","Martin Lut","Way","Oakland","CA","94609","Jeff","Michel","Owner","Male","20","(510) 652-5555","N/A","Alameda","$4,887,503","Architectural & Ornamental Metalwork Mfg","3446001","Architectural & Ornamental Metalwork Mfg","10,000 to 49,999","www.completedoor.net","","","","95","1980","No",
"Insulation Innovations Inc","10942 Beaver Dam Rd","10942","Beaver Dam","Rd","Cockeysville","MD","21030","Bruce","Wallick","President","Male","24","(410) 785-1346","(410) 771-3233","Baltimore","$4,887,397","Manufacturing Industries","3999001","Manufacturing Industries","10,000 to 49,999","","","","","91","","No",
"Fremont Rubber Stamp Co. Inc","44820 S Grimmer Blvd","44820","Grimmer","Blvd","Fremont","CA","94538","Katherine","Davis","Owner","Female","58","(510) 656-8891","(510) 656-4721","Alameda","$4,887,270","Florists","5992001","Florists","10,000 to 49,999","www.fremontrubberstamp.com","","","","100","1964","Yes",
"Hammaker East Ltd","3450 Asiatic Ave","3450","Asiatic","Ave","Curtis Bay","MD","21226","Bob","Gunther","Manager","Male","5","(410) 404-6023","(410) 355-6364","Baltimore City","$4,884,587","Paving Equipment Wholesale","5082045","Paving Equipment Wholesale","1,000 to 4,999","www.hammakereast.com","","","","90","1963","No",
"Georgia-Pacific Corp","2800 Alvarado St","2800","Alvarado","St","San Leandro","CA","94577","Harry","Suarez","President","Male","23","(510) 686-9010","(650) 873-4523","Alameda","$4,878,738","Retail Stores","5999001","Retail Stores","5,000 to 9,999","www.gp.com","","","","95","2004","No",
"American Polyfoam Inc","3654 Enterprise Ave","3654","Enterprise","Ave","Hayward","CA","94545","Steven","Alexakos","Owner","Male","23","(510) 324-8400","N/A","Alameda","$4,878,738","Plastics Products Stores","5999165","Plastics Products Stores","5,000 to 9,999","","","","","84","","No",
"Cal Steam","1472 66th St","1472","66th","St","Emeryville","CA","94608","","","","","6","(510) 594-0400","(510) 594-0444","Alameda","$4,874,180","Plumbing Fixtures & Supplies Wholesale","5074002","Plumbing Fixtures & Supplies Wholesale","1,000 to 4,999","www.calsteam.com","","","","90","","No",
"Ferguson","62 S Buchanan Cir","62","Buchanan","Cir","Martinez","CA","94553","George","Wachtael","Manager","Male","6","(925) 349-2963","N/A","Contra Costa","$4,874,180","Plumbing Fixtures & Supplies Wholesale","5074002","Plumbing Fixtures & Supplies Wholesale","1,000 to 4,999","www.ferguson.com","","","","73","","No",
"IRF Solutions LLC","14600 York Rd Ste B","14600","York","Rd","Sparks Glencoe","MD","21152","Marty","Cunningham","Executive Officer","Male","25","(443) 595-8500","(410) 329-7990","Baltimore","$4,872,157","Information Technology Services","7371015","Information Technology Services","5,000 to 9,999","www.irf-solutions.com","","","","95","1962","No",
"Calco Fence Inc","4568 Contractors Pl","4568","Contractor","Pl","Livermore","CA","94551","Kirk","Pope","President","Male","20","(925) 449-5081","(925) 449-5177","Alameda","$4,864,129","Special Trade Contractors","1799001","Special Trade Contractors","5,000 to 9,999","www.calcofenceinc.com","","","","95","1983","No",
"Bayfab Metals Inc","870 Doolittle Dr","870","Doolittle","Dr","San Leandro","CA","94577","Richard","Migliore","Owner","Male","24","(510) 568-8950","(510) 568-8983","Alameda","$4,863,662","Roofing, Siding, & Sheet Metal Work Contractors","1761001","Roofing, Siding, & Sheet Metal Work Contractors","5,000 to 9,999","www.bayfabmetals.com","","","","95","1968","No",
"Seajay Plastics","4254 N Point Rd Ste 105","4254","Point","Rd","Dundalk","MD","21222","Jim","Rolf","Owner","Male","17","(410) 388-2330","N/A","Baltimore","$4,854,754","Plastics Products Mfg","3089001","Plastics Products Mfg","5,000 to 9,999","","","","","93","1994","No",
"American Soil & Stone","2121 San Joaquin St Ste A","2121","San Joaqui","St","Richmond","CA","94804","","","","","14","(510) 292-3000","N/A","Contra Costa","$4,851,274","Retail Nurseries, Lawn, & Garden Supply Stores","5261001","Retail Nurseries, Lawn, & Garden Supply Stores","1,000 to 4,999","www.americansoil.com","","","","93","1985","No",
"Stratamet Corp","46009 Hotchkiss St","46009","Hotchkiss","St","Fremont","CA","94539","Mark","Capalogan","Owner","Male","22","(510) 651-7176","N/A","Alameda","$4,844,028","Manufacturing Industries","3999001","Manufacturing Industries","10,000 to 49,999","www.stratamet.com","","","","95","1969","No",
"Applied Photon Technology Inc","3346 Arden Rd","3346","Arden","Rd","Hayward","CA","94545","David","Ankele","Chief Executive Officer","Male","22","(510) 780-9500","(510) 780-1798","Alameda","$4,844,028","Manufacturing Industries","3999001","Manufacturing Industries","10,000 to 49,999","www.appliedphoton.com","","","","95","2002","No",
"Save-A-Tree","1338 Berkeley Way","1338","Berkeley","Way","Berkeley","CA","94702","Jostein","Solheim","Chief Executive Officer","Male","22","(510) 843-5233","(510) 843-4906","Alameda","$4,844,028","Manufacturing Industries","3999001","Manufacturing Industries","10,000 to 49,999","","","","","95","","No",
"Grunbfos Cbs Inc","25568 Seaboard Ln","25568","Seaboard","Ln","Hayward","CA","94545","Steve","Branch","Manager","Male","9","(510) 512-1300","N/A","Alameda","$4,839,470","Pumps & Pumping Equipment Mfg","3561001","Pumps & Pumping Equipment Mfg","1,000 to 4,999","","","","","90","2006","No",
"Maintenance & Fabrication Services","555 A St","555","A","St","Richmond","CA","94801","Rod","Haskins","Owner","Male","30","(510) 412-0979","N/A","Contra Costa","$4,824,394","Welding Repair Services","7692001","Welding Repair Services","5,000 to 9,999","","","","","95","1994","No",
"C Ashley's Expression","","","","","Windsor Mill","MD","21244","","","","","17","(410) 521-8092","N/A","Baltimore","$4,821,679","Dolls & Stuffed Toys Mfg","3942001","Dolls & Stuffed Toys Mfg","5,000 to 9,999","","","","","89","1992","No",
"Louver Shop","","","","","Baltimore","MD","21202","Jim","Tortorelli","President","Male","25","(410) 332-1212","N/A","Baltimore City","$4,818,112","Drapery Hardware & Window Blinds & Shades Mfg","2591001","Drapery Hardware & Window Blinds & Shades Mfg","10,000 to 49,999","www.louvershop.com","","","","83","2013","No",
"Arcadia Architectural Inc","2187 Alpine Way","2187","Alpine","Way","Hayward","CA","94545","Richard","Sutton","Executive Officer","Male","25","(510) 783-4990","(510) 783-1149","Alameda","$4,812,122","Architects & Architectural Services","8712001","Architects & Architectural Services","5,000 to 9,999","www.arcadiaincorporated.com","","","","95","1988","No",
"Indica","28827 Mack St","28827","Mack","St","Hayward","CA","94545","Scott","Palmer","Manager","Male","10","(510) 780-0777","N/A","Alameda","$4,811,538","Candy & Other Confectionery Products Production","2064001","Candy & Other Confectionery Products Production","5,000 to 9,999","","","","","81","2012","No",
"National Rubber Footwr Inc","311 N Exeter St","311","Exeter","St","Baltimore","MD","21202","Brian","Levy","Manager","Male","14","(410) 752-0912","N/A","Baltimore City","$4,810,654","Fabricated Rubber Products Mfg","3069001","Fabricated Rubber Products Mfg","5,000 to 9,999","www.nationalrubberfootwear.dreamhosters.com","","","","89","1940","No",
"Lasershark Design","9558 Deereco Rd","9558","Deereco","Rd","Lutherville Timonium","MD","21093","","","","","26","(410) 323-1710","N/A","Baltimore","$4,808,492","Advertising Agencies","7311001","Advertising Agencies","5,000 to 9,999","www.lasersharkdesign.com","","","","87","2012","No",
"Fountain Craft Manufacturing Co","2686 W Patapsco Ave","2686","Patapsco","Ave","Baltimore","MD","21230","Arthur","Garman","President","Male","15","(410) 525-3344","(410) 525-1606","Baltimore City","$4,807,303","Retail Nurseries, Lawn, & Garden Supply Stores","5261001","Retail Nurseries, Lawn, & Garden Supply Stores","1,000 to 4,999","www.fountaincraftmfg.com","","","","93","1966","No",
"Advance Printing Inc","6836 Harford Rd","6836","Harford","Rd","Parkville","MD","21234","Donald","Quinn","Executive Officer","Male","24","(410) 254-6450","(410) 426-1462","Baltimore City","$4,799,196","Commercial Printing","2759001","Commercial Printing","10,000 to 49,999","www.advanceprintingonline.com","","","","95","1947","No",
"Pneumatic Tube Product Co","2407 Industrial Pkwy W","2407","Industrial","Pkwy","Hayward","CA","94545","","","","","22","(510) 887-2680","(510) 785-6045","Alameda","$4,787,463","Building Equipment Contractors","1796001","Building Equipment Contractors","5,000 to 9,999","www.ptubes.com","","","","95","","No",
"ThyssenKrupp Elevator","2369 Lincoln Ave","2369","Lincoln","Ave","Hayward","CA","94545","","","","","22","(510) 476-1900","N/A","Alameda","$4,787,463","Elevators & Moving Stairways Mfg","3534001","Elevators & Moving Stairways Mfg","5,000 to 9,999","www.thyssenkruppelevator.com","","","","78","","No",
"Peerless Coffee Co","260 Oak St","260","Oak","St","Oakland","CA","94607","George","Vukasin","Chief Executive Officer","Male","80","(510) 763-1763","(510) 763-5026","Alameda","$4,786,995","Coffee Shops","5812012","Coffee Shops","10,000 to 49,999","www.peerlesscoffee.com","","","","100","1924","Yes",
"B 2 Machining","41924 Christy St","41924","Christy","St","Fremont","CA","94538","Bryan","Bach","Owner","Male","23","(510) 668-1360","N/A","Alameda","$4,784,658","Machine Shops","3599002","Machine Shops","10,000 to 49,999","www.b2machining.com","","","","80","","No",
"Harbor City Supply","1966 Greenspring Dr Ste 506","1966","Greensprin","Dr","Lutherville Timonium","MD","21093","Rick","Lohn","Owner","Male","7","(443) 279-0632","N/A","Baltimore","$4,779,632","Hardware Wholesale","5072001","Hardware Wholesale","1,000 to 4,999","www.harborcitysupply.com","","","","90","1984","No",
"Wilson Point Steel Inc","3511 7th St","3511","7th","St","Brooklyn","MD","21225","Vichien","Siprajim","Owner","Unknown","13","(410) 354-4411","(410) 354-5178","Baltimore City","$4,774,768","Industrial & Commercial Machinery & Equipment Mfg","3599001","Industrial & Commercial Machinery & Equipment Mfg","5,000 to 9,999","www.wilsonpointsteel.com","","","","93","1991","No",
"Pyramids","3100 High St","3100","High","St","Oakland","CA","94619","","","","","11","(510) 842-8870","N/A","Alameda","$4,774,607","Commercial & Industrial Air Conditioning & Air Heating Equipment Mfg","3585001","Commercial & Industrial Air Conditioning & Air Heating Equipment Mfg","5,000 to 9,999","","","","","82","","No",
"Kinetic Systems","44875 Industrial Dr","44875","Industrial","Dr","Fremont","CA","94538","","","","","11","(510) 438-9886","N/A","Alameda","$4,774,607","Commercial & Industrial Air Conditioning & Air Heating Equipment Mfg","3585001","Commercial & Industrial Air Conditioning & Air Heating Equipment Mfg","5,000 to 9,999","","","","","76","","No",
"Xradia Inc","4385 Hopyard Rd","4385","Hopyard","Rd","Pleasanton","CA","94588","S","Lau","Manager","Unknown","12","(925) 771-8000","(925) 730-4952","Alameda","$4,772,503","Optical Instruments & Lenses Mfg","3827001","Optical Instruments & Lenses Mfg","5,000 to 9,999","www.xradia.com","","","","93","2000","No",
"Coopervision Inc","4511 Willow Rd","4511","Willow","Rd","Pleasanton","CA","94588","","","","","12","(925) 425-7207","N/A","Alameda","$4,772,503","Optical Instruments & Lenses Mfg","3827001","Optical Instruments & Lenses Mfg","5,000 to 9,999","","","","","78","","No",
"Apresys International Inc","2410 Camino Ramon","2410","Camino Ram","","San Ramon","CA","94583","Jane","Liu","Owner","Female","12","(925) 359-6934","N/A","Contra Costa","$4,772,503","Optical Instruments & Lenses Mfg","3827001","Optical Instruments & Lenses Mfg","5,000 to 9,999","www.apresys.com","","","","78","","Yes",
"Zygo Corp","3900 Lakeside Dr","3900","Lakeside","Dr","San Pablo","CA","94806","","","","","12","(510) 243-7592","N/A","Contra Costa","$4,772,503","Optical Instruments & Lenses Mfg","3827001","Optical Instruments & Lenses Mfg","5,000 to 9,999","","","","","72","","No",
"Sundia Corporation","3 Altarinda Rd Ste 308","3","Altarinda","Rd","Orinda","CA","94563","Jim","Watkins","Chief Executive Officer","Male","8","(415) 762-0600","(415) 762-0601","Contra Costa","$4,769,231","Food Preparations","2099001","Food Preparations","1,000 to 4,999","www.sundiafruit.com","","","","90","2004","No",
"Spi Group","2073 W Avenue 140th","2073","Avenue 140","","San Leandro","CA","94577","Michael","Ogles","Owner","Male","8","(510) 351-8012","N/A","Alameda","$4,769,231","Food Preparations","2099001","Food Preparations","1,000 to 4,999","www.spigroup.net","","","","90","1979","No",
"Living Intentions","250 S Garrard Blvd","250","Garrard","Blvd","Richmond","CA","94801","Joshua","McHugh","Owner","Male","8","(510) 307-9845","N/A","Contra Costa","$4,769,231","Food Preparations","2099001","Food Preparations","1,000 to 4,999","www.livingintentions.com","","","","82","2013","No",
"Hydro Tec","","","","","Sparks Glencoe","MD","21152","","","","","13","(410) 628-2002","N/A","Baltimore","$4,769,147","Valves & Pipe Fittings Mfg","3494001","Valves & Pipe Fittings Mfg","5,000 to 9,999","www.hydrotecinc.com","","","","85","","No",
"Botner Mfg. Co. Inc","900 Aladdin Ave","900","Aladdin","Ave","San Leandro","CA","94577","Donn","Botner","Owner","Male","12","(510) 569-2943","(510) 569-2942","Alameda","$4,765,491","Industrial & Commercial Machinery & Equipment Mfg","3599001","Industrial & Commercial Machinery & Equipment Mfg","5,000 to 9,999","","","","","93","1998","No",
"Siemens Corp","4000 Executive Pkwy","4000","Executive","Pkwy","San Ramon","CA","94583","","","","","12","(925) 359-0000","N/A","Contra Costa","$4,765,491","Industrial & Commercial Machinery & Equipment Mfg","3599001","Industrial & Commercial Machinery & Equipment Mfg","5,000 to 9,999","","","","","76","","No",
"Kem-Mil-Co","3468 Diablo Ave","3468","Diablo","Ave","Hayward","CA","94545","L","Hill","Owner","Unknown","12","(510) 785-2100","(510) 785-2104","Alameda","$4,765,491","Industrial & Commercial Machinery & Equipment Mfg","3599001","Industrial & Commercial Machinery & Equipment Mfg","5,000 to 9,999","www.kem-mil.com","","","","93","1967","No",
"NLC Enterprises","2570 Glen Isle Ave","2570","Glen Isle","Ave","Pleasanton","CA","94588","Lawrence","Tyler","Owner","Male","12","(925) 462-5122","N/A","Alameda","$4,765,491","Industrial & Commercial Machinery & Equipment Mfg","3599001","Industrial & Commercial Machinery & Equipment Mfg","5,000 to 9,999","","","","","89","1978","No",
"M & M Precision Machining","34860 Busby Way","34860","Busby","Way","Fremont","CA","94555","Mike","Berezovsky","Owner","Male","12","(510) 795-0608","N/A","Alameda","$4,765,491","Industrial & Commercial Machinery & Equipment Mfg","3599001","Industrial & Commercial Machinery & Equipment Mfg","5,000 to 9,999","","","","","89","2000","No",
"Juki","48531 Warm Springs Blvd Ste 405","48531","Warm Sprin","Blvd","Fremont","CA","94539","Carlos","Eijansantos","Manager","Male","12","(510) 249-6700","(510) 249-6710","Alameda","$4,765,491","Industrial & Commercial Machinery & Equipment Mfg","3599001","Industrial & Commercial Machinery & Equipment Mfg","5,000 to 9,999","www.jukiamericas.com","","","","89","","No",
"Amarals Engine Parts & Machine","45405 Industrial Pl Ste 1","45405","Industrial","Pl","Fremont","CA","94538","Dan","Amaral","Owner","Male","12","(510) 656-9351","(510) 490-6053","Alameda","$4,765,491","Industrial & Commercial Machinery & Equipment Mfg","3599001","Industrial & Commercial Machinery & Equipment Mfg","5,000 to 9,999","","","","","93","1995","No",
"True Tech Corporation","122 Lindbergh Ave","122","Lindbergh","Ave","Livermore","CA","94551","Freddie","Dimas","Manager","Male","12","(925) 447-2000","N/A","Alameda","$4,765,491","Industrial & Commercial Machinery & Equipment Mfg","3599001","Industrial & Commercial Machinery & Equipment Mfg","5,000 to 9,999","","","","","81","2012","No",
"Cvm Inc","","","","","Pleasanton","CA","94588","","","","","12","(925) 847-8809","N/A","Alameda","$4,765,491","Industrial & Commercial Machinery & Equipment Mfg","3599001","Industrial & Commercial Machinery & Equipment Mfg","5,000 to 9,999","","","","","72","","No",
"The Ligature Inc","750 Gilman St","750","Gilman","St","Berkeley","CA","94710","Brodie","Bruner","President","Male","22","(510) 526-5181","N/A","Alameda","$4,756,609","Commercial Printing","2759001","Commercial Printing","10,000 to 49,999","www.echelonprint.com","","","","95","1920","No",
"Norco Printing","440 Hester St","440","Hester","St","San Leandro","CA","94577","Rick","Damiani","Owner","Male","22","(510) 569-2200","(510) 357-7468","Alameda","$4,756,609","Commercial Printing","2759001","Commercial Printing","10,000 to 49,999","www.norcoprint.com","","","","95","1973","No",
"Prolific Screen Printing","2301 Industrial Pkwy W Ste 1","2301","Industrial","Pkwy","Hayward","CA","94545","Timothy","Thent","Owner","Male","22","(510) 785-4828","(510) 785-3220","Alameda","$4,756,609","Screen Printing","2759015","Screen Printing","10,000 to 49,999","","","","","95","","No",
"Cec Print Solutions Inc","30971 San Benito St","30971","San Benito","St","Hayward","CA","94544","Robert","Phillips","President","Male","22","(510) 670-0160","N/A","Alameda","$4,756,609","Commercial Printing","2759001","Commercial Printing","10,000 to 49,999","www.cecprinting.com","","","","95","1976","No",
"Isomedia LLC","41380 Christy St","41380","Christy","St","Fremont","CA","94538","Kevin","Wright","President","Male","22","(510) 668-1656","N/A","Alameda","$4,756,609","Commercial Printing","2759001","Commercial Printing","10,000 to 49,999","www.isomediainc.com","","","","84","","No",
"Gryco Sportswear","1545 3rd Ave","1545","3rd","Ave","Walnut Creek","CA","94597","Stanly","Grydyk","Owner","Male","22","(925) 938-0872","N/A","Contra Costa","$4,756,609","Screen Printing","2759015","Screen Printing","10,000 to 49,999","www.grycosportswear.com","","","","91","1980","No",
"Dakota Press","14400 Doolittle Dr","14400","Doolittle","Dr","San Leandro","CA","94577","Mari","Reid","Manager","Female","22","(510) 895-1300","(510) 895-1320","Alameda","$4,756,609","Commercial Printing","2759001","Commercial Printing","10,000 to 49,999","www.dakotapress.com","","","","95","2010","No",
"Baytrim Upholstery Supply","850 42nd Ave","850","42nd","Ave","Oakland","CA","94601","","","","","27","(510) 479-1489","N/A","Alameda","$4,745,857","Textile Goods Mfg","2299001","Textile Goods Mfg","10,000 to 49,999","","","","","84","","No",
"Spire Manufacturing Inc","49016 Milmont Dr","49016","Milmont","Dr","Fremont","CA","94538","","","","","13","(510) 226-1070","N/A","Alameda","$4,743,286","Hardware Mfg","3429001","Hardware Mfg","5,000 to 9,999","www.spiremfg.com","","","","72","","No",
"Kie-Con Inc","3551 Wilbur Ave","3551","Wilbur","Ave","Antioch","CA","94509","Allen","Kung","President","Male","20","(925) 754-9494","(925) 754-0624","Contra Costa","$4,742,585","Concrete Products Mfg","3272001","Concrete Products Mfg","10,000 to 49,999","www.kiecon.com","","","","95","1972","No",
"OncoCyte Corporation","1010 Atlantic Ave Ste 102","1010","Atlantic","Ave","Alameda","CA","94501","William","Annett","Chief Executive Officer","Male","16","(510) 775-0515","N/A","Alameda","$4,742,117","Research Organizations","8733001","Research Organizations","1,000 to 4,999","www.oncocyte.com","","","","100","2009","No",
"Copyright Law Journal","","","","","","","","","","","","20","(925) 685-1442","N/A","Contra Costa","$4,737,910","Law Firms","8111003","Law Firms","1,000 to 4,999","","","","","95","","No",
"Life Star USA","43 Rock Ln","43","Rock","Ln","Berkeley","CA","94708","","","","","4","(510) 528-4709","N/A","Alameda","$4,737,442","Groceries & Related Products Wholesale","5149001","Groceries & Related Products Wholesale","1,000 to 4,999","","","","","87","","No",
"Stonehouse California Olive Oil Co","2701 8th St","2701","8th","St","Berkeley","CA","94710","Todd","Gallup","President","Male","4","(510) 524-8900","N/A","Alameda","$4,737,442","Groceries & Related Products Wholesale","5149001","Groceries & Related Products Wholesale","1,000 to 4,999","www.stonehouseoliveoil.com","","","","87","2000","No",
"Master Care Floor Inc","4000 Coolidge Ave Ste G","4000","Coolidge","Ave","Baltimore","MD","21229","Russ","Sterner","President","Male","30","(410) 242-6401","(410) 242-6808","Baltimore","$4,727,857","Carpet Layers","1752001","Carpet Layers","5,000 to 9,999","www.mastercarefloors.com","","","","95","1984","No",
"Centerline Precision","6355 Scarlett Ct Ste 5","6355","Scarlett","Ct","Dublin","CA","94568","Andrew","Osborn","Owner","Male","18","(925) 803-7651","N/A","Alameda","$4,703,784","Pipe Bending & Fabricating Mfg","3498006","Pipe Bending & Fabricating Mfg","5,000 to 9,999","www.metalfabricationbayarea.com","","","","93","1995","No",
