Business Name,Physical Address,Physical Address Number,Physical Address Name,Physical Address Suffix,Physical City,Physical State,Physical ZIP,First Name,Last Name,Title,Gender,Location Employee Size,Phone,Fax,County Name,Revenue / Yr,Main Line of Business,Primary SIC,Primary SIC Description,Square Footage,Website,Ticker Symbol,Stock Exchange,Fortune 1000 Ranking,Credit Score,Year Established,Women Owned,
"Lennox PartsPlus","15007 Wicks Blvd","15007","Wicks","Blvd","San Leandro","CA","94577","","","","","7","(510) 877-4155","N/A","Alameda","$2,815,866","Household Appliance Stores","5722001","Household Appliance Stores","1,000 to 4,999","www.lennoxpros.com","","","","89","","No",
"Lennox PartsPlus","4090 Pike Ln Ste B","4090","Pike","Ln","Concord","CA","94520","","","","","7","(925) 334-3095","N/A","Contra Costa","$2,815,866","Household Appliance Stores","5722001","Household Appliance Stores","1,000 to 4,999","www.lennoxpros.com","","","","89","","No",
"B & L Sales Inc","1112 E 30th St","1112","30th","St","Baltimore","MD","21218","James","Lekas","Owner","Male","16","(410) 243-6100","(410) 243-3093","Baltimore City","$2,815,528","Motor Vehicle Parts & Supplies Wholesale","5013001","Motor Vehicle Parts & Supplies Wholesale","5,000 to 9,999","www.bandlsales.com","","","","93","1949","No",
"Canvas & Cabernet","1444 S Main St","1444","Main","St","Walnut Creek","CA","94596","","","","","16","(925) 287-1614","N/A","Contra Costa","$2,812,360","Canvas & Related Products Mfg","2394001","Canvas & Related Products Mfg","5,000 to 9,999","www.canvascabernet.com","","","","81","2012","No",
"Ed-K Mach Inc","6400 Falls Rd","6400","Falls","Rd","Baltimore","MD","21209","Edward","Krug","Owner","Male","15","(410) 823-1683","(410) 296-5616","Baltimore","$2,811,421","Roofing, Siding, & Sheet Metal Work Contractors","1761001","Roofing, Siding, & Sheet Metal Work Contractors","1,000 to 4,999","","","","","93","1983","No",
"Baltimore Paint Authority","3429 Terrapin Rd","3429","Terrapin","Rd","Pikesville","MD","21208","Michael","Vardi","Owner","Male","15","(410) 484-0753","N/A","Baltimore","$2,811,421","Roofing, Siding, & Sheet Metal Work Contractors","1761001","Roofing, Siding, & Sheet Metal Work Contractors","1,000 to 4,999","www.baltimorepaintauthority.com","","","","93","1953","No",
"Playguard By Ecore International","1201 San Luis Obispo St","1201","San Luis O","St","Hayward","CA","94544","Art","Dodge","Chief Executive Officer","Male","13","(717) 295-3400","N/A","Alameda","$2,810,724","Commercial Printing","2759001","Commercial Printing","5,000 to 9,999","","","","","76","","No",
"Kinectic Media Engine","319 Railroad Ave","319","Railroad","Ave","Pittsburg","CA","94565","","","","","13","(925) 267-3950","N/A","Contra Costa","$2,810,724","Commercial Printing","2759001","Commercial Printing","5,000 to 9,999","","","","","93","2009","No",
"Blinklab","1704 Oregon St","1704","Oregon","St","Berkeley","CA","94703","","","","","13","(415) 437-2200","N/A","Alameda","$2,810,724","Commercial Printing","2759001","Commercial Printing","5,000 to 9,999","www.blinklab.com","","","","93","2007","No",
"Printing & Marketing Inc","33200 Transit Ave","33200","Transit","Ave","Union City","CA","94587","","","","","13","(510) 489-8722","N/A","Alameda","$2,810,724","Commercial Printing","2759001","Commercial Printing","5,000 to 9,999","www.pmiink.com","","","","93","2010","No",
"Dalsa Industrial Products","39159 Paseo Padre Pkwy Ste 211","39159","Paseo Padr","Pkwy","Fremont","CA","94538","","","","","13","(510) 745-0210","N/A","Alameda","$2,810,724","Commercial Printing","2759001","Commercial Printing","5,000 to 9,999","","","","","93","","No",
"Gryco Sportswear","1563 3rd Ave","1563","3rd","Ave","Walnut Creek","CA","94597","Cheryl","Agrydyk","Owner","Female","13","(925) 938-3990","N/A","Contra Costa","$2,810,724","Screen Printing","2759015","Screen Printing","5,000 to 9,999","","","","","89","2000","Yes",
"Copy Central","1971 Shattuck Ave","1971","Shattuck","Ave","Berkeley","CA","94704","Mark","Heller","President","Male","13","(510) 848-7034","N/A","Alameda","$2,810,724","Commercial Printing","2759001","Commercial Printing","5,000 to 9,999","www.copycentral.com","","","","93","1987","No",
"Hyde Printing & Graphics Inc","2748 Willow Pass Rd","2748","Willow Pas","Rd","Concord","CA","94519","Megan","Preneta","Chief Financial Officer","Female","13","(925) 686-4933","(925) 825-7391","Contra Costa","$2,810,724","Commercial Printing","2759001","Commercial Printing","5,000 to 9,999","www.hydeprinting.com","","","","93","1984","No",
"Hayward Digital Print Center","22550 Main St","22550","Main","St","Hayward","CA","94541","","","","","13","(510) 733-9100","N/A","Alameda","$2,810,724","Commercial Printing","2759001","Commercial Printing","5,000 to 9,999","","","","","82","","No",
"Oakland Printing Company","1724 Mandela Pkwy","1724","Mandela","Pkwy","Oakland","CA","94607","","","","","13","(510) 404-8040","N/A","Alameda","$2,810,724","Commercial Printing","2759001","Commercial Printing","5,000 to 9,999","www.oaklandprintingcompany.com","","","","72","","No",
"Royal Farms","4820 Odonnell St","4820","Odonnell","St","Baltimore","MD","21224","","","","","13","(410) 633-5570","N/A","Baltimore City","$2,806,124","Convenience Stores","5411002","Convenience Stores","1,000 to 4,999","www.royalfarms.com","","","","93","","No",
"C & A Printing","2309 Lodge Farm Rd","2309","Lodge Farm","Rd","Sparrows Point","MD","21219","","","","","14","(410) 477-5589","N/A","Baltimore","$2,799,531","Lithographic Commercial Printing","2752001","Lithographic Commercial Printing","5,000 to 9,999","","","","","89","","No",
"L S Printing","10999 Red Run Blvd","10999","Red Run","Blvd","Owings Mills","MD","21117","","","","","14","(410) 356-6753","N/A","Baltimore","$2,799,531","Lithographic Commercial Printing","2752001","Lithographic Commercial Printing","5,000 to 9,999","","","","","89","","No",
"Digital Printing & Graphics","1100 Wicomico St Ste 545","1100","Wicomico","St","Baltimore","MD","21230","","","","","14","(410) 669-5409","N/A","Baltimore City","$2,799,531","Lithographic Commercial Printing","2752001","Lithographic Commercial Printing","5,000 to 9,999","www.alpha-graphics.net","","","","89","","No",
"Diversified Printing","1318 Berwick Rd","1318","Berwick","Rd","Towson","MD","21204","","","","","14","(410) 771-8555","N/A","Baltimore","$2,799,531","Lithographic Commercial Printing","2752001","Lithographic Commercial Printing","5,000 to 9,999","","","","","89","","No",
"Junior Press Printing","107 York Rd","107","York","Rd","Towson","MD","21204","","","","","14","(410) 823-3725","N/A","Baltimore","$2,799,531","Lithographic Commercial Printing","2752001","Lithographic Commercial Printing","5,000 to 9,999","","","","","89","","No",
"Computer Graphic Inc","37 Main St","37","Main","St","Reisterstown","MD","21136","Stephen","Mersinger","Owner","Male","14","(410) 833-2324","N/A","Baltimore","$2,799,531","Lithographic Commercial Printing","2752001","Lithographic Commercial Printing","5,000 to 9,999","","","","","89","","No",
"Cardinal Printing & Offset Co","9403 Orbitan Ct","9403","Orbitan","Ct","Parkville","MD","21234","","","","","14","(410) 668-0628","N/A","Baltimore","$2,799,531","Lithographic Commercial Printing","2752001","Lithographic Commercial Printing","5,000 to 9,999","","","","","89","","No",
"Versient Inc","10919 Mccormick Rd","10919","McCormick","Rd","Hunt Valley","MD","21031","","","","","14","(410) 527-2026","N/A","Baltimore","$2,799,531","Lithographic Commercial Printing","2752001","Lithographic Commercial Printing","5,000 to 9,999","","","","","81","","No",
"Four Seasons Printing Inc","1917 Redwood Ave","1917","Redwood","Ave","Parkville","MD","21234","Orlando","Calabretta","Owner","Male","14","(410) 882-5736","N/A","Baltimore","$2,799,531","Lithographic Commercial Printing","2752001","Lithographic Commercial Printing","5,000 to 9,999","","","","","89","","No",
"D K Printing & Supplies Inc","","","","","Dundalk","MD","21222","","","","","14","(410) 285-2824","N/A","Baltimore","$2,799,531","Lithographic Commercial Printing","2752001","Lithographic Commercial Printing","5,000 to 9,999","","","","","89","","No",
"Dauses Press Inc","11518 Franklinville Rd","11518","Franklinvi","Rd","Upper Falls","MD","21156","Thomas","Dauses","Owner","Male","14","(410) 817-6772","N/A","Baltimore","$2,799,531","Lithographic Commercial Printing","2752001","Lithographic Commercial Printing","5,000 to 9,999","","","","","89","2004","No",
"Kip America Corporation","8010 Corporate Dr Ste F","8010","Corporate","Dr","Nottingham","MD","21236","Marek","Kazmerichek","Manager","Male","14","(443) 495-1400","N/A","Baltimore","$2,799,531","Lithographic Commercial Printing","2752001","Lithographic Commercial Printing","5,000 to 9,999","www.kipamerica.com","","","","89","","No",
"Tickets In A Hurry","1100 Wicomico St","1100","Wicomico","St","Baltimore","MD","21230","Robert","Harper","Owner","Male","14","(410) 669-7758","N/A","Baltimore City","$2,799,531","Lithographic Commercial Printing","2752001","Lithographic Commercial Printing","5,000 to 9,999","","","","","89","1996","No",
"D Uhrik","","","","","Essex","MD","21221","","","","","14","(410) 933-1869","N/A","Baltimore","$2,799,531","Lithographic Commercial Printing","2752001","Lithographic Commercial Printing","5,000 to 9,999","","","","","89","2007","No",
"Kreative Wisdom Designs LLC","6913 Myersview Dr","6913","Myersview","Dr","Middle River","MD","21220","Pamela","Russell","Owner","Female","14","(410) 335-1438","N/A","Baltimore","$2,799,531","Lithographic Commercial Printing","2752001","Lithographic Commercial Printing","5,000 to 9,999","www.flightpathaviation.com","","","","89","2000","Yes",
"Curry Printing","310 N Charles St","310","Charles","St","Baltimore","MD","21201","Paula","Fargo","Owner","Female","14","(410) 685-2679","N/A","Baltimore City","$2,799,531","Lithographic Commercial Printing","2752001","Lithographic Commercial Printing","5,000 to 9,999","www.curryprint.com","","","","81","","Yes",
"R & L Printing Inc","6260 Frankford Ave","6260","Frankford","Ave","Baltimore","MD","21206","","","","","14","(410) 325-1870","N/A","Baltimore City","$2,799,531","Lithographic Commercial Printing","2752001","Lithographic Commercial Printing","5,000 to 9,999","","","","","81","","No",
"Minuteman Press","516 Reisterstown Rd","516","Reistersto","Rd","Pikesville","MD","21208","","","","","14","(410) 358-8447","(410) 358-8116","Baltimore","$2,799,531","Commercial Printing","2759001","Commercial Printing","5,000 to 9,999","www.minutemanpress.com","","","","93","1982","No",
"Paper Works","","","","","Gwynn Oak","MD","21207","","","","","14","(410) 281-0020","N/A","Baltimore","$2,799,531","Lithographic Commercial Printing","2752001","Lithographic Commercial Printing","5,000 to 9,999","www.gfwadvertiser.ca","","","","81","2013","No",
"Pappas Printing Inc","","","","","Baltimore","MD","21214","","","","","14","(410) 254-3755","N/A","Baltimore City","$2,799,531","Lithographic Commercial Printing","2752001","Lithographic Commercial Printing","5,000 to 9,999","","","","","81","2013","No",
"Ray's Print House LLC","23 Fontana Ln Ste 104","23","Fontana","Ln","Rosedale","MD","21237","","","","","14","(443) 468-3405","N/A","Baltimore","$2,799,531","Lithographic Commercial Printing","2752001","Lithographic Commercial Printing","5,000 to 9,999","","","","","81","2013","No",
"Imageview Graphics Service","605 Baltimore Ave","605","Baltimore","Ave","Towson","MD","21204","","","","","14","(410) 339-7988","N/A","Baltimore","$2,799,531","Lithographic Commercial Printing","2752001","Lithographic Commercial Printing","5,000 to 9,999","","","","","81","","No",
"Thermofast LLC","","","","","Pikesville","MD","21208","","","","","14","(410) 602-2442","N/A","Baltimore","$2,799,531","Lithographic Commercial Printing","2752001","Lithographic Commercial Printing","5,000 to 9,999","www.thermo-fast.com","","","","89","1996","No",
"Accuprint","6419 Harford Rd","6419","Harford","Rd","Baltimore","MD","21214","Walt","Kress","Manager","Male","14","(410) 426-4331","N/A","Baltimore City","$2,799,531","Lithographic Commercial Printing","2752001","Lithographic Commercial Printing","5,000 to 9,999","www.accu-print.net","","","","78","2016","No",
"Zysk Printing","16 Bright Star Ct","16","Bright Sta","Ct","Baltimore","MD","21206","","","","","14","(443) 438-4437","N/A","Baltimore","$2,799,531","Lithographic Commercial Printing","2752001","Lithographic Commercial Printing","5,000 to 9,999","","","","","81","","No",
"Airborne Contamination","116 Lakefront Dr","116","Lakefront","Dr","Cockeysville","MD","21030","","","","","14","(443) 330-5220","N/A","Baltimore","$2,799,531","Commercial Printing","2759001","Commercial Printing","5,000 to 9,999","","","","","85","2012","No",
"Johnson Graphics Inc","","","","","Rosedale","MD","21237","Tom","Peterson","Chief Executive Officer","Male","14","(410) 918-0600","N/A","Baltimore","$2,799,531","Lithographic Commercial Printing","2752001","Lithographic Commercial Printing","5,000 to 9,999","","","","","89","1971","No",
"Taylor Communications","6 N Park Dr","6","Park","Dr","Cockeysville","MD","21030","","","","","14","(410) 329-1218","N/A","Baltimore","$2,799,531","Lithographic Commercial Printing","2752001","Lithographic Commercial Printing","5,000 to 9,999","www.taylorcommunications.com","","","","78","","No",
"Glover Corporation","400 E Pratt St Fl 8","400","Pratt","St","Baltimore","MD","21202","","","","","14","(443) 218-3542","N/A","Baltimore City","$2,799,531","Lithographic Commercial Printing","2752001","Lithographic Commercial Printing","5,000 to 9,999","","","","","72","","No",
"Arts Unlimited Advertising","383 S I St","383","I","St","Livermore","CA","94550","Loni","Frankland","Owner","Female","14","(925) 606-6753","N/A","Alameda","$2,799,504","Advertising Agencies","7311001","Advertising Agencies","1,000 to 4,999","www.livermoreprintandsign.com","","","","93","","Yes",
"Tektron Micro Electronics Inc","1540 Caton Center Dr Ste E","1540","Caton Cent","Dr","Halethorpe","MD","21227","William","Meyn","President","Male","12","(410) 850-4200","(410) 850-4209","Baltimore","$2,799,099","Electronic Components Mfg","3679001","Electronic Components Mfg","5,000 to 9,999","www.tektronusa.com","","","","93","1983","No",
"Fregosi & Co Paints Inc","1301 Franquette Ave Ste B","1301","Franquette","Ave","Concord","CA","94520","Michael","Fregosi","Owner","Male","8","(925) 609-9925","N/A","Contra Costa","$2,798,335","Paint, Glass, & Wallpaper Stores","5231001","Paint, Glass, & Wallpaper Stores","1,000 to 4,999","www.benjaminmoore.com","","","","90","1972","No",
"Professional Paint Center Inc","2724 N Main St","2724","Main","St","Walnut Creek","CA","94597","Jack","Handling","Owner","Male","8","(925) 933-3315","(925) 933-3318","Contra Costa","$2,798,335","Paint, Glass, & Wallpaper Stores","5231001","Paint, Glass, & Wallpaper Stores","1,000 to 4,999","www.propaintcenter.com","","","","90","1976","No",
"Mygrant Glass","16 E Ridge Ct","16","Ridge","Ct","Danville","CA","94506","","","","","8","(925) 736-6702","N/A","Contra Costa","$2,798,335","Paint, Glass, & Wallpaper Stores","5231001","Paint, Glass, & Wallpaper Stores","1,000 to 4,999","","","","","79","","No",
"Bay Rubber Co","404 Pendleton Way","404","Pendleton","Way","Oakland","CA","94621","Thomas","McKanzia","Owner","Male","14","(510) 635-9151","N/A","Alameda","$2,797,868","Hardware Stores","5251001","Hardware Stores","1,000 to 4,999","www.bayrubber.com","","","","93","1952","No",
"Fusion Coatings Inc","6589 Las Positas Rd","6589","Las Posita","Rd","Livermore","CA","94551","Paul","Fleury","President","Male","20","(925) 443-8083","(925) 443-8089","Alameda","$2,797,868","Painting & Paper Hanging Contractors","1721001","Painting & Paper Hanging Contractors","5,000 to 9,999","www.fusioncoatingsonline.com","","","","95","1984","No",
"Atlantic Valve & Supply Co","3541 9th St","3541","9th","St","Brooklyn","MD","21225","Scott","Striegel","Executive Officer","Male","4","(410) 355-8270","N/A","Baltimore City","$2,792,181","Valves Wholesale","5085003","Valves Wholesale","1,000 to 4,999","www.atlanticvalve.com","","","","87","1960","No",
"Ergo Genesis","","","","","Fremont","CA","94538","","","","","10","(925) 600-8800","(925) 657-6945","Alameda","$2,789,687","Office & Commercial Furniture & Equipment Mfg","2522001","Office & Commercial Furniture & Equipment Mfg","5,000 to 9,999","www.ergogenesis.com","","","","89","","No",
"Onq Solutions","2394 American Ave","2394","American","Ave","Hayward","CA","94545","","","","","10","(510) 586-0524","N/A","Alameda","$2,789,687","Office & Store Fixtures, Partitions, Shelving, & Lockers Mfg","2542001","Office & Store Fixtures, Partitions, Shelving, & Lockers Mfg","5,000 to 9,999","","","","","72","","No",
"Global","","","","","Hayward","CA","94541","","","","","10","(510) 274-5827","N/A","Alameda","$2,789,687","Office & Commercial Furniture & Equipment Mfg","2522001","Office & Commercial Furniture & Equipment Mfg","5,000 to 9,999","","","","","72","","No",
"Emergent Bio Solutions","5901 E Lombard St","5901","Lombard","St","Baltimore","MD","21224","","","","","15","(410) 246-6200","(410) 246-6199","Baltimore City","$2,787,101","Medical Laboratories","8071001","Medical Laboratories","1,000 to 4,999","www.emergentbiosolutions.com","","","","95","2011","No",
"Ken's Tire Service","6144 Industrial Way Ste A","6144","Industrial","Way","Livermore","CA","94551","Ken","Lumtiago","Owner","Male","22","(925) 443-8473","(925) 443-8475","Alameda","$2,781,973","Automobile Service & Repair Shops","7539001","Automobile Service & Repair Shops","1,000 to 4,999","www.kenstirepros.com","","","","95","1995","No",
"Quality Quartz Engineering Inc","8484 Central Ave","8484","Central","Ave","Newark","CA","94560","Jim","Shanahan","Manager","Male","7","(510) 745-9200","N/A","Alameda","$2,779,870","Industrial & Commercial Machinery & Equipment Mfg","3599001","Industrial & Commercial Machinery & Equipment Mfg","1,000 to 4,999","www.qqe.com","","","","90","1995","No",
"Siemens Energy Inc","5976 W Las Positas Blvd","5976","Las Posita","Blvd","Pleasanton","CA","94588","Candido","Branch","Manager","Male","7","(925) 242-1201","N/A","Alameda","$2,779,870","General Industrial Machinery & Equipment Mfg","3569001","General Industrial Machinery & Equipment Mfg","1,000 to 4,999","www.energy.siemens.com","","","","82","2013","No",
"Corad","25181 Huntwood Ave","25181","Huntwood","Ave","Hayward","CA","94544","John","Lowe","President","Male","9","(510) 783-3800","(510) 783-3801","Alameda","$2,778,935","Plastics Products Mfg","3089001","Plastics Products Mfg","1,000 to 4,999","www.corad.org","","","","90","1963","No",
"Kyocera Technology Development","1855 Gateway Blvd Ste 400","1855","Gateway","Blvd","Concord","CA","94520","Tom","Bayer","Executive Officer","Male","11","(925) 849-3300","(925) 849-3399","Contra Costa","$2,774,260","Electronic Components Mfg","3679001","Electronic Components Mfg","5,000 to 9,999","www.ktd-kyocera.com","","","","91","","No",
"Diversicom Inc","39593 Kona Ct","39593","Kona","Ct","Fremont","CA","94538","Dana","Hermes","President","Unknown","11","(510) 438-9484","(510) 490-7135","Alameda","$2,774,260","Electronic Components Mfg","3679001","Electronic Components Mfg","5,000 to 9,999","","","","","93","","No",
"Silicon Specialists Inc","2487 Industrial Pkwy W","2487","Industrial","Pkwy","Hayward","CA","94545","Patrick","Ngyuen","Manager","Male","11","(510) 732-9796","(510) 732-9795","Alameda","$2,774,260","Semiconductors & Related Devices Mfg","3674001","Semiconductors & Related Devices Mfg","5,000 to 9,999","","","","","93","1996","No",
"Bei Precision Technologies Division","42701 Christy St","42701","Christy","St","Fremont","CA","94538","","","","","11","(510) 360-2905","N/A","Alameda","$2,774,260","Electronic Components Mfg","3679001","Electronic Components Mfg","5,000 to 9,999","","","","","91","","No",
"Sogen Co Inc","3350 Middlebrook Way","3350","Middlebroo","Way","San Ramon","CA","94582","Grace","Huang","Executive Officer","Female","11","(510) 703-0888","N/A","Contra Costa","$2,774,260","Electronic Components Mfg","3679001","Electronic Components Mfg","5,000 to 9,999","","","","","81","","No",
"Sundex Technologies","42400 Boyce Rd","42400","Boyce","Rd","Fremont","CA","94538","","","","","11","(510) 962-9544","N/A","Alameda","$2,774,260","Electronic Components Mfg","3679001","Electronic Components Mfg","5,000 to 9,999","","","","","81","2013","No",
"Yc Cable USA Inc","41320 Boyce Rd","41320","Boyce","Rd","Fremont","CA","94538","","","","","11","(510) 824-0336","N/A","Alameda","$2,774,260","Electronic Components Mfg","3679001","Electronic Components Mfg","5,000 to 9,999","www.yccable.com","","","","78","","No",
"Manutech","1030 Berrellesa St Apt A","1030","Berrellesa","St","Martinez","CA","94553","","","","","11","(925) 387-5335","N/A","Contra Costa","$2,774,260","Electronic Components Mfg","3679001","Electronic Components Mfg","5,000 to 9,999","","","","","72","","No",
"Rainbow Distributors","4710 Benson Ave","4710","Benson","Ave","Halethorpe","MD","21227","Nels","Leavey","President","Male","15","(410) 536-7100","(410) 536-7188","Baltimore","$2,774,130","Advertising Agencies","7311001","Advertising Agencies","1,000 to 4,999","","","","","93","1976","No",
"Shepherds Guide","200 E Joppa Rd Ste Ll102","200","Joppa","Rd","Towson","MD","21286","","","","","15","(410) 821-7001","(410) 821-7314","Baltimore","$2,774,130","Advertising Agencies","7311001","Advertising Agencies","1,000 to 4,999","www.shepherdsguide.com","","","","93","1981","No",
"Stephen Gould of California","45541 Northport Loop W","45541","Northport","Loop","Fremont","CA","94538","Don","Wallunas","Manager","Male","17","(510) 770-3500","(510) 770-3550","Alameda","$2,771,572","Packaging Services","7389034","Packaging Services","1,000 to 4,999","www.stephengould.com","","","","93","","No",
"Custom Klothes","6400 Frederick Rd Ste A","6400","Frederick","Rd","Catonsville","MD","21228","","","","","29","(410) 747-6575","N/A","Baltimore","$2,770,995","Wearing Apparel Mfg","2389001","Wearing Apparel Mfg","10,000 to 49,999","","","","","95","1988","No",
"Saka Inc","3916 Vero Rd Ste L","3916","Vero","Rd","Halethorpe","MD","21227","","","","","29","(410) 242-3007","N/A","Baltimore","$2,770,995","Wearing Apparel Mfg","2389001","Wearing Apparel Mfg","10,000 to 49,999","www.sakainc.com","","","","95","2009","No",
"Casa Di Paolo","7839 Eastern Ave","7839","Eastern","Ave","Baltimore","MD","21224","","","","","29","(410) 288-1476","N/A","Baltimore City","$2,770,995","Wearing Apparel Mfg","2389001","Wearing Apparel Mfg","10,000 to 49,999","","","","","95","","No",
"Carol's Dancewear","109 Melrose Ave","109","Melrose","Ave","Catonsville","MD","21228","","","","","29","(301) 582-2222","N/A","Baltimore","$2,770,995","Wearing Apparel Mfg","2389001","Wearing Apparel Mfg","10,000 to 49,999","","","","","84","","No",
"Power Modules Inc","45 Westminster Pike","45","Westminste","Pike","Reisterstown","MD","21136","","","","","3","(410) 833-6430","N/A","Baltimore","$2,770,563","Electric Equipment & Supplies Wholesale","5063071","Electric Equipment & Supplies Wholesale","1,000 to 4,999","","","","","87","","No",
"Karryalls By Kate","31324 Mackinaw St","31324","Mackinaw","St","Union City","CA","94587","","","","","23","(510) 487-9023","N/A","Alameda","$2,765,962","Women's Handbags & Purses Mfg","3171001","Women's Handbags & Purses Mfg","10,000 to 49,999","","","","","91","2006","No",
"Martex Trading Co","965 89th Ave","965","89th","Ave","Oakland","CA","94621","Martin","Umeh","Owner","Male","2","(510) 636-1226","N/A","Alameda","$2,762,807","Footwear Wholesale","5139001","Footwear Wholesale","Up to 999","","","","","87","2003","No",
"Perry Hall Power Equipment Inc","9621 Pulaski Hwy","9621","Pulaski","Hwy","Middle River","MD","21220","Ronald","Hash","Owner","Male","6","(410) 391-2300","(410) 391-0121","Baltimore","$2,760,835","Motor Vehicle Parts & Accessories Mfg","3714001","Motor Vehicle Parts & Accessories Mfg","1,000 to 4,999","","","","","90","1985","No",
"Laurence Orthopedic","3324 Webster St","3324","Webster","St","Oakland","CA","94609","Robert","Jensen","Owner","Male","13","(510) 658-2062","(510) 658-7779","Alameda","$2,757,548","Retail Stores","5999001","Retail Stores","1,000 to 4,999","www.laurenceorthopedic.com","","","","93","1947","No",
"Tubz","4796 Davenport Pl","4796","Davenport","Pl","Fremont","CA","94538","Kay","Harrison","Owner","Female","13","(408) 729-8827","(408) 770-9696","Alameda","$2,757,548","Plumbing & Heating Stores","5999019","Plumbing & Heating Stores","1,000 to 4,999","www.tubz.net","","","","93","1984","Yes",
"Cytek Biosciences Inc","46107 Landing Pkwy","46107","Landing","Pkwy","Fremont","CA","94538","Eric","Chase","Owner","Male","13","(510) 657-0102","N/A","Alameda","$2,757,548","Retail Stores","5999001","Retail Stores","1,000 to 4,999","www.cytekbio.com","","","","93","1991","No",
"Bay City News","1 Kaiser Plz Ste 470","1","Kaiser","Plz","Oakland","CA","94612","","","","","18","(510) 251-8100","N/A","Alameda","$2,755,795","Newspapers Publishing & Printing","2711001","Newspapers Publishing & Printing","5,000 to 9,999","www.baycitynews.com","","","","93","1978","No",
"Capitol Summit Laminators","8 Music Fair Rd","8","Music Fair","Rd","Owings Mills","MD","21117","Karl","Mindel","Owner","Male","17","(410) 654-9400","(410) 654-9404","Baltimore","$2,750,782","Business Services","7389001","Business Services","1,000 to 4,999","www.capsumlam.com","","","","93","1974","No",
"Magical Fire Arts","4020 Folsom Dr","4020","Folsom","Dr","Antioch","CA","94531","Danita","Roxson","Owner","Female","8","(925) 757-0272","N/A","Contra Costa","$2,750,652","Brick & Structural Clay Tile Mfg","3251001","Brick & Structural Clay Tile Mfg","1,000 to 4,999","","","","","90","2003","Yes",
"Porcelanosa Walnut Creek","1401 N Broadway","1401","Broadway","","Walnut Creek","CA","94596","","","","","8","(925) 952-7435","N/A","Contra Costa","$2,750,652","Brick & Structural Clay Tile Mfg","3251001","Brick & Structural Clay Tile Mfg","1,000 to 4,999","","","","","69","","No",
"Clif Bar & Company","1456 66th St","1456","66th","St","Emeryville","CA","94608","Kevin","Cleary","Chief Executive Officer","Male","45","(510) 596-6300","N/A","Alameda","$2,750,535","Restaurants","5812001","Restaurants","10,000 to 49,999","www.clifbar.com","","","","95","1992","Yes",
"Singulex. Inc","1701 Harbor Bay Pkwy Ste 200","1701","Harbor Bay","Pkwy","Alameda","CA","94502","Guido","Baechler","Chief Executive Officer","Male","33","(510) 814-9000","N/A","Alameda","$2,745,978","Physical Therapists","8049004","Physical Therapists","5,000 to 9,999","www.singulex.com","","","","95","2002","No",
"Firefall","189 Pinehurst Ave","189","Pinehurst","Ave","Canyon","CA","94516","Robinson","Joyce","Manager","Male","10","(510) 549-2461","N/A","Contra Costa","$2,744,108","Misc Publishers","2741001","Misc Publishers","5,000 to 9,999","","","","","93","","No",
"Avantext","2991 Shattuck Ave Ste 200","2991","Shattuck","Ave","Berkeley","CA","94705","Grace","Helu-Lara","Owner","Female","10","(510) 644-3490","N/A","Alameda","$2,744,108","Misc Publishers","2741001","Misc Publishers","5,000 to 9,999","www.avantext-usa.com","","","","93","1994","Yes",
"General Glassblowing Co","1107 Ohio Ave","1107","Ohio","Ave","Richmond","CA","94804","","","","","8","(510) 232-9172","N/A","Contra Costa","$2,743,173","Pressed & Blown Glass & Glassware Mfg","3229001","Pressed & Blown Glass & Glassware Mfg","1,000 to 4,999","www.generalglassblowing.com","","","","86","1963","No",
"Adams & Chittenden Scientific Glass","2741 8th St","2741","8th","St","Berkeley","CA","94710","George","Chittenden","Owner","Male","8","(510) 843-5277","N/A","Alameda","$2,743,173","Pressed & Blown Glass & Glassware Mfg","3229001","Pressed & Blown Glass & Glassware Mfg","1,000 to 4,999","www.adamschittenden.com","","","","86","1993","No",
"Asyst Technologies Inc","46897 Bayside Pkwy","46897","Bayside","Pkwy","Fremont","CA","94538","Robert","Mac Knight","Chief Executive Officer","Male","13","(510) 661-5000","(510) 661-5166","Alameda","$2,739,316","Computer & Information Technology Consultants","7379002","Computer & Information Technology Consultants","1,000 to 4,999","www.asyst.com","","","","93","1984","No",
"NTM Consulting Services Inc","39300 Civic Center Dr Ste 250","39300","Civic Cent","Dr","Fremont","CA","94538","Naji","Mourad","President","Male","13","(510) 744-3901","(510) 744-3904","Alameda","$2,739,316","Information Technology Services","7371015","Information Technology Services","1,000 to 4,999","www.ntmcs.com","","","","93","1990","No",
"Amerisink Inc","835 Fremont Ave","835","Fremont","Ave","San Leandro","CA","94577","","","","","15","(510) 667-9998","N/A","Alameda","$2,738,264","Bathroom Fixtures & Accessories Stores","5719015","Bathroom Fixtures & Accessories Stores","1,000 to 4,999","www.amerisink.com","","","","93","2004","No",
"Mobility Electronics Inc","2419 Irma Way","2419","Irma","Way","Castro Valley","CA","94546","Sanja","Bajovic","Owner","Female","5","(510) 317-1775","N/A","Alameda","$2,737,680","Mechanical Power Trans Equipment Mfg","3568001","Mechanical Power Trans Equipment Mfg","1,000 to 4,999","","","","","86","1998","Yes",
