Business Name,Physical Address,Physical Address Number,Physical Address Name,Physical Address Suffix,Physical City,Physical State,Physical ZIP,First Name,Last Name,Title,Gender,Location Employee Size,Phone,Fax,County Name,Revenue / Yr,Main Line of Business,Primary SIC,Primary SIC Description,Square Footage,Website,Ticker Symbol,Stock Exchange,Fortune 1000 Ranking,Credit Score,Year Established,Women Owned,
"Bay Area Custom Screeners","415 A St","415","A","St","Hayward","CA","94541","Art","Kauffman","Owner","Male","7","(510) 782-8480","N/A","Alameda","$1,513,467","Screen Printing","2759015","Screen Printing","1,000 to 4,999","","","","","86","1977","No",
"Animal Screenprints","2296 Jacqueline Dr","2296","Jacqueline","Dr","Pittsburg","CA","94565","","","","","7","(925) 458-8611","N/A","Contra Costa","$1,513,467","Screen Printing","2759015","Screen Printing","1,000 to 4,999","","","","","86","2010","No",
"Graphics Resource LLC","3262 La Canada","3262","La Canada","","Lafayette","CA","94549","John","Fellner","Owner","Male","7","(510) 813-1447","N/A","Contra Costa","$1,513,467","Lithographic Commercial Printing","2752001","Lithographic Commercial Printing","1,000 to 4,999","www.thegraphicsresource.com","","","","86","2009","No",
"Pressley Brothers Printing","535 39th St","535","39th","St","Richmond","CA","94805","","","","","7","(510) 872-7777","N/A","Contra Costa","$1,513,467","Screen Printing","2759015","Screen Printing","1,000 to 4,999","","","","","86","","No",
"Kidsport Athletic Uniforms","2456 Armstrong St","2456","Armstrong","St","Livermore","CA","94551","","","","","7","(925) 961-9900","N/A","Alameda","$1,513,467","Screen Printing","2759015","Screen Printing","1,000 to 4,999","www.jacketback.com","","","","82","2011","No",
"Agw Screen Works","436 Peralta Ave","436","Peralta","Ave","San Leandro","CA","94577","","","","","7","(510) 924-7190","N/A","Alameda","$1,513,467","Screen Printing","2759015","Screen Printing","1,000 to 4,999","www.agwscreenworks.com","","","","75","2015","No",
"Screen Savages","436 E 12th St","436","12th","St","Oakland","CA","94606","","","","","7","(510) 350-7815","N/A","Alameda","$1,513,467","Screen Printing","2759015","Screen Printing","1,000 to 4,999","www.silkscreensavages.com","","","","78","2014","No",
"Modern Litho Printing","38022 Dundee Cmn","38022","Dundee","Cmn","Fremont","CA","94536","Luke","James","Manager","Male","7","(510) 790-8284","N/A","Alameda","$1,513,467","Commercial Printing","2759001","Commercial Printing","1,000 to 4,999","","","","","79","","No",
"Golden Road Ink","45300 Industrial Pl","45300","Industrial","Pl","Fremont","CA","94538","","","","","7","(510) 573-6765","N/A","Alameda","$1,513,467","Screen Printing","2759015","Screen Printing","1,000 to 4,999","","","","","69","2017","No",
"Left Side Printing","979 23rd St Ste D","979","23rd","St","Richmond","CA","94804","","","","","7","(510) 965-9697","N/A","Contra Costa","$1,513,467","Screen Printing","2759015","Screen Printing","1,000 to 4,999","www.leftsideprinting.com","","","","69","2018","No",
"Brizio Products","3205 Griffon St W","3205","Griffon","St","Danville","CA","94506","","","","","7","(925) 984-2991","N/A","Contra Costa","$1,513,467","Screen Printing","2759015","Screen Printing","1,000 to 4,999","","","","","69","2018","No",
"The Grease Diner","6604 San Pablo Ave","6604","San Pablo","Ave","Emeryville","CA","94608","","","","","7","(510) 379-0190","N/A","Alameda","$1,513,467","Screen Printing","2759015","Screen Printing","1,000 to 4,999","www.thegreasediner.com","","","","69","","No",
"Dynasign Corporation","44040 Fremont Blvd","44040","Fremont","Blvd","Fremont","CA","94538","","","","","7","(510) 405-5988","N/A","Alameda","$1,513,467","Screen Printing","2759015","Screen Printing","1,000 to 4,999","www.dynasign.net","","","","69","","No",
"Tee Rabbit Screen printing","40459 Encyclopedia Cir","40459","Encycloped","Cir","Fremont","CA","94538","","","","","7","(510) 461-7870","N/A","Alameda","$1,513,467","Screen Printing","2759015","Screen Printing","1,000 to 4,999","www.teerabbit.com","","","","69","","No",
"Bay Area Custom Screeners","23982 Clawiter Rd","23982","Clawiter","Rd","Hayward","CA","94545","","","","","7","(510) 782-8480","N/A","Alameda","$1,513,467","Screen Printing","2759015","Screen Printing","1,000 to 4,999","","","","","69","","No",
"Thread Monster Printing","1474 Wharton Way","1474","Wharton","Way","Concord","CA","94521","","","","","7","(925) 338-0618","N/A","Contra Costa","$1,513,467","Screen Printing","2759015","Screen Printing","1,000 to 4,999","www.threadmp.com","","","","69","","No",
"Pro-image Sportswear","325 Town Centre Ter Ste F","325","Town Centr","Ter","Brentwood","CA","94513","","","","","7","(925) 252-5062","N/A","Contra Costa","$1,513,467","Screen Printing","2759015","Screen Printing","1,000 to 4,999","www.pro-image.us","","","","69","","No",
"Liquid Rhino Screen Printing & Embroidery","187 Contractors Ave","187","Contractor","Ave","Livermore","CA","94551","","","","","7","(925) 449-2223","N/A","Alameda","$1,513,467","Screen Printing","2759015","Screen Printing","1,000 to 4,999","www.liquid-rhino.com","","","","69","","No",
"Five Bucks Screen Printing","2086 Newpark Mall Ste 1079","2086","Newpark","Mall","Newark","CA","94560","","","","","7","(510) 565-4170","N/A","Alameda","$1,513,467","Screen Printing","2759015","Screen Printing","1,000 to 4,999","www.fivebucksprinting.com","","","","69","","No",
"SNJ Solutions Inc","41975 Roberts Ave","41975","Roberts","Ave","Fremont","CA","94538","","","","","6","(510) 979-9218","N/A","Alameda","$1,513,233","Electronic Components Mfg","3679001","Electronic Components Mfg","1,000 to 4,999","","","","","86","2004","No",
"Elock Technologies LLC","800 Heinz Ave Ste 11","800","Heinz","Ave","Berkeley","CA","94710","Steven","Grover","Owner","Male","6","(510) 549-2853","N/A","Alameda","$1,513,233","Electronic Components Mfg","3679001","Electronic Components Mfg","1,000 to 4,999","www.elocktech.com","","","","86","2002","No",
"Western Digital Corp","44100 Osgood Rd","44100","Osgood","Rd","Fremont","CA","94539","Jinqiu","Zhang","Executive Officer","Unknown","6","(510) 683-6100","N/A","Alameda","$1,513,233","Electronic Components Mfg","3679001","Electronic Components Mfg","1,000 to 4,999","www.westerndigital.com","","","","88","2011","No",
"Creative Automation Solutions","10500 Old Court Rd","10500","Old Court","Rd","Woodstock","MD","21163","Mark","Smith","Owner","Male","9","(410) 461-5858","(410) 465-3593","Baltimore","$1,512,720","Engineers & Engineering Services","8711001","Engineers & Engineering Services","1,000 to 4,999","www.creativeautomation.net","","","","90","1983","No",
"ANR Publications","","","","","Emeryville","CA","94608","Davis","Kraufer","Manager","Male","3","(510) 642-2431","(510) 643-5470","Alameda","$1,512,181","Software Publishers","7372001","Software Publishers","Up to 999","","","","","87","1951","No",
"Citgo Petroleum Corporation","2201 Southport Ave","2201","Southport","Ave","Curtis Bay","MD","21226","","","","","7","(410) 355-6500","N/A","Baltimore City","$1,510,990","Convenience Stores","5411002","Convenience Stores","1,000 to 4,999","www.citgo.com","","","","90","","No",
"Shell","4598 Edmondson Ave","4598","Edmondson","Ave","Baltimore","MD","21229","Nadeem","Asghar","Office Manager","Male","7","(410) 566-0093","N/A","Baltimore City","$1,510,990","Gas Stations","5541001","Gas Stations","1,000 to 4,999","www.shell.com","","","","90","1998","No",
"American Creative Knitting","436 Peralta Ave","436","Peralta","Ave","San Leandro","CA","94577","Charles","Cheng","Owner","Male","11","(510) 895-2988","(510) 632-2829","Alameda","$1,507,974","Clothing Alteration Stores","5699004","Clothing Alteration Stores","1,000 to 4,999","","","","","93","2002","No",
"Custom Design & Sports","1809 Santa Rita Rd Ste K","1809","Santa Rita","Rd","Pleasanton","CA","94566","Craig","Reali","Executive Officer","Male","11","(925) 846-4789","(925) 846-6979","Alameda","$1,507,974","Sportswear","5699002","Sportswear","1,000 to 4,999","www.cdsthreads.com","","","","93","1984","No",
"Rodeo Auto Wreckers","700 Parker Ave","700","Parker","Ave","Rodeo","CA","94572","Jim","Taylor","Owner","Male","4","(510) 758-4722","N/A","Contra Costa","$1,501,078","Wrecker Dealers","5599012","Wrecker Dealers","1,000 to 4,999","","","","","87","1993","No",
"Eds Wrap & Roll Foods LLC","2545 Barrington Ct","2545","Barrington","Ct","Hayward","CA","94545","Chan","Ho","Owner","Female","17","(510) 266-0888","(510) 533-3908","Alameda","$1,500,026","Misc Food Stores","5499001","Misc Food Stores","5,000 to 9,999","www.edswrapnroll.com","","","","93","2004","Yes",
"Diamond Sheet Metal","6709 York Rd","6709","York","Rd","Baltimore","MD","21212","Tom","Wagner","Owner","Male","8","(301) 779-9383","(301) 779-0132","Baltimore","$1,499,424","Roofing, Siding, & Sheet Metal Work Contractors","1761001","Roofing, Siding, & Sheet Metal Work Contractors","1,000 to 4,999","www.diamondsheetmetal.com","","","","90","1986","No",
"Perata Brothers Wholesale","2015 Macdonald Ave","2015","MacDonald","Ave","Richmond","CA","94801","Lloyd","Perata","Owner","Male","6","(510) 235-0487","(510) 235-5598","Contra Costa","$1,492,897","Florists Wholesale","5193003","Florists Wholesale","1,000 to 4,999","","","","","90","1984","No",
"Bpxpress","4903 Central Ave","4903","Central","Ave","Richmond","CA","94804","Danny","Fowler","Manager","Male","9","(510) 559-8299","N/A","Contra Costa","$1,492,547","Signs & Advertising Specialties Mfg","3993001","Signs & Advertising Specialties Mfg","1,000 to 4,999","www.blueprintexpress.com","","","","82","2011","No",
"King Cyl Heads","25 Cavoretto Ln","25","Cavoretto","Ln","El Sobrante","CA","94803","Mike","Waldrip","Manager","Male","3","(510) 275-3562","N/A","Contra Costa","$1,492,547","Motor Vehicle Parts & Accessories Mfg","3714001","Motor Vehicle Parts & Accessories Mfg","1,000 to 4,999","www.kingcylinderheads.com","","","","75","2011","No",
"FASTSIGNS","7660 Amador Valley Blvd","7660","Amador Val","Blvd","Dublin","CA","94568","Brad","Howell","Owner","Male","9","(925) 828-4561","(925) 828-0835","Alameda","$1,492,547","Signs & Advertising Specialties Mfg","3993001","Signs & Advertising Specialties Mfg","1,000 to 4,999","www.fastsigns.com","","","","90","1989","No",
"Sign Factory","24001 Watkins St","24001","Watkins","St","Hayward","CA","94544","Randy","Spence","President","Unknown","9","(510) 885-8760","(510) 887-1757","Alameda","$1,492,547","Signs & Advertising Specialties Mfg","3993001","Signs & Advertising Specialties Mfg","1,000 to 4,999","www.deesignca.com","","","","90","2002","No",
"Alfa Romeo Parts","2255 San Pablo Ave","2255","San Pablo","Ave","Berkeley","CA","94702","Bob","Kennedy","Owner","Male","3","(510) 548-8748","N/A","Alameda","$1,492,547","Motor Vehicle Parts & Accessories Mfg","3714001","Motor Vehicle Parts & Accessories Mfg","1,000 to 4,999","www.alfaromeoparts.net","","","","83","","No",
"Enat Winery","910 81st Ave Ste 18","910","81st","Ave","Oakland","CA","94621","Herbert","Houston","Owner","Male","3","(510) 632-6629","N/A","Alameda","$1,488,690","Wines, Brandy, & Brandy Spirits Production","2084001","Wines, Brandy, & Brandy Spirits Production","1,000 to 4,999","www.enathoneywine.com","","","","87","1999","No",
"Calilfornia National Trading Inc","28312 Industrial Blvd Ste G","28312","Industrial","Blvd","Hayward","CA","94545","Jeff","Chen","Owner","Male","3","(510) 782-9936","N/A","Alameda","$1,488,690","Wines, Brandy, & Brandy Spirits Production","2084001","Wines, Brandy, & Brandy Spirits Production","1,000 to 4,999","","","","","87","2001","No",
"Signco USA","1350 University Ave","1350","University","Ave","Berkeley","CA","94702","Kevin","Emkjer","Owner","Male","7","(510) 848-7446","N/A","Alameda","$1,484,833","Retail Stores","5999001","Retail Stores","1,000 to 4,999","www.signcousa.com","","","","90","2006","No",
"Bauer Compressors Inc","267 E Airway Blvd","267","Airway","Blvd","Livermore","CA","94551","Tim","McGuire","Manager","Male","7","(925) 449-7210","N/A","Alameda","$1,484,833","Retail Stores","5999001","Retail Stores","1,000 to 4,999","www.bauercomp.com","","","","90","2007","No",
"Garden of Eden","3134 Catalpa St","3134","Catalpa","St","Martinez","CA","94553","William","Weiner","Owner","Male","7","(925) 370-9445","N/A","Contra Costa","$1,484,833","Retail Stores","5999001","Retail Stores","1,000 to 4,999","","","","","90","1987","No",
"Discovery Toys Inc","3037 Independence Dr Ste G","3037","Independen","Dr","Livermore","CA","94551","Jerry","Hannon","Chief Technology Officer Chief","Male","7","(925) 606-2600","(925) 447-0626","Alameda","$1,484,833","Retail Stores","5999001","Retail Stores","1,000 to 4,999","www.discoverytoys.net","","","","90","2010","No",
"Ashby Plumbing & Heating Supply Co","1000 Ashby Ave","1000","Ashby","Ave","Berkeley","CA","94710","Glenn","Kunishite","Owner","Male","7","(510) 843-6652","N/A","Alameda","$1,484,833","Plumbing & Heating Stores","5999019","Plumbing & Heating Stores","1,000 to 4,999","","","","","90","1948","No",
"Art Monument Co","26295 Mission Blvd","26295","Mission","Blvd","Hayward","CA","94544","David","McLennan","President","Male","7","(510) 581-1206","(510) 581-1209","Alameda","$1,484,833","Retail Stores","5999001","Retail Stores","1,000 to 4,999","www.artmonumentco.com","","","","90","1965","No",
"Beltway Glass Services","4210 Washington Blvd","4210","Washington","Blvd","Halethorpe","MD","21227","Robert","Fichbach","Owner","Male","2","(410) 247-5766","(410) 247-6247","Baltimore","$1,482,779","Commercial & Office Building Construction","1542001","Commercial & Office Building Construction","Up to 999","","","","","87","1975","No",
"Spark Trading Inc","23511 Bernhardt St Ste B","23511","Bernhardt","St","Hayward","CA","94545","Sandy","Li","Manager","Unknown","2","(510) 782-1232","N/A","Alameda","$1,476,536","Hardware Wholesale","5072001","Hardware Wholesale","Up to 999","","","","","87","1994","No",
"Joseph Kavanagh Co Inc","8100 Lynhurst Rd","8100","Lynhurst","Rd","Dundalk","MD","21222","Joseph","Kavanagh","Owner","Male","4","(410) 388-8070","(410) 388-2602","Baltimore","$1,469,159","Industrial & Commercial Machinery & Equipment Mfg","3599001","Industrial & Commercial Machinery & Equipment Mfg","1,000 to 4,999","www.josephkavanaghco.com","","","","87","1866","No",
"Hydraulic Electro Service","9910 Edes Ave","9910","Edes","Ave","Oakland","CA","94603","Peter","Alders","President","Male","3","(510) 654-4641","(510) 430-3519","Alameda","$1,466,251","Batteries Storage Mfg","3691001","Batteries Storage Mfg","1,000 to 4,999","www.hydraulicelectroservice.com","","","","87","1959","No",
"Store Ltd","24 Village Sq","24","Village","Sq","Baltimore","MD","21210","Betty","Cooke","Office Manager","Female","10","(410) 323-2350","(410) 323-5584","Baltimore City","$1,465,700","Family Clothing Stores","5651001","Family Clothing Stores","1,000 to 4,999","","","","","93","1965","No",
"Flags Online","180 W Ostend St","180","Ostend","St","Baltimore","MD","21230","","","","","9","(443) 791-4328","N/A","Baltimore City","$1,463,106","Flags & Banners Mfg","2399005","Flags & Banners Mfg","1,000 to 4,999","","","","","78","","No",
"CMC","2605 N Rolling Rd Ste 406","2605","Rolling","Rd","Windsor Mill","MD","21244","","","","","9","(410) 277-8565","(410) 277-8568","Baltimore","$1,463,106","Fabricated Textile Products Mfg","2399001","Fabricated Textile Products Mfg","1,000 to 4,999","","","","","86","1967","No",
"Kinwai USA Inc","2265 Davis Ct","2265","Davis","Ct","Hayward","CA","94545","","","","","8","(510) 780-8100","N/A","Alameda","$1,460,408","Miscellaneous Furniture & Fixtures Mfg","2599001","Miscellaneous Furniture & Fixtures Mfg","1,000 to 4,999","","","","","75","","No",
"Z Line Designs Inc","169 Pullman St","169","Pullman","St","Livermore","CA","94551","","","","","8","(925) 743-4000","N/A","Alameda","$1,460,408","Miscellaneous Furniture & Fixtures Mfg","2599001","Miscellaneous Furniture & Fixtures Mfg","1,000 to 4,999","www.z-linedesigns.com","","","","69","2018","No",
"Euro Style","33001 Dowe Ave","33001","Dowe","Ave","Union City","CA","94587","","","","","8","(510) 404-2370","N/A","Alameda","$1,460,408","Miscellaneous Furniture & Fixtures Mfg","2599001","Miscellaneous Furniture & Fixtures Mfg","1,000 to 4,999","","","","","69","2018","No",
"Jason Greenhalgh Woodworking LLC","101 W Tower Ave","101","Tower","Ave","Alameda","CA","94501","Jason","Greenhalgh","Owner","Male","4","(510) 671-2105","N/A","Alameda","$1,459,473","Hardware Mfg","3429001","Hardware Mfg","1,000 to 4,999","","","","","70","2017","No",
"Pool Maid","3379 Mt Diablo Blvd","3379","Mt Diablo","Blvd","Lafayette","CA","94549","Paul","Barendregt","Owner","Male","6","(925) 283-0976","(925) 283-9843","Contra Costa","$1,459,239","Swimming Pool Service & Repairs","1799004","Swimming Pool Service & Repairs","1,000 to 4,999","","","","","82","2011","No",
"Alcor Solar Specialists","2681 Cloverdale Ave Ste K","2681","Cloverdale","Ave","Concord","CA","94518","Al","Accurso","Owner","Male","6","(925) 825-5658","N/A","Contra Costa","$1,459,239","Swimming Pool Service & Repairs","1799004","Swimming Pool Service & Repairs","1,000 to 4,999","www.alcorsolar.com","","","","82","2011","No",
"Morgan Fence & Awning","4035 Folsom Ct","4035","Folsom","Ct","Concord","CA","94520","Bob","Morgan","Owner","Male","6","(925) 687-9620","N/A","Contra Costa","$1,459,239","Fence Contractors","1799126","Fence Contractors","1,000 to 4,999","www.morganfence.com","","","","90","1962","No",
"California Fence Supply","4077 Pestana Pl","4077","Pestana","Pl","Fremont","CA","94538","","","","","6","(510) 786-1000","N/A","Alameda","$1,459,239","Special Trade Contractors","1799001","Special Trade Contractors","1,000 to 4,999","www.reevesmgt.com","","","","90","2010","No",
"Universal Fences","687 Olympic Ave","687","Olympic","Ave","Hayward","CA","94544","Rogelio","Chavez","Owner","Male","6","(510) 569-3400","N/A","Alameda","$1,459,239","Fence Contractors","1799126","Fence Contractors","1,000 to 4,999","","","","","82","2011","No",
"Navarro Ironworks","1317 Rumrill Blvd","1317","Rumrill","Blvd","San Pablo","CA","94806","Arturo","Novaro","Owner","Male","6","(510) 236-8061","(510) 236-7392","Contra Costa","$1,459,239","Fence Contractors","1799126","Fence Contractors","1,000 to 4,999","","","","","90","1983","No",
"Serratos Iron Works","979 89th Ave","979","89th","Ave","Oakland","CA","94621","Louis","Serratos","Owner","Male","6","(510) 636-9227","N/A","Alameda","$1,459,239","Fence Contractors","1799126","Fence Contractors","1,000 to 4,999","www.serratosiron.com","","","","90","2002","No",
"Precision Dynamics LLC","3238 Arden Rd","3238","Arden","Rd","Hayward","CA","94545","Saifa","Phommarine","Owner","Unknown","7","(510) 782-6738","N/A","Alameda","$1,456,200","Machine Shops","3599002","Machine Shops","1,000 to 4,999","www.precisiondynamics.us","","","","79","2015","No",
"Karibu Sound Inc","3403 Sinclair Ln","3403","Sinclair","Ln","Baltimore","MD","21213","Lawrence","Kirchner","President","Male","8","(410) 383-2167","(410) 383-7573","Baltimore City","$1,455,324","Musical Instrument Retail Stores","5736001","Musical Instrument Retail Stores","1,000 to 4,999","www.ksipro.com","","","","90","1981","No",
"Honeywell","6960 Koll Center Pkwy","6960","Koll Cente","Pkwy","Pleasanton","CA","94566","","","","","8","(925) 738-1100","N/A","Alameda","$1,453,863","Engineers & Engineering Services","8711001","Engineers & Engineering Services","1,000 to 4,999","www.honeywellaidc.com","","","","100","","No",
"North Atlantic Books","2526 Martin Luther King Jr Way","2526","Martin Lut","Way","Berkeley","CA","94704","Jim","Nicholson","Owner","Male","10","(510) 549-4270","(510) 549-4276","Alameda","$1,453,863","Book Stores","5942001","Book Stores","1,000 to 4,999","www.northatlanticbooks.com","","","","93","1998","No",
"Eaton Corp","804 Whitehaven Ct","804","Whitehaven","Ct","Antioch","CA","94509","","","","","8","(800) 523-1370","N/A","Contra Costa","$1,453,863","Power Engineers & Engineering Services","8711064","Power Engineers & Engineering Services","1,000 to 4,999","www.eaton.com","","","","83","2017","No",
"Obsidian Moon Creations","1560 Garcez Dr","1560","Garcez","Dr","Concord","CA","94521","Kelli","Beard","Owner","Female","4","(925) 685-5518","N/A","Contra Costa","$1,437,034","Jewelers Materials & Lapidary Work","3915001","Jewelers Materials & Lapidary Work","1,000 to 4,999","","","","","75","2011","Yes",
"Nina Designs Ltd","1000 Pardee St","1000","Pardee","St","Berkeley","CA","94710","Nina","Cooper","Owner","Female","4","(510) 845-8095","N/A","Alameda","$1,437,034","Jewelers Materials & Lapidary Work","3915001","Jewelers Materials & Lapidary Work","1,000 to 4,999","www.ninadesigns.com","","","","83","1983","Yes",
"Frei Borel","126 2nd St","126","2nd","St","Oakland","CA","94607","","","","","4","(510) 446-7540","N/A","Alameda","$1,437,034","Jewelers Materials & Lapidary Work","3915001","Jewelers Materials & Lapidary Work","1,000 to 4,999","","","","","76","2016","No",
"Tams Wholesale Jewelry","332 Oroville Ct","332","Oroville","Ct","Discovery Bay","CA","94505","","","","","4","(925) 418-4195","N/A","Contra Costa","$1,437,034","Jewelers Materials & Lapidary Work","3915001","Jewelers Materials & Lapidary Work","1,000 to 4,999","","","","","66","2017","No",
"Lumigrow Inc","6550 Vallejo St","6550","Vallejo","St","Emeryville","CA","94608","Amy","Johnson","Manager","Female","8","(415) 382-0733","N/A","Alameda","$1,430,489","Lighting Consultants","8748016","Lighting Consultants","1,000 to 4,999","www.lumigrow.com","","","","90","2008","No",
"Wood Art Co","4655 Appian Way","4655","Appian","Way","El Sobrante","CA","94803","Larry","Delorefice","Owner","Male","6","(510) 222-9663","N/A","Contra Costa","$1,429,086","Wood Products Mfg","2499001","Wood Products Mfg","1,000 to 4,999","","","","","90","1978","No",
"Larry Delorefice","4655 Appian Way","4655","Appian","Way","El Sobrante","CA","94803","Larry","Delorefice","Owner","Male","6","(510) 222-9663","N/A","Contra Costa","$1,429,086","Wood Products Mfg","2499001","Wood Products Mfg","1,000 to 4,999","","","","","75","","No",
"Hallmark Manufacturing Co Inc","6318 Falls Rd","6318","Falls","Rd","Baltimore","MD","21209","Jim","Jung","Owner","Male","7","(410) 821-8111","(410) 821-8151","Baltimore","$1,425,491","Manufacturing Industries","3999001","Manufacturing Industries","1,000 to 4,999","www.hallmarkcountertops.com","","","","90","1954","No",
"Clever Mart","200 N Highland Ave","200","Highland","Ave","Baltimore","MD","21224","Domingo","Kim","Owner","Male","7","(410) 327-2700","N/A","Baltimore City","$1,425,491","Manufacturing Industries","3999001","Manufacturing Industries","1,000 to 4,999","","","","","90","2004","No",
"Vern's North Platte Fishing","21 Crossroads Dr Ste 100","21","Crossroads","Dr","Owings Mills","MD","21117","Charles","Hogelin","Owner","Male","7","(307) 265-1272","N/A","Baltimore","$1,425,491","Sporting & Athletic Goods Mfg","3949001","Sporting & Athletic Goods Mfg","1,000 to 4,999","","","","","90","","No",
"Advanced Manufacturing & Development Inc","46750 Fremont Blvd Ste 207","46750","Fremont","Blvd","Fremont","CA","94538","James","Snyder","Executive Officer","Male","7","(510) 979-2020","N/A","Alameda","$1,418,568","Roofing, Siding, & Sheet Metal Work Contractors","1761001","Roofing, Siding, & Sheet Metal Work Contractors","1,000 to 4,999","www.metalfx.com","","","","90","","No",
"Crown Heating & Sheet Metal","739 Gilman St","739","Gilman","St","Berkeley","CA","94710","Jim","Sturgeon","Owner","Male","7","(510) 524-0844","N/A","Alameda","$1,418,568","Roofing, Siding, & Sheet Metal Work Contractors","1761001","Roofing, Siding, & Sheet Metal Work Contractors","1,000 to 4,999","www.crownboiler.com","","","","90","1954","No",
"Vy-Nal Industries Inc","3916 N Point Rd Ste B","3916","Point","Rd","Dundalk","MD","21222","Mark","Wilson","Owner","Male","4","(410) 477-9261","(410) 477-9263","Baltimore","$1,415,547","Door & Gate Operating Devices Retail Stores","5211038","Door & Gate Operating Devices Retail Stores","1,000 to 4,999","www.vynalindustries.com","","","","87","1981","No",
"Scanmar International","14138 Washington Ave","14138","Washington","Ave","San Leandro","CA","94578","Hans","Bernwall","President","Male","8","(510) 215-2010","N/A","Alameda","$1,414,594","Marine Equipment & Supplies Stores","5551005","Marine Equipment & Supplies Stores","1,000 to 4,999","www.scanmarinternational.com","","","","90","","No",
"Alonso Foods","2479 Industrial Pkwy W Ste L","2479","Industrial","Pkwy","Hayward","CA","94545","Marta","Alonso","Owner","Female","16","(510) 783-4332","N/A","Alameda","$1,411,790","Misc Food Stores","5499001","Misc Food Stores","1,000 to 4,999","","","","","93","2002","Yes",
"Lotus Foods Inc","12647 Alcosta Blvd","12647","Alcosta","Blvd","San Ramon","CA","94583","Caryl","Levine","Chief Executive Officer","Female","16","(510) 525-3137","(510) 525-4226","Contra Costa","$1,411,790","Misc Food Stores","5499001","Misc Food Stores","1,000 to 4,999","www.lotusfoods.com","","","","93","1995","No",
"Cal-Mar Foods","737 Bay St","737","Bay","St","Oakland","CA","94607","George","Lai","Owner","Male","16","(510) 251-9888","(510) 251-8881","Alameda","$1,411,790","Misc Food Stores","5499001","Misc Food Stores","1,000 to 4,999","","","","","93","1995","No",
"China Tofu","1781 Addison Way","1781","Addison","Way","Hayward","CA","94544","Po","Lin","Owner","Unknown","16","(510) 782-9728","(510) 782-9689","Alameda","$1,411,790","Misc Food Stores","5499001","Misc Food Stores","1,000 to 4,999","","","","","93","1992","No",
"Dandys Food Products","2364 Baumann Ave","2364","Baumann","Ave","San Lorenzo","CA","94580","Steve","Helton","President","Male","16","(510) 276-8886","N/A","Alameda","$1,411,790","Misc Food Stores","5499001","Misc Food Stores","1,000 to 4,999","www.dandyfood.com","","","","93","1964","No",
"Akmi Corp","19240 Cabot Blvd","19240","Cabot","Blvd","Hayward","CA","94545","A","Ashraf","Owner","Unknown","17","(510) 670-9550","(510) 670-9540","Alameda","$1,408,634","Repair Shops & Related Services","7699001","Repair Shops & Related Services","1,000 to 4,999","www.akmicorp.com","","","","93","1981","No",
"Quickly","20893 Redwood Rd","20893","Redwood","Rd","Castro Valley","CA","94546","","","","","23","(510) 538-8031","N/A","Alameda","$1,405,829","Restaurants","5812001","Restaurants","5,000 to 9,999","","","","","95","2007","No",
"Drake's Brewing Company","1933 Davis St Ste 177","1933","Davis","St","San Leandro","CA","94577","John","Martin","Owner","Male","23","(510) 568-2739","N/A","Alameda","$1,405,829","Restaurants","5812001","Restaurants","5,000 to 9,999","www.drinkdrakes.com","","","","95","1989","No",
"Mcgrail Vineyards & Winery","5600 Greenville Rd","5600","Greenville","Rd","Livermore","CA","94550","Heather","McGraill","President","Female","23","(925) 215-0717","N/A","Alameda","$1,405,829","Restaurants","5812001","Restaurants","5,000 to 9,999","www.mcgrailvineyards.com","","","","95","2008","No",
"Surf City Squeeze","2550 Somersville Rd Ste K10","2550","Somersvill","Rd","Antioch","CA","94509","","","","","23","(925) 978-0256","N/A","Contra Costa","$1,405,829","Restaurants","5812001","Restaurants","5,000 to 9,999","www.surfcitysqueeze.com","","","","95","2008","No",
"Haigs Delicacies","25673 Nickel Pl","25673","Nickel","Pl","Hayward","CA","94545","Haig","Takvorian","Owner","Male","23","(510) 782-6285","N/A","Alameda","$1,405,829","Restaurants","5812001","Restaurants","5,000 to 9,999","www.haigsdelicacies.com","","","","95","1958","No",
"New Era Foods","2410 Camino Ramon","2410","Camino Ram","","San Ramon","CA","94583","Pat","Hanningan","Executive Officer","Unknown","23","(925) 804-6043","N/A","Contra Costa","$1,405,829","Restaurants","5812001","Restaurants","5,000 to 9,999","","","","","87","2012","No",
"Laughing Giraffe","3445 Golden Gate Way","3445","Golden Gat","Way","Lafayette","CA","94549","Chelsea","Marshall","Chief Executive Officer","Female","23","(925) 299-0300","N/A","Contra Costa","$1,405,829","Restaurants","5812001","Restaurants","5,000 to 9,999","www.thelaughinggiraffe.com","","","","87","2012","No",
"Holy Cow Coffee Company","555 Pierce St Apt 1008","555","Pierce","St","Albany","CA","94706","Paul","Cruce","Owner","Male","23","(510) 830-6818","N/A","Alameda","$1,405,829","Restaurants","5812001","Restaurants","5,000 to 9,999","","","","","87","2011","No",
"Elevation 66 Brewing Company","10082 San Pablo Ave","10082","San Pablo","Ave","El Cerrito","CA","94530","","","","","23","(510) 525-4800","N/A","Contra Costa","$1,405,829","Restaurants","5812001","Restaurants","5,000 to 9,999","www.elevation66.com","","","","78","2017","No",
