Business Name,Physical Address,Physical Address Number,Physical Address Name,Physical Address Suffix,Physical City,Physical State,Physical ZIP,First Name,Last Name,Title,Gender,Location Employee Size,Phone,Fax,County Name,Revenue / Yr,Main Line of Business,Primary SIC,Primary SIC Description,Square Footage,Website,Ticker Symbol,Stock Exchange,Fortune 1000 Ranking,Credit Score,Year Established,Women Owned,
"Jerry Sezar Enterprises","3060 Knightsen Ave","3060","Knightsen","Ave","Knightsen","CA","94548","Jerry","Sezar","Owner","Male","3","(925) 625-1073","N/A","Contra Costa","$783,964","Fabricated Metal Products Mfg","3499001","Fabricated Metal Products Mfg","1,000 to 4,999","","","","","87","2007","No",
"Architectural Metal Services Inc","1950 Olivera Rd","1950","Olivera","Rd","Concord","CA","94520","","","","","3","(925) 288-9606","N/A","Contra Costa","$783,964","Fabricated Metal Products Mfg","3499001","Fabricated Metal Products Mfg","1,000 to 4,999","","","","","75","2014","No",
"Contra Costa Dancewear","675 Ygnacio Valley Rd Ste B104","675","Ygnacio Va","Rd","Walnut Creek","CA","94596","Mc","Caven","Manager","Unknown","4","(925) 932-9660","(925) 932-1527","Contra Costa","$779,757","Shoe Stores","5661001","Shoe Stores","1,000 to 4,999","www.contracostadancewear.biz","","","","87","1990","No",
"Roses Bakery","2101 E Monument St","2101","Monument","St","Baltimore","MD","21205","Rose","Bowen","Owner","Female","4","(410) 675-8411","N/A","Baltimore City","$778,248","Bakeries","5461001","Bakeries","1,000 to 4,999","","","","","87","1975","Yes",
"Blue Bottle Coffee","300 Webster St","300","Webster","St","Oakland","CA","94607","","","","","13","(510) 653-3394","N/A","Alameda","$777,887","Coffee Shops","5812012","Coffee Shops","1,000 to 4,999","www.bluebottlecoffee.com","","","","93","2008","No",
"Overhead Door Co of Oakland San Leandro","350 Breed Ave","350","Breed","Ave","Oakland","CA","94605","Paula","Brotherson","Owner","Female","3","(510) 562-6273","N/A","Alameda","$775,549","Garage Doors Contractors","1751007","Garage Doors Contractors","Up to 999","","","","","70","","Yes",
"Edwards Bay Area Grinding","6756 Central Ave Ste D","6756","Central","Ave","Newark","CA","94560","Ed","Bernal","Owner","Male","3","(510) 796-2095","(510) 796-2097","Alameda","$774,848","Metal Grinding & Precision Production Mfg","3479028","Metal Grinding & Precision Production Mfg","1,000 to 4,999","www.blanchardgrind.com","","","","83","1997","No",
"E N T Networks","240 Spring St Ste A","240","Spring","St","Pleasanton","CA","94566","Billy","Buckley","Chief Executive Officer","Male","13","(925) 462-7125","N/A","Alameda","$774,848","Caterers","5812006","Caterers","1,000 to 4,999","www.entnetworks.com","","","","93","1985","No",
"Conversion Coatings","710 S 33rd St","710","33rd","St","Richmond","CA","94804","Lawrence","Wong","Owner","Male","3","(510) 232-5454","N/A","Contra Costa","$774,848","Metal Anodizing","3471008","Metal Anodizing","1,000 to 4,999","","","","","83","1981","No",
"UPS Store","841 E Fort Ave","841","Fort","Ave","Baltimore","MD","21230","Anne-Marie","Lucido","Manager","Female","6","(410) 625-0060","(410) 625-0059","Baltimore City","$774,357","Mailing & Shipping Services","7331002","Mailing & Shipping Services","1,000 to 4,999","www.theupsstore.com","","","","100","2005","No",
"UPS Store","401 W Pratt St","401","Pratt","St","Baltimore","MD","21201","Sang","Cho","Manager","Unknown","6","(443) 220-0280","N/A","Baltimore City","$774,357","Mailing & Shipping Services","7331002","Mailing & Shipping Services","1,000 to 4,999","www.theupsstore.com","","","","100","2010","No",
"UPS Store","1498m Reisterstown Rd","1498M","Reistersto","Rd","Pikesville","MD","21208","James","Lim","Manager","Male","6","(410) 486-0030","(410) 486-7998","Baltimore","$774,357","Mailing & Shipping Services","7331002","Mailing & Shipping Services","1,000 to 4,999","www.theupsstore.com","","","","100","1988","No",
"UPS Store","1810 York Rd Ste J","1810","York","Rd","Lutherville Timonium","MD","21093","Peter","Keyser","Manager","Male","6","(410) 560-4900","(410) 560-4907","Baltimore","$774,357","Mailing & Shipping Services","7331002","Mailing & Shipping Services","1,000 to 4,999","www.theupsstore.com","","","","100","","No",
"UPS Store","9902 Reisterstown Rd","9902","Reistersto","Rd","Owings Mills","MD","21117","","","","","6","(443) 898-8409","N/A","Baltimore","$774,357","Mailing & Shipping Services","7331002","Mailing & Shipping Services","1,000 to 4,999","www.theupsstore.com","","","","89","2017","No",
"UPS Store","700 Aliceanna St","700","Aliceanna","St","Baltimore","MD","21202","Michael","Phillips","Owner","Male","6","(410) 895-1806","N/A","Baltimore City","$774,357","Mailing & Shipping Services","7331002","Mailing & Shipping Services","1,000 to 4,999","www.theupsstore.com","","","","89","","No",
"UPS Store","10999 Red Run Blvd","10999","Red Run","Blvd","Owings Mills","MD","21117","Sophonia","Hardaway","Owner","Unknown","6","(410) 581-8800","N/A","Baltimore","$774,357","Mailing & Shipping Services","7331002","Mailing & Shipping Services","1,000 to 4,999","www.theupsstore.com","","","","89","2017","No",
"Packaging Design Group","11019 Mccormick Rd Ste 310","11019","McCormick","Rd","Hunt Valley","MD","21031","Peter","Kallman","Owner","Male","7","(410) 584-9550","N/A","Baltimore","$771,763","Interior Decorators, Designers, & Consultants","7389010","Interior Decorators, Designers, & Consultants","1,000 to 4,999","","","","","90","1995","No",
"Gettier-Montanye Inc","4600 Prospect Ave","4600","Prospect","Ave","Reisterstown","MD","21136","Lyle","Gettier","Owner","Male","5","(410) 833-0820","N/A","Baltimore","$766,899","Signs & Advertising Specialties Mfg","3993001","Signs & Advertising Specialties Mfg","1,000 to 4,999","www.gmpromostore.com","","","","82","2012","No",
"Signarama","22 Bloomsbury Ave Ste 200","22","Bloomsbury","Ave","Catonsville","MD","21228","Stephen","Wright","Manager","Male","5","(410) 747-4880","(410) 747-4882","Baltimore","$766,899","Signs & Advertising Specialties Mfg","3993001","Signs & Advertising Specialties Mfg","1,000 to 4,999","www.signarama.com","","","","90","1995","No",
"Signs By Tomorrow","11 Gwynns Mill Ct Ste J","11","Gwynns Mil","Ct","Owings Mills","MD","21117","Chris","Merrick","Owner","Unknown","5","(410) 363-4990","(410) 356-5462","Baltimore","$766,899","Signs & Advertising Specialties Mfg","3993001","Signs & Advertising Specialties Mfg","1,000 to 4,999","www.signsbytomorrow.com","","","","90","1988","No",
"FASTSIGNS","3717 Boston St","3717","Boston","St","Baltimore","MD","21224","Bryan","Lebsack","President","Male","5","(410) 590-3006","(410) 590-3009","Baltimore City","$766,899","Signs & Advertising Specialties Mfg","3993001","Signs & Advertising Specialties Mfg","1,000 to 4,999","www.fastsigns.com","","","","90","1999","No",
"Buzzy Sign Warehouse","204 Business Center Dr","204","Business C","Dr","Reisterstown","MD","21136","Ray","Crumbacker","Owner","Male","5","(410) 833-0100","N/A","Baltimore","$766,899","Signs & Advertising Specialties Mfg","3993001","Signs & Advertising Specialties Mfg","1,000 to 4,999","","","","","90","1982","No",
"Post Newspaper Group","360 14th St","360","14th","St","Oakland","CA","94612","Paul","Cobb","Owner","Male","5","(510) 287-8200","(510) 287-8247","Alameda","$765,499","Newspapers Publishing & Printing","2711001","Newspapers Publishing & Printing","1,000 to 4,999","","","","","86","2007","No",
"Ports 1961 Outlet","2702 Livermore Outlets Dr","2702","Livermore ","Dr","Livermore","CA","94551","Brandi","Costa","Manager","Female","5","(925) 292-5880","N/A","Alameda","$765,499","Newspapers Publishing & Printing","2711001","Newspapers Publishing & Printing","1,000 to 4,999","www.ports1961.com","","","","78","","No",
"Tepa Iron Works","1276a 48th Ave","1276A","48th","Ave","Oakland","CA","94601","Jose","Franco","Owner","Unknown","2","(510) 536-6023","(510) 536-6023","Alameda","$765,265","Door & Gate Operating Devices Retail Stores","5211038","Door & Gate Operating Devices Retail Stores","Up to 999","www.tepaironworks.com","","","","87","1990","No",
"Essential Accessories","12 Emala Ave Ste A","12","Emala","Ave","Middle River","MD","21220","Donald","Keyser","President","Male","8","(410) 682-9916","N/A","Baltimore","$764,412","Wearing Apparel Mfg","2389001","Wearing Apparel Mfg","1,000 to 4,999","www.essential-accessories.com","","","","90","1996","No",
"Health Professions Press","","","","","","","","Howard","Lobl","Manager","Male","3","(410) 337-9585","N/A","Baltimore","$761,386","Misc Publishers","2741001","Misc Publishers","1,000 to 4,999","","","","","83","","No",
"De Luccas Racing Engines","4480 Enterprise St Ste B","4480","Enterprise","St","Fremont","CA","94538","","","","","4","(510) 226-6299","N/A","Alameda","$761,057","Auto & Home Supply Stores","5531001","Auto & Home Supply Stores","1,000 to 4,999","","","","","87","","No",
"Wicked Wear","80 W Jackson St","80","Jackson","St","Hayward","CA","94544","Herman","Hammon","Owner","Male","4","(510) 888-1910","N/A","Alameda","$761,057","Motor Vehicle Parts & Supplies Wholesale","5013001","Motor Vehicle Parts & Supplies Wholesale","1,000 to 4,999","","","","","87","","No",
"Clemes & Clemes Inc","650 San Pablo Ave","650","San Pablo","Ave","Pinole","CA","94564","Henry","Clemes","Owner","Male","4","(510) 724-2036","N/A","Contra Costa","$761,057","Motor Vehicle Parts & Supplies Wholesale","5013001","Motor Vehicle Parts & Supplies Wholesale","1,000 to 4,999","www.clemes.com","","","","87","1972","No",
"Cycle Salvage","21065 Foothill Blvd","21065","Foothill","Blvd","Hayward","CA","94541","Chris","Harberg","Owner","Unknown","4","(510) 886-2328","N/A","Alameda","$761,057","Motor Vehicle Parts & Supplies Wholesale","5013001","Motor Vehicle Parts & Supplies Wholesale","1,000 to 4,999","www.cyclesal.com","","","","87","1968","No",
"Oren George Tire Specialist Inc","1350 International Blvd","1350","Internatio","Blvd","Oakland","CA","94606","Doug","Anderson","Owner","Male","6","(510) 534-0575","(510) 534-0475","Alameda","$758,720","General Automotive Repair Shops","7538001","General Automotive Repair Shops","1,000 to 4,999","www.georgeorentires.com","","","","90","","No",
"Machados Autocare","4001 1st St Ste 1","4001","1st","St","Livermore","CA","94551","Tom","Arnedelle","Owner","Male","6","(925) 606-8194","(925) 606-8196","Alameda","$758,720","General Automotive Repair Shops","7538001","General Automotive Repair Shops","1,000 to 4,999","www.machadosautocare.com","","","","90","1996","No",
"Bud Adams Auto Repair","18811 Lake Chabot Rd","18811","Lake Chabo","Rd","Castro Valley","CA","94546","Bill","Adams","Owner","Male","6","(510) 886-9299","(510) 886-9334","Alameda","$758,720","General Automotive Repair Shops","7538001","General Automotive Repair Shops","1,000 to 4,999","www.budadamsauto.com","","","","90","2008","No",
"Daves Auto Repair","720 San Pablo Ave Ste A","720","San Pablo","Ave","Pinole","CA","94564","Mary","Burns","Owner","Female","6","(510) 724-1090","(510) 724-1091","Contra Costa","$758,720","General Automotive Repair Shops","7538001","General Automotive Repair Shops","1,000 to 4,999","www.davesauto720.com","","","","90","2004","Yes",
"Hayward Auto Care","24659 Mission Blvd","24659","Mission","Blvd","Hayward","CA","94544","Gia","Ly","Owner","Female","6","(510) 886-6805","N/A","Alameda","$758,720","General Automotive Repair Shops","7538001","General Automotive Repair Shops","1,000 to 4,999","www.haywardautocare.com","","","","90","1988","Yes",
"Auto Tech","2077 Camino Ramon Ste A","2077","Camino Ram","","San Ramon","CA","94583","Troy","Love","Owner","Male","6","(925) 867-9300","N/A","Contra Costa","$758,720","General Automotive Repair Shops","7538001","General Automotive Repair Shops","1,000 to 4,999","www.autotechsanramon.com","","","","90","1999","No",
"Autometrics Service","1340 San Pablo Ave","1340","San Pablo","Ave","Berkeley","CA","94702","Henry","Payne","Manager","Male","6","(510) 524-3881","N/A","Alameda","$758,720","General Automotive Repair Shops","7538001","General Automotive Repair Shops","1,000 to 4,999","www.autometricsofberkeley.com","","","","90","","No",
"Diablo Auto Care","15 Beta Ct","15","Beta","Ct","San Ramon","CA","94583","Chris","Ludwig","President","Unknown","6","(925) 362-0101","N/A","Contra Costa","$758,720","General Automotive Repair Shops","7538001","General Automotive Repair Shops","1,000 to 4,999","www.diabloautocare.com","","","","82","2011","No",
"Fremont Foreign Auto Repair","38623 Fremont Blvd Ste 110","38623","Fremont","Blvd","Fremont","CA","94536","Luis","Porta","President","Unknown","6","(510) 793-6067","N/A","Alameda","$758,720","General Automotive Repair Shops","7538001","General Automotive Repair Shops","1,000 to 4,999","www.eurocartech.com","","","","90","1968","No",
"Autos International","2201 Commerce Ave","2201","Commerce","Ave","Concord","CA","94520","Gary","Miller","President","Male","6","(925) 676-0440","N/A","Contra Costa","$758,720","General Automotive Repair Shops","7538001","General Automotive Repair Shops","1,000 to 4,999","www.bailbondsamerica.com","","","","90","1977","No",
"Auto Tech Tassajara","3600 Camino Tassajara","3600","Camino Tas","","Danville","CA","94506","Troy","Love","Owner","Male","6","(925) 736-3100","N/A","Contra Costa","$758,720","Automobile Service & Repair Shops","7539001","Automobile Service & Repair Shops","1,000 to 4,999","www.autotechshops.com","","","","82","2012","No",
"USA Speed Tech Inc","6111 Southfront Rd Ste E","6111","Southfront","Rd","Livermore","CA","94551","","","","","3","(949) 525-6558","(949) 456-1067","Alameda","$756,616","Electronic Connectors Mfg","3678001","Electronic Connectors Mfg","1,000 to 4,999","","","","","83","","No",
"Qplus Inc","47000 Warm Springs Blvd Ste 1","47000","Warm Sprin","Blvd","Fremont","CA","94539","Liily","Lan","Manager","Unknown","3","(510) 656-7411","N/A","Alameda","$756,616","Semiconductors & Related Devices Mfg","3674001","Semiconductors & Related Devices Mfg","1,000 to 4,999","","","","","87","","No",
"Xcell Power LLC","46553 Chaparral Dr","46553","Chaparral","Dr","Fremont","CA","94539","Ronald","Mosso","Manager","Male","3","(510) 410-0859","N/A","Alameda","$756,616","Semiconductors & Related Devices Mfg","3674001","Semiconductors & Related Devices Mfg","1,000 to 4,999","","","","","83","2009","No",
"Alberto Sangiovanni Vincentelli","200 Tunnel Rd","200","Tunnel","Rd","Berkeley","CA","94705","","","","","3","(408) 813-3145","N/A","Alameda","$756,616","Semiconductors & Related Devices Mfg","3674001","Semiconductors & Related Devices Mfg","1,000 to 4,999","","","","","83","1982","No",
"Mckimmey Electric","905 Boggs Ter","905","Boggs","Ter","Fremont","CA","94539","Brian","Janes","Executive Officer","Male","3","(510) 770-0300","N/A","Alameda","$756,616","Electronic Components Mfg","3679001","Electronic Components Mfg","1,000 to 4,999","www.mckimmeyelectric.com","","","","75","2013","No",
"Integrity Technology Corporation","","","","","Hayward","CA","94545","J","Young","President","Unknown","3","(270) 812-8867","N/A","Alameda","$756,616","Electronic Components Mfg","3679001","Electronic Components Mfg","1,000 to 4,999","","","","","83","1986","No",
"Towson Watch Co","101 W Dickman St","101","Dickman","St","Baltimore","MD","21230","Hartwig","Balke","Partner","Male","2","(410) 823-1823","(410) 823-8581","Baltimore City","$755,333","Watches & Clocks Parts Mfg","3873001","Watches & Clocks Parts Mfg","1,000 to 4,999","www.twcwatches.com","","","","87","2008","No",
"Navis Pack & Ship","7034 Commerce Cir Ste C","7034","Commerce","Cir","Pleasanton","CA","94588","John","Sandhu","Owner","Male","4","(925) 460-8455","(925) 460-8457","Alameda","$751,240","Movers","4214002","Movers","1,000 to 4,999","www.gonavis.com","","","","87","2010","No",
"Palm Press","1442a Walnut St","1442A","Walnut","St","Berkeley","CA","94709","Liz","Bordow","Owner","Female","9","(510) 486-0502","N/A","Alameda","$747,851","Greeting Cards Printing","2771001","Greeting Cards Printing","1,000 to 4,999","www.palmpressinc.com","","","","86","1996","Yes",
"Quest Fabrication Corp","435 Preston Ct","435","Preston","Ct","Livermore","CA","94551","Jim","Van Meter","Owner","Male","9","(925) 455-1155","(925) 455-1170","Alameda","$745,747","Repair Shops & Related Services","7699001","Repair Shops & Related Services","1,000 to 4,999","","","","","90","1992","Yes",
"Horspool & Romine Mfg. Co. Inc","5850 Marshall St","5850","Marshall","St","Emeryville","CA","94608","Kara","Tarallo","Chief Executive Officer","Female","9","(510) 652-1844","(510) 652-3455","Alameda","$745,747","Repair Shops & Related Services","7699001","Repair Shops & Related Services","1,000 to 4,999","www.horspool.com","","","","90","1937","No",
"Daltile","314 Lindbergh Ave","314","Lindbergh","Ave","Livermore","CA","94551","","","","","6","(925) 449-0338","(925) 449-8071","Alameda","$745,397","Ceramic Wall & Floor Tile Mfg","3253001","Ceramic Wall & Floor Tile Mfg","1,000 to 4,999","www.daltile.com","","","","100","","No",
"Daltile","2311 Merced St","2311","Merced","St","San Leandro","CA","94577","","","","","6","(510) 895-9006","N/A","Alameda","$745,397","Ceramic Wall & Floor Tile Mfg","3253001","Ceramic Wall & Floor Tile Mfg","1,000 to 4,999","www.daltile.com","","","","83","","No",
"Newland North America Inc","46559 Fremont Blvd","46559","Fremont","Blvd","Fremont","CA","94538","Christopher","Zhu","President","Male","2","(510) 490-3888","N/A","Alameda","$744,228","Automation Systems & Equipment Wholesale","5044038","Automation Systems & Equipment Wholesale","Up to 999","www.newlandna.com","","","","87","2008","No",
"Ultimate Victory Publishing","12 Camano Ct","12","Camano","Ct","Randallstown","MD","21133","","","","","4","(410) 701-8550","N/A","Baltimore","$739,768","Advertising Agencies","7311001","Advertising Agencies","Up to 999","","","","","87","","No",
"Doodle Design","1407 York Rd Ste 200","1407","York","Rd","Lutherville Timonium","MD","21093","Charles","Phillips","Owner","Male","4","(410) 825-5490","(410) 825-2655","Baltimore","$739,768","Advertising Agencies","7311001","Advertising Agencies","Up to 999","www.doodledesign.com","","","","87","1997","No",
"Faidley's Seafood","203 N Paca St","203","Paca","St","Baltimore","MD","21201","Nancy","Devine","Owner","Female","13","(410) 727-4898","N/A","Baltimore City","$734,904","Restaurants","5812001","Restaurants","1,000 to 4,999","www.faidleyscrabcakes.com","","","","93","1952","Yes",
"Ocean City Brewing Co","3 W Hamilton St","3","Hamilton","St","Baltimore","MD","21201","Matt","Rankin","General Manager","Male","13","(443) 664-6634","N/A","Baltimore City","$734,904","Restaurants","5812001","Restaurants","1,000 to 4,999","www.ocbrewingcompany.com","","","","85","2013","No",
"BJ's Optical","4201 Wholesale Club Dr","4201","Wholesale ","Dr","Nottingham","MD","21236","","","","","6","(410) 665-7560","(410) 665-0976","Baltimore","$734,147","Optometrists","8042001","Optometrists","1,000 to 4,999","www.bjsoptical.com","","","","100","","No",
"BJ's Optical","55 Music Fair Rd Ste A","55","Music Fair","Rd","Owings Mills","MD","21117","Jonathan","Held","Office Manager","Male","6","(410) 356-6974","N/A","Baltimore","$734,147","Optometrists","8042001","Optometrists","1,000 to 4,999","www.bjsoptical.com","","","","100","","No",
"Walmart Vision Center","6205 Baltimore National Pike","6205","Baltimore ","Pike","Catonsville","MD","21228","Denuella","Roberts","Office Manager","Unknown","6","(410) 719-0060","N/A","Baltimore","$734,147","Optometrists","8042001","Optometrists","1,000 to 4,999","www.walmart.com","","","","92","","No",
"BJ's Optical","4701 Odonnell St","4701","Odonnell","St","Baltimore","MD","21224","","","","","6","(410) 276-1540","N/A","Baltimore City","$734,147","Optometrists","8042001","Optometrists","1,000 to 4,999","www.bjsoptical.com","","","","89","2015","No",
"Walmart Vision Center","9750 Reisterstown Rd","9750","Reistersto","Rd","Owings Mills","MD","21117","","","","","6","(443) 394-7124","N/A","Baltimore","$734,147","Optometrists","8042001","Optometrists","1,000 to 4,999","www.walmart.com","","","","92","2013","No",
"Walmart Supercenter Vision Center","6420 Petrie Way","6420","Petrie","Way","Rosedale","MD","21237","","","","","6","(318) 442-9332","N/A","Baltimore","$734,147","Optometrists","8042001","Optometrists","1,000 to 4,999","www.walmart.com","","","","83","","No",
"Walmart Vision Center","2399 N Point Blvd","2399","Point","Blvd","Dundalk","MD","21222","","","","","6","(410) 284-2352","N/A","Baltimore","$734,147","Optometrists","8042001","Optometrists","1,000 to 4,999","www.walmart.com","","","","83","","No",
"Tuckers Super Creamed Ice Cream","1349 Park St","1349","Park","St","Alameda","CA","94501","Kate","Pryor","Owner","Female","12","(510) 522-4960","(510) 522-4983","Alameda","$733,476","Restaurants","5812001","Restaurants","1,000 to 4,999","www.tuckersicecream.com","","","","93","1941","Yes",
"Zewabo LLC","785 55th St","785","55th","St","Oakland","CA","94609","","","","","3","(510) 350-7773","N/A","Alameda","$733,126","Metal Doors, Sash, Frames, Molding, & Trim Mfg","3442001","Metal Doors, Sash, Frames, Molding, & Trim Mfg","1,000 to 4,999","","","","","87","1986","No",
"B C W Prints Inc","1900 Lansdowne Rd Ste S","1900","Lansdowne","Rd","Halethorpe","MD","21227","Curry","Winfree","President","Male","5","(410) 242-8027","N/A","Baltimore","$732,850","Family Clothing Stores","5651001","Family Clothing Stores","1,000 to 4,999","www.bcwprints.com","","","","90","2002","No",
"Sarah Kersten Studio","1005 Camelia St","1005","Camelia","St","Berkeley","CA","94710","Sarah","Kersten","Owner","Female","4","(510) 647-8072","N/A","Alameda","$730,204","Pottery","5719005","Pottery","1,000 to 4,999","www.sarahkersten.com","","","","76","","Yes",
"DTR Fence Co","6901 Brentwood Blvd","6901","Brentwood","Blvd","Brentwood","CA","94513","Leonard","Pompa","Owner","Male","3","(925) 634-7085","N/A","Contra Costa","$729,619","Special Trade Contractors","1799001","Special Trade Contractors","Up to 999","","","","","87","1991","No",
"Fluxion Biosciences Inc","1600 Harbor Bay Pkwy Ste 150","1600","Harbor Bay","Pkwy","Alameda","CA","94502","Mark","Atlas","Executive Officer","Male","3","(650) 241-4777","N/A","Alameda","$729,619","Government Trade Contractors","1799149","Government Trade Contractors","Up to 999","www.fluxionbio.com","","","","87","2005","No",
"Scenarist LLC","734 S L St","734","L","St","Livermore","CA","94550","","","","","4","(925) 243-0904","N/A","Alameda","$727,399","Phonograph Records & Prerecorded Audio Tapes & Disks Mfg","3652001","Phonograph Records & Prerecorded Audio Tapes & Disks Mfg","1,000 to 4,999","","","","","76","","No",
"Infinity Quick Turn Material","4063 Clipper Ct","4063","Clipper","Ct","Fremont","CA","94538","Jeff","Clark","Owner","Male","4","(510) 661-0555","N/A","Alameda","$726,931","Engineers & Engineering Services","8711001","Engineers & Engineering Services","Up to 999","www.infinityquickturn.com","","","","87","2005","No",
"Gilman Bhewing Co","912 Gilman St","912","Gilman","St","Berkeley","CA","94710","Kenyon","Meyer","Executive Officer","Male","10","(510) 556-8701","N/A","Alameda","$726,931","Alcoholic Beverage Drinking Places","5813001","Alcoholic Beverage Drinking Places","1,000 to 4,999","www.gilmanbrew.com","","","","82","","No",
"Shadow Puppet Brewing Co","4771 Arroyo Vis","4771","Arroyo","Vis","Livermore","CA","94551","Brian","Blackburn","Owner","Male","10","(925) 453-6498","N/A","Alameda","$726,931","Alcoholic Beverage Drinking Places","5813001","Alcoholic Beverage Drinking Places","1,000 to 4,999","www.shadowpuppetbeer.com","","","","82","","No",
"W Wedmore Plumbing","9806 Kerries Ct","9806","Kerries","Ct","Perry Hall","MD","21128","","","","","3","(410) 256-0053","N/A","Baltimore","$726,365","Plumbing, Heating, & Air Conditioning Contractors","1711001","Plumbing, Heating, & Air Conditioning Contractors","Up to 999","","","","","87","","No",
"Edward L Linsenmeyer & Sons","9304 Migan Rd","9304","Migan","Rd","Randallstown","MD","21133","Edward","Linsenmeyer","Manager","Male","3","(410) 922-8172","N/A","Baltimore","$726,365","Plumbing, Heating, & Air Conditioning Contractors","1711001","Plumbing, Heating, & Air Conditioning Contractors","Up to 999","","","","","79","","No",
"Charles M Cousins Jr & Sons","1246 Stevens Ave","1246","Stevens","Ave","Halethorpe","MD","21227","Fred","Cousins","Owner","Male","3","(410) 242-1881","N/A","Baltimore","$726,365","Plumbing, Heating, & Air Conditioning Contractors","1711001","Plumbing, Heating, & Air Conditioning Contractors","Up to 999","","","","","87","1988","No",
"1866 Plumber","4305 Northcliff Rd","4305","Northcliff","Rd","Glen Arm","MD","21057","John","Ludwig","Owner","Male","3","(410) 688-8469","N/A","Baltimore","$726,365","Plumbing, Heating, & Air Conditioning Contractors","1711001","Plumbing, Heating, & Air Conditioning Contractors","Up to 999","","","","","76","","No",
"Dk Sophie Co Feather Angel","640 Harvest Park Dr","640","Harvest Pa","Dr","Brentwood","CA","94513","","","","","7","(925) 684-7963","N/A","Contra Costa","$723,192","Wearing Apparel Mfg","2389001","Wearing Apparel Mfg","1,000 to 4,999","","","","","75","","No",
"Jockey","3228 Livermore Outlets Dr","3228","Livermore ","Dr","Livermore","CA","94551","","","","","7","(925) 243-9258","N/A","Alameda","$723,192","Wearing Apparel Mfg","2389001","Wearing Apparel Mfg","1,000 to 4,999","","","","","75","","No",
"Oliver and Co","5820 Stoneridge Mall Rd","5820","Stoneridge","Rd","Pleasanton","CA","94588","","","","","7","(925) 399-6859","N/A","Alameda","$723,192","Wearing Apparel Mfg","2389001","Wearing Apparel Mfg","1,000 to 4,999","","","","","75","","No",
"Kali Couture","1883 2nd St","1883","2nd","St","Livermore","CA","94550","Robin","Hill","Owner","Unknown","7","(925) 344-7143","N/A","Alameda","$723,192","Wearing Apparel Mfg","2389001","Wearing Apparel Mfg","1,000 to 4,999","","","","","75","2017","No",
"Fad","","","","","","","","","","","","7","(510) 610-0945","N/A","Alameda","$723,192","Wearing Apparel Mfg","2389001","Wearing Apparel Mfg","1,000 to 4,999","","","","","75","2017","No",
"Sunrise K","820 E 12th St","820","12th","St","Oakland","CA","94606","","","","","7","(510) 250-9118","N/A","Alameda","$723,192","Wearing Apparel Mfg","2389001","Wearing Apparel Mfg","1,000 to 4,999","","","","","69","2018","No",
"Little Seven","6601 Telegraph Ave","6601","Telegraph","Ave","Oakland","CA","94609","Mutt","Mule","Owner","Unknown","2","(510) 601-7770","N/A","Alameda","$718,517","Jewelry Mfg","3911001","Jewelry Mfg","1,000 to 4,999","www.littleseven.com","","","","83","2003","No",
"Susan Clanton Showcase Jewelry","922 Lido Cir","922","Lido","Cir","Discovery Bay","CA","94505","Susan","Clanton","Owner","Female","2","(925) 634-1272","N/A","Contra Costa","$718,517","Jewelers Materials & Lapidary Work","3915001","Jewelers Materials & Lapidary Work","1,000 to 4,999","","","","","83","1991","Yes",
"Excellentia Marketing Inc","9000 Crow Canyon Rd","9000","Crow Canyo","Rd","Danville","CA","94506","Matthew","Gunn","President","Male","3","(925) 736-9620","N/A","Contra Costa","$714,543","Wood Products Mfg","2499001","Wood Products Mfg","1,000 to 4,999","www.trophypartner.com","","","","83","2004","No",
"Madewell Products","529 Garcia Ave Ste D","529","Garcia","Ave","Pittsburg","CA","94565","Gregory","McKnight","Owner","Male","4","(510) 352-3222","(510) 352-6502","Contra Costa","$713,374","Sporting Goods & Bicycle Stores","5941001","Sporting Goods & Bicycle Stores","1,000 to 4,999","www.bagshag.com","","","","87","1938","No",
"Dublin Cyclery","7001 Dublin Blvd","7001","Dublin","Blvd","Dublin","CA","94568","Charles","Tyler","Owner","Male","4","(925) 828-0839","N/A","Alameda","$713,374","Sporting Goods & Bicycle Stores","5941001","Sporting Goods & Bicycle Stores","1,000 to 4,999","www.dublincyclery.com","","","","87","1978","No",
"National Paver System Inc","443 34th St","443","34th","St","Richmond","CA","94805","","","","","3","(510) 230-4920","N/A","Contra Costa","$711,388","Concrete Products Mfg","3272001","Concrete Products Mfg","1,000 to 4,999","","","","","72","2015","No",
"Supergen Inc","4140 Dublin Blvd Ste 200","4140","Dublin","Blvd","Dublin","CA","94568","Michael","Molkentin","Manager","Male","3","(925) 560-2850","N/A","Alameda","$710,686","Law Firms","8111003","Law Firms","Up to 999","www.astx.com","","","","87","1991","No",
"Ecolab Inc","","","","","Emeryville","CA","94608","Scott","Latimer","General Manager","Male","3","(972) 232-8600","N/A","Alameda","$710,686","Law Firms","8111003","Law Firms","Up to 999","","","","","70","","No",
"Glass Crafters","8806 Hinton Ave","8806","Hinton","Ave","Sparrows Point","MD","21219","Sue","Binetti","Owner","Female","2","(410) 477-3249","N/A","Baltimore","$707,773","Auto Plate Glass & Windows Stores","5231002","Auto Plate Glass & Windows Stores","Up to 999","","","","","87","1976","Yes",
